,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
318,368,1.7985507286619693,0.0,0.09859154929577466,False,
319,369,1.832382995384888,0.0,0.12676056338028166,False,
320,370,1.8505621264286525,0.0,0.1192488262910798,False,
321,371,1.8466067397687862,0.0,0.1192488262910798,False,
322,372,1.8554587019946664,0.0,0.11173708920187793,False,
323,373,1.8660158224493752,0.0,0.12582159624413145,False,
324,374,1.7694142190500468,0.0,0.11830985915492957,False,
325,375,1.77739645561645,0.0,0.11830985915492957,False,
326,376,1.720760249324433,0.0,0.1107981220657277,False,
327,377,1.7259304616199154,0.0,0.1248826291079812,False,
328,378,1.6910437899362716,0.0,0.11737089201877933,False,
329,379,1.7107892869216308,0.0,0.11971830985915492,False,
330,380,1.6985836292058758,0.0,0.11220657276995305,False,
331,381,1.6690752259847412,0.0,0.07323943661971831,False,
332,382,1.6903867900027212,0.0,0.0676056338028169,False,
333,383,1.6824966058731028,0.0,0.016901408450704224,False,
334,384,1.5953052221505244,0.0,0.014084507042253521,False,
335,385,1.538829193959499,0.0,0.011267605633802818,False,
336,386,1.4256780283180213,0.0,0.0107981220657277,False,
337,387,1.3528781130592904,0.0,0.0107981220657277,False,
338,388,1.287035948472172,0.0,0.010328638497652583,False,
339,389,1.3251268767128876,0.0,0.0,False,
340,390,1.214803027736723,0.0,0.0,False,
341,391,1.1651053818290742,0.0,0.0,False,
342,392,1.295382920200426,0.0,0.0,False,
343,393,1.3737240972106026,0.0,0.0,False,
344,394,1.4567992955729923,0.0,0.0,False,
345,395,1.4658551596344567,0.0,0.0,False,
346,396,1.5483559269760112,0.0,0.0,False,
347,397,1.6225894145648891,0.0,0.0,False,
348,398,1.6426695176513098,0.0,0.0,False,
349,399,1.6760235834359771,0.0,0.005164319248826292,False,
350,400,1.794688216205444,0.0,0.0,False,
351,401,1.9238236109994422,0.0,0.0,False,
352,402,1.8927004518700492,0.0,0.007981220657276996,False,
353,403,1.8663896416012538,0.0,0.008450704225352112,False,
354,404,1.9030227667832822,0.0,0.0032863849765258214,False,
355,405,1.8716535712090623,0.0,0.0028169014084507044,False,
356,406,1.8995498950507361,0.0,0.00046948356807511736,False,
357,407,1.8845245558326411,0.0,0.00046948356807511736,False,
358,408,1.8621485955839663,0.0,0.0,False,
359,409,1.799439140641427,0.0,0.0,False,
360,410,1.747285963582273,0.0,0.0,False,
361,411,1.6981969392164835,0.0,0.0,False,
362,412,1.5982859704003753,0.0,0.0,False,
363,413,1.5859956350268878,0.0,0.0,False,
364,414,1.5554554293804745,0.0,0.0,False,
365,415,1.52803276610226,0.0,0.0,False,
366,416,1.5411616634840473,0.0,0.0,False,
367,417,1.5431842946809913,0.0,0.0,False,
368,418,1.5065561935158533,0.0,0.0,False,
369,419,1.4091408908314604,0.0,0.0,False,
370,420,1.3830836360499132,0.0,0.0,False,
371,421,1.4327609043661265,0.0,0.0,False,
372,422,1.3778797044908804,0.0,0.0,False,
373,423,1.4036107037632144,0.0,0.0,False,
374,424,1.4744843035372133,0.0,0.0,False,
375,425,1.4324502429134884,0.0,0.0,False,
376,426,1.3712093307856297,0.0,0.0,False,
377,427,1.342416811545139,0.0,0.0,False,
378,428,1.3762900639793276,0.0,0.0,False,
379,429,1.3637383775934042,0.0,0.0,False,
380,430,1.274885794171681,0.0,0.0,False,
381,431,1.218222585885352,0.0,0.0,False,
382,432,1.2047401234435389,0.0,0.0,False,
383,433,1.2308909784441113,0.0,0.0,False,
384,434,1.2098626373821855,0.0,0.0,False,
385,435,1.1840092412121512,0.0,0.0,False,
386,436,1.17660234321563,0.0,0.0,False,
387,437,1.2470024869711491,0.0,0.00046948356807511736,False,
388,438,1.26504181497223,0.0,0.0014084507042253522,False,
389,439,1.2485003496346114,0.0,0.0009389671361502347,False,
390,440,1.2289570105901055,0.0,0.0009389671361502347,False,
391,441,1.2058527040533948,0.0,0.002347417840375587,False,
392,442,1.2993379092843742,0.0,0.0018779342723004694,False,
393,443,1.2801745948858811,0.0,0.0014084507042253522,False,
394,444,1.272635191696576,0.014084507042253521,0.0009389671361502347,False,
395,445,1.262199974887669,0.028169014084507043,0.0,False,
396,446,1.262657427407635,0.028169014084507043,0.0,False,
397,447,1.265417271527927,0.028169014084507043,0.0,False,
398,448,1.2765099449279742,0.028169014084507043,0.0,False,
399,449,1.2849120114740522,0.028169014084507043,0.0,False,
400,450,1.2961815867448623,0.028169014084507043,0.0,False,
401,451,1.2872982434215894,0.028169014084507043,0.0,False,
402,452,1.276601741385593,0.028169014084507043,0.0,False,
403,453,1.182314551057597,0.028169014084507043,0.0,False,
404,454,1.1760533782741884,0.028169014084507043,0.0,False,
405,455,1.1701283725260447,0.04225352112676056,0.0,False,
406,456,1.0451147742763445,0.056338028169014086,0.0,False,
407,457,1.1269341366691132,0.07042253521126761,0.0,False,
408,458,1.129844648058233,0.08450704225352113,0.0,False,
409,459,1.1473029584562582,0.09859154929577464,0.0,False,
410,460,1.1424050438568314,0.09859154929577464,0.0,False,
411,461,1.1203056755000798,0.09859154929577464,0.0,False,
412,462,1.142627200827292,0.09859154929577464,0.0,False,
413,463,1.1439184227527412,0.11267605633802817,0.0,False,
414,464,1.1782549604114598,0.1267605633802817,0.0,False,
415,465,1.234360723806828,0.1267605633802817,0.0,False,
416,466,1.2672266372406873,0.14084507042253522,0.0,False,
417,467,1.2762596993522641,0.14084507042253522,0.0,False,
418,468,1.2813332525795893,0.14084507042253522,0.0,False,
419,469,1.305213794723015,0.14084507042253522,0.0,False,
420,470,1.3252848274162141,0.15492957746478872,0.0,False,
421,471,1.316062206569645,0.15492957746478872,0.0,False,
422,472,1.355335795032931,0.16901408450704225,0.0,False,
423,473,1.3633790421388055,0.16901408450704225,0.0,False,
424,474,1.371824879541677,0.16901408450704225,0.0,False,
425,475,1.3680234287604927,0.16901408450704225,0.0,False,
426,476,1.3703608931163125,0.16901408450704225,0.0,False,
427,477,1.3705845534477412,0.16901408450704225,0.0,False,
428,478,1.3703967806011006,0.16901408450704225,0.0,False,
429,479,1.3703055731000207,0.16901408450704225,0.0,False,
430,480,1.3739242243280114,0.16901408450704225,0.0,False,
431,481,1.3834338311134589,0.16901408450704225,0.0,False,
432,482,1.4114676134693969,0.16901408450704225,0.0,False,
433,483,1.3756350278319178,0.16901408450704225,0.0,False,
434,484,1.3852583906238247,0.16901408450704225,0.0,False,
435,485,1.3664924785442185,0.16901408450704225,0.0136150234741784,False,
436,486,1.34867346139564,0.16901408450704225,0.013145539906103284,False,
437,487,1.3378578464712902,0.16901408450704225,0.0,False,
438,488,1.3121014800865605,0.16901408450704225,0.0,False,
439,489,1.2874685184693173,0.16901408450704225,0.0,False,
440,490,1.272805616930471,0.16901408450704225,0.0,False,
441,491,1.1874198754949095,0.16901408450704225,0.0,False,
442,492,1.1351015074989819,0.16901408450704225,0.0,False,
443,493,1.1533460998223197,0.16901408450704225,0.0,False,
444,494,1.191619709473952,0.16901408450704225,0.0,False,
445,495,1.3395371826961773,0.16901408450704225,0.0,False,
446,496,1.4537641845067817,0.16901408450704225,0.0,False,
447,497,1.417380624451458,0.16901408450704225,0.0,False,
448,498,1.3925746688585081,0.16901408450704225,0.0,False,
449,499,1.401183728949591,0.16901408450704225,0.0,False,
450,500,1.3845677094935058,0.16901408450704225,0.0,False,
451,501,1.4381926594501262,0.16901408450704225,0.0,False,
452,502,1.4405000479287515,0.16901408450704225,0.008450704225352112,False,
453,503,1.4745501708477962,0.16901408450704225,0.007981220657276996,False,
454,504,1.519372804116137,0.16901408450704225,0.0107981220657277,False,
455,505,1.4980080388309427,0.16901408450704225,0.010328638497652583,False,
456,506,1.6013537733788445,0.16901408450704225,0.010328638497652583,False,
457,507,1.5739723156952317,0.16901408450704225,0.022065727699530517,False,
458,508,1.5828516382659632,0.16901408450704225,0.03568075117370892,False,
459,509,1.6013279421870794,0.16901408450704225,0.03474178403755868,False,
460,510,1.6722207944397653,0.16901408450704225,0.03427230046948357,False,
461,511,1.690560658929795,0.16901408450704225,0.03333333333333333,False,
462,512,1.6813228353314433,0.16901408450704225,0.03286384976525821,False,
463,513,1.7356312037371693,0.16901408450704225,0.03568075117370892,False,
464,514,1.6200869271431153,0.16901408450704225,0.03474178403755868,False,
465,515,1.678161484371557,0.16901408450704225,0.0323943661971831,False,
466,516,1.6320523708238022,0.16901408450704225,0.03145539906103286,False,
467,517,1.5990030946150853,0.16901408450704225,0.0488262910798122,False,
468,518,1.5949306591968244,0.16901408450704225,0.04741784037558685,False,
469,519,1.5627889741802572,0.16901408450704225,0.04647887323943662,False,
470,520,1.5715974350601412,0.16901408450704225,0.05446009389671361,False,
471,521,1.5739607455151545,0.16901408450704225,0.06009389671361502,False,
472,522,1.550122993480762,0.0,0.08497652582159623,False,
473,523,1.5157692890053454,0.0,0.08685446009389672,False,
474,524,1.4483568493980883,0.0,0.0647887323943662,False,
475,525,1.4201370038948107,0.0,0.05258215962441314,False,
476,526,1.4581737125713392,0.0,0.05211267605633803,False,
477,527,1.4121546707664698,0.0,0.0624413145539906,False,
