,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
284,334,1.4137577064170401,0.0,0.024882629107981218,False,
285,335,1.409949366304271,0.0,0.024882629107981218,False,
286,336,1.3899037857333643,0.0,0.023943661971830985,False,
287,337,1.4036611844898024,0.0,0.023943661971830985,False,
288,338,1.381730242272802,0.0,0.02300469483568075,False,
289,339,1.4009863739295934,0.0,0.0,False,
290,340,1.4652200608286714,0.0,0.0,False,
291,341,1.5652007437475313,0.0,0.0,False,
292,342,1.5805526410960025,0.0,0.0,False,
293,343,1.5386303205370109,0.0,0.0,False,
294,344,1.4716472110967458,0.0,0.0,False,
295,345,1.368408412723558,0.0,0.0,False,
296,346,1.3446172190264023,0.0,0.0,False,
297,347,1.3162967783846777,0.0,0.0,False,
298,348,1.4021166297722933,0.0,0.0,False,
299,349,1.4965540985281056,0.0,0.0,False,
300,350,1.5435440703731675,0.0,0.0,False,
301,351,1.6014097548912307,0.0,0.0,False,
302,352,1.6242056120274393,0.0,0.0,False,
303,353,1.5867113991834998,0.0,0.0,False,
304,354,1.581369889620209,0.0,0.0,False,
305,355,1.58169542871352,0.0,0.0,False,
306,356,1.6175995730545218,0.0,0.0,False,
307,357,1.6160431532535935,0.0,0.0,False,
308,358,1.6207266474126218,0.0,0.0,False,
309,359,1.6643483994701762,0.0,0.023474178403755867,False,
310,360,1.6625495917711197,0.0,0.05352112676056338,False,
311,361,1.681349098664996,0.0,0.06338028169014084,False,
312,362,1.6891317691238925,0.0,0.061971830985915494,False,
313,363,1.7075030352236502,0.0,0.06056338028169014,False,
314,364,1.7384253353470829,0.0,0.0732394366197183,False,
315,365,1.737174958916977,0.0,0.07136150234741784,False,
316,366,1.7437684887119176,0.0,0.08356807511737088,False,
317,367,1.76100480835136,0.0,0.0812206572769953,False,
318,368,1.7670238620149428,0.0,0.07183098591549295,False,
319,369,1.7885102922558933,0.0,0.07699530516431924,False,
320,370,1.787933298597208,0.0,0.04647887323943662,False,
321,371,1.7912215446877424,0.0,0.05023474178403755,False,
322,372,1.803740412761686,0.0,0.0488262910798122,False,
323,373,1.8147499398103526,0.0,0.06713615023474179,False,
324,374,1.8202146567900592,0.0,0.07652582159624412,False,
325,375,1.82168201841669,0.0,0.06901408450704224,False,
326,376,1.7352335339283573,0.0,0.07511737089201877,False,
327,377,1.6117113615381962,0.0,0.08779342723004695,False,
328,378,1.549146963118993,0.0,0.08873239436619719,False,
329,379,1.4776936248068695,0.0,0.09530516431924882,False,
330,380,1.378257664774418,0.0,0.09248826291079812,False,
331,381,1.29564293228757,0.0,0.07793427230046948,False,
332,382,1.2575249240325508,0.0,0.08075117370892018,False,
333,383,1.1927063731406604,0.0,0.08497652582159623,False,
334,384,1.142854026294275,0.0,0.07136150234741785,False,
335,385,1.205487799688567,0.0,0.06384976525821597,False,
336,386,1.2730978899218277,0.0,0.055868544600938964,False,
337,387,1.3056239534462217,0.0,0.05258215962441314,False,
338,388,1.3674922634053182,0.0,0.05539906103286385,False,
339,389,1.3917470750515812,0.0,0.03192488262910798,False,
340,390,1.4615389328314639,0.0,0.026291079812206575,False,
341,391,1.5400482867245777,0.0,0.019248826291079813,False,
342,392,1.5669613445474297,0.0,0.006103286384976526,False,
343,393,1.6002229501594867,0.0,0.006103286384976526,False,
344,394,1.6476246724056485,0.0,0.026760563380281686,False,
345,395,1.66986809670275,0.0,0.020187793427230042,False,
346,396,1.6720104213933689,0.0,0.0136150234741784,False,
347,397,1.671365922503182,0.0,0.013145539906103284,False,
348,398,1.6661520173432494,0.0,0.013145539906103284,False,
349,399,1.6152611793453602,0.0,0.026760563380281686,False,
350,400,1.6154007450943961,0.0,0.0136150234741784,False,
351,401,1.5970879357173475,0.0,0.0,False,
352,402,1.5756534430862144,0.0,0.0,False,
353,403,1.5671502592178252,0.0,0.0,False,
354,404,1.5587989655039372,0.0,0.0,False,
355,405,1.532272413531891,0.0,0.0,False,
356,406,1.4975270776415353,0.0,0.0,False,
357,407,1.4783807529494077,0.0,0.0,False,
358,408,1.4326067137926533,0.0,0.0,False,
359,409,1.3878253033014423,0.0,0.0,False,
360,410,1.3374158773257365,0.0,0.0,False,
361,411,1.3098813016111777,0.0,0.0,False,
362,412,1.272803721391136,0.0,0.0,False,
363,413,1.2549117671908978,0.0,0.0,False,
364,414,1.239241136266584,0.0,0.0,False,
365,415,1.1419272446767976,0.0,0.0,False,
366,416,1.1325101272610951,0.0,0.0,False,
367,417,1.2025063883565985,0.0,0.0,False,
368,418,1.1979141787516654,0.0,0.0,False,
369,419,1.2220681906172532,0.0,0.0,False,
370,420,1.2152754969381898,0.0,0.0,False,
371,421,1.2117274521860018,0.0,0.0,False,
372,422,1.3055477191058749,0.0,0.0,False,
373,423,1.4073157351358072,0.0,0.0,False,
374,424,1.5466442900160344,0.0,0.0,False,
375,425,1.6170063587975925,0.0,0.0,False,
376,426,1.6223564206263634,0.0,0.0,False,
377,427,1.6285089175522225,0.0,0.0,False,
378,428,1.6111949534581087,0.0,0.0,False,
379,429,1.6136569894047479,0.0,0.0,False,
380,430,1.6035001114579015,0.0,0.0,False,
381,431,1.6011978666647468,0.0,0.0,False,
382,432,1.620803977286156,0.0,0.0,False,
383,433,1.6312172823030093,0.0,0.0,False,
384,434,1.6274218244364764,0.0,0.0,False,
385,435,1.6260298279369014,0.0,0.0,False,
386,436,1.6247710288693014,0.0,0.0,False,
387,437,1.6151208885849768,0.0,0.0,False,
388,438,1.6186270874273916,0.0,0.0,False,
389,439,1.6264429407076468,0.0,0.0,False,
390,440,1.628150741179034,0.0,0.0,False,
391,441,1.6242707279208288,0.0,0.0,False,
392,442,1.5857971399215358,0.0,0.0,False,
393,443,1.5270887988090356,0.0,0.0,False,
394,444,1.5157318928973946,0.0,0.0,False,
395,445,1.520107138296366,0.0,0.012676056338028168,False,
396,446,1.5643111228227693,0.0,0.01220657276995305,False,
397,447,1.5995367668906812,0.0,0.0,False,
398,448,1.6567849346145358,0.0,0.0107981220657277,False,
399,449,1.696446778009728,0.0,0.037558685446009384,False,
400,450,1.7413329098898493,0.0,0.03661971830985915,False,
401,451,1.7309666471263716,0.0,0.03615023474178403,False,
402,452,1.7145322205367663,0.0,0.025352112676056335,False,
403,453,1.6913356146730307,0.0,0.013145539906103284,False,
404,454,1.6944143706181145,0.0,0.012676056338028168,False,
405,455,1.7051674375781287,0.0,0.012676056338028168,False,
406,456,1.7125159723208383,0.0,0.01220657276995305,False,
407,457,1.6796578362620893,0.0,0.03051643192488263,False,
408,458,1.6841888846293898,0.0,0.04225352112676057,False,
409,459,1.6745151724867322,0.0,0.040845070422535205,False,
410,460,1.6766590643473709,0.0,0.039436619718309855,False,
411,461,1.6646699674624923,0.0,0.022535211267605635,False,
412,462,1.6727360199238686,0.0,0.03004694835680751,False,
413,463,1.652364963638659,0.0,0.0431924882629108,False,
414,464,1.6447012354223083,0.0,0.04225352112676057,False,
415,465,1.6205188448982883,0.0,0.04131455399061033,False,
416,466,1.5829386035084423,0.0,0.04037558685446009,False,
417,467,1.563318088404686,0.0,0.039436619718309855,False,
418,468,1.5091367661401243,0.0,0.038497652582159626,False,
419,469,1.5211611964200054,0.0,0.03755868544600939,False,
420,470,1.5034608256105555,0.0,0.036619718309859155,False,
421,471,1.4808483154457455,0.0,0.033802816901408454,False,
422,472,1.4940924417633772,0.0,0.04131455399061033,False,
423,473,1.4463163746000494,0.0,0.03990610328638498,False,
424,474,1.3770960363313247,0.0,0.040845070422535205,False,
425,475,1.3583132236235307,0.0,0.038497652582159626,False,
426,476,1.344274312779374,0.0,0.03286384976525821,False,
427,477,1.313550308701076,0.0,0.03192488262910798,False,
428,478,1.2711374608553498,0.0,0.030985915492957747,False,
429,479,1.248515451887487,0.0,0.04178403755868544,False,
430,480,1.2265057946943139,0.0,0.04037558685446009,False,
431,481,1.2186232854731478,0.0,0.039436619718309855,False,
432,482,1.1413901610790023,0.0,0.038028169014084505,False,
433,483,1.128116994418154,0.0,0.03286384976525821,False,
434,484,1.3245535717439394,0.0,0.02629107981220657,False,
435,485,1.3869040698750466,0.0,0.015492957746478873,False,
436,486,1.4149220036303134,0.0,0.008450704225352112,False,
437,487,1.4720654901202166,0.0,0.004694835680751174,False,
438,488,1.4767358015991832,0.0,0.0028169014084507044,False,
439,489,1.4353598682500122,0.0,0.0,False,
440,490,1.3967255438679977,0.0,0.0,False,
441,491,1.3309709516571695,0.0,0.0,False,
442,492,1.2757389114072668,0.014084507042253521,0.0,False,
443,493,1.2367199796166048,0.014084507042253521,0.0,False,
444,494,1.1907215546233396,0.014084507042253521,0.0,False,
445,495,1.181186822355951,0.014084507042253521,0.0,False,
446,496,1.134577235573994,0.028169014084507043,0.0,False,
447,497,1.1195915184694658,0.028169014084507043,0.0,False,
448,498,1.1002153329384448,0.028169014084507043,0.0,False,
449,499,1.137936020689441,0.028169014084507043,0.0,False,
450,500,1.1332869016449765,0.028169014084507043,0.0,False,
451,501,1.1098404768273757,0.028169014084507043,0.0,False,
452,502,1.10965207253928,0.028169014084507043,0.0,False,
453,503,1.1296311061979827,0.028169014084507043,0.0,False,
454,504,1.1399892800211395,0.028169014084507043,0.0,False,
455,505,1.1305473063106133,0.04225352112676056,0.0,False,
456,506,1.1061966330285256,0.04225352112676056,0.0,False,
457,507,1.0931778932916982,0.04225352112676056,0.0,False,
458,508,1.1101724722091253,0.056338028169014086,0.0,False,
459,509,1.1254801859461216,0.056338028169014086,0.0,False,
460,510,1.1150419442848745,0.07042253521126761,0.0,False,
461,511,1.1019259571244484,0.07042253521126761,0.0,False,
462,512,1.1006874254925405,0.07042253521126761,0.0,False,
463,513,1.1036773413674246,0.07042253521126761,0.0,False,
464,514,1.1194411170420546,0.07042253521126761,0.0,False,
465,515,1.1164167948531183,0.07042253521126761,0.0,False,
466,516,1.1049770337586615,0.07042253521126761,0.0,False,
467,517,1.1455179778488704,0.07042253521126761,0.0,False,
468,518,1.124698976860223,0.07042253521126761,0.0,False,
469,519,1.088212312053829,0.07042253521126761,0.0,False,
470,520,1.196210979303134,0.07042253521126761,0.0,False,
471,521,1.254584439414482,0.07042253521126761,0.0,False,
472,522,1.2391721162194647,0.07042253521126761,0.0,False,
473,523,1.3198757217155388,0.07042253521126761,0.0,False,
474,524,1.3826162007024372,0.07042253521126761,0.0,False,
475,525,1.4361186105500083,0.07042253521126761,0.0,False,
476,526,1.4893498133676386,0.07042253521126761,0.0,False,
477,527,1.5037895858238781,0.07042253521126761,0.0,False,
478,528,1.553620803371446,0.07042253521126761,0.0,False,
479,529,1.6082270513808095,0.07042253521126761,0.0,False,
480,530,1.6180839506458224,0.07042253521126761,0.0,False,
481,531,1.6428704629374036,0.07042253521126761,0.0,False,
482,532,1.6723930849383206,0.07042253521126761,0.0,False,
483,533,1.7005376239467678,0.07042253521126761,0.0,False,
484,534,1.738411327097032,0.07042253521126761,0.013145539906103284,False,
485,535,1.756752364674758,0.07042253521126761,0.025352112676056335,False,
486,536,1.7644290117837236,0.07042253521126761,0.024882629107981218,False,
487,537,1.776289102175092,0.07042253521126761,0.0244131455399061,False,
