,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
61,111,1.399380971921936,0.0,0.009859154929577464,False,
62,112,1.4137977753563187,0.0,0.008450704225352112,False,
63,113,1.4160617761792487,0.0,0.007042253521126761,False,
64,114,1.4189134660748288,0.0,0.00563380281690141,False,
65,115,1.421092774637689,0.0,0.004225352112676056,False,
66,116,1.4114931902518768,0.0,0.0028169014084507044,False,
67,117,1.3975929539127512,0.0,0.0014084507042253522,False,
68,118,1.3947235287930502,0.0,0.00046948356807511736,False,
69,119,1.4069709778250554,0.0,0.0,False,
70,120,1.427809397005733,0.0,0.0,False,
71,121,1.4644540326430948,0.0,0.0,False,
72,122,1.4413081992543821,0.0,0.0,False,
73,123,1.4187090857407911,0.0,0.0,False,
74,124,1.428671695480268,0.0,0.0,False,
75,125,1.4329904690795903,0.0,0.0,False,
76,126,1.3866648879493921,0.0,0.0,False,
77,127,1.3160471863692589,0.0,0.0,False,
78,128,1.2090149162940846,0.0,0.0,False,
79,129,1.2313724511983062,0.0,0.0,False,
80,130,1.245778561009208,0.0,0.0,False,
81,131,1.2471087166904637,0.0,0.0,False,
82,132,1.2404183385167435,0.0,0.0,False,
83,133,1.2387121365959946,0.0,0.0,False,
84,134,1.236263318748705,0.0,0.0,False,
85,135,1.1961183464332708,0.0,0.0,False,
86,136,1.1759056932361602,0.0,0.0,False,
87,137,1.132743281391367,0.0,0.0,False,
88,138,1.1286754148482747,0.0,0.0,False,
89,139,1.1283280237721383,0.0,0.0,False,
90,140,1.1301784331886595,0.0,0.00046948356807511736,False,
91,141,1.124196744365837,0.0,0.0009389671361502347,False,
92,142,1.1232879551778423,0.0,0.0014084507042253522,False,
93,143,1.1179185482537137,0.0,0.0018779342723004694,False,
94,144,1.1153959411188832,0.0,0.003286384976525822,False,
95,145,1.1100597052348598,0.0,0.004694835680751174,False,
96,146,1.1055557757659942,0.0,0.006103286384976526,False,
97,147,1.1536918147852893,0.0,0.007511737089201878,False,
98,148,1.1495410806339827,0.0,0.00892018779342723,False,
99,149,1.1400904212565361,0.0,0.010328638497652582,False,
100,150,1.1258368909299907,0.0,0.011737089201877934,False,
101,151,1.1645466506308115,0.0,0.013145539906103286,False,
102,152,1.1580638253991113,0.0,0.014553990610328638,False,
103,153,1.144915651432511,0.0,0.01596244131455399,False,
104,154,1.1396651598717167,0.0,0.01737089201877934,False,
105,155,1.1240293386345892,0.0,0.018779342723004692,False,
106,156,1.157948617381638,0.0,0.020187793427230042,False,
107,157,1.1681880774110065,0.0,0.021596244131455392,False,
108,158,1.1909721790426757,0.0,0.023004694835680742,False,
109,159,1.1818648128710334,0.0,0.024413145539906093,False,
110,160,1.1960404913163831,0.0,0.025821596244131443,False,
111,161,1.198722801666885,0.0,0.0272300469483568,False,
112,162,1.2065259519156446,0.0,0.02863849765258215,False,
113,163,1.2321898078543796,0.0,0.0300469483568075,False,
114,164,1.2647588234875582,0.0,0.03145539906103286,False,
115,165,1.3033822064119613,0.0,0.03286384976525821,False,
116,166,1.308927747126649,0.0,0.03427230046948356,False,
117,167,1.3141987156168076,0.0,0.03568075117370891,False,
118,168,1.345698912175986,0.0,0.03708920187793427,False,
119,169,1.3940376865091997,0.0,0.03849765258215962,False,
120,170,1.501330856678778,0.0,0.038967136150234734,False,
121,171,1.5281708421155655,0.0,0.03943661971830985,False,
122,172,1.5616879925769236,0.0,0.03990610328638497,False,
123,173,1.6087601956889952,0.0,0.040375586854460084,False,
124,174,1.6329240957712703,0.0,0.03990610328638497,False,
125,175,1.6268508507948614,0.0,0.03943661971830985,False,
126,176,1.6062496193893803,0.0,0.038967136150234734,False,
127,177,1.587308311535799,0.0,0.03849765258215962,False,
128,178,1.538166611408612,0.0,0.0380281690140845,False,
129,179,1.5304031879295246,0.0,0.037558685446009384,False,
130,180,1.5296852108924603,0.0,0.03708920187793427,False,
131,181,1.5275794522585109,0.0,0.03661971830985915,False,
132,182,1.6208269054889979,0.0,0.03568075117370892,False,
133,183,1.5283597463234515,0.0,0.03427230046948357,False,
134,184,1.4749802509198404,0.0,0.03286384976525821,False,
135,185,1.4691172343059011,0.0,0.03145539906103286,False,
136,186,1.4567902989849784,0.0,0.030046948356807508,False,
137,187,1.3943080387710625,0.0,0.028638497652582157,False,
138,188,1.3315160908048245,0.0,0.027230046948356807,False,
139,189,1.3256778150105184,0.0,0.025821596244131457,False,
140,190,1.3040811051472307,0.0,0.024413145539906103,False,
141,191,1.279327540714016,0.0,0.023004694835680753,False,
142,192,1.2227548203120184,0.0,0.0215962441314554,False,
143,193,1.2536018628197456,0.014084507042253521,0.02018779342723005,False,
144,194,1.2568892226139485,0.014084507042253521,0.018779342723004695,False,
145,195,1.3160105363244663,0.014084507042253521,0.017370892018779345,False,
146,196,1.383955018847432,0.014084507042253521,0.01596244131455399,False,
147,197,1.448939305976848,0.014084507042253521,0.014553990610328638,False,
148,198,1.4813495073088654,0.014084507042253521,0.013145539906103287,False,
149,199,1.490223907075754,0.028169014084507043,0.011737089201877934,False,
150,200,1.4786697110043692,0.028169014084507043,0.011267605633802818,False,
151,201,1.436902476125026,0.028169014084507043,0.012206572769953052,False,
152,202,1.3681823601069116,0.028169014084507043,0.011737089201877934,False,
153,203,1.3402023384104413,0.028169014084507043,0.011267605633802818,False,
154,204,1.3535118373331456,0.028169014084507043,0.0107981220657277,False,
155,205,1.3297132617301712,0.04225352112676056,0.005633802816901409,False,
156,206,1.326553498433979,0.04225352112676056,0.011267605633802818,False,
157,207,1.2866392292446038,0.04225352112676056,0.0107981220657277,False,
158,208,1.2728823491863988,0.04225352112676056,0.010328638497652583,False,
159,209,1.2373143086707483,0.056338028169014086,0.005164319248826292,False,
160,210,1.2125395147632685,0.056338028169014086,0.005164319248826292,False,
161,211,1.2244675595786283,0.056338028169014086,0.010328638497652583,False,
162,212,1.2258582562796716,0.07042253521126761,0.009859154929577464,False,
163,213,1.2567809579568532,0.07042253521126761,0.005164319248826292,False,
164,214,1.304501563403655,0.07042253521126761,0.010328638497652583,False,
165,215,1.272283890544324,0.07042253521126761,0.009859154929577464,False,
166,216,1.207226474108694,0.07042253521126761,0.009389671361502348,False,
167,217,1.1839733278470257,0.07042253521126761,0.010328638497652583,False,
168,218,1.110567600239585,0.07042253521126761,0.009859154929577464,False,
169,219,1.1812347198183786,0.07042253521126761,0.009389671361502348,False,
170,220,1.1995410979149015,0.07042253521126761,0.008920187793427231,False,
171,221,1.2657838552024674,0.07042253521126761,0.004694835680751174,False,
172,222,1.3317062138256643,0.07042253521126761,0.009389671361502348,False,
173,223,1.314903963924936,0.07042253521126761,0.008920187793427231,False,
174,224,1.3673281035801923,0.07042253521126761,0.008450704225352112,False,
175,225,1.4061685350785822,0.07042253521126761,0.009389671361502348,False,
176,226,1.4235952064596908,0.07042253521126761,0.008920187793427231,False,
177,227,1.4325138005349372,0.07042253521126761,0.008450704225352112,False,
178,228,1.460882618094333,0.07042253521126761,0.013145539906103287,False,
179,229,1.4858311600416174,0.07042253521126761,0.008920187793427231,False,
180,230,1.5161661110468387,0.07042253521126761,0.008450704225352112,False,
181,231,1.5598635644030945,0.07042253521126761,0.004225352112676056,False,
182,232,1.5558995744480806,0.07042253521126761,0.0,False,
183,233,1.5233237970854852,0.07042253521126761,0.0,False,
184,234,1.5356974232600935,0.07042253521126761,0.0,False,
185,235,1.5611182124040144,0.07042253521126761,0.0,False,
186,236,1.5852578916605176,0.07042253521126761,0.0,False,
187,237,1.6223412858968689,0.07042253521126761,0.0,False,
188,238,1.6581571753277415,0.07042253521126761,0.0,False,
189,239,1.705405408842119,0.07042253521126761,0.0,False,
190,240,1.7580774552569733,0.07042253521126761,0.0,False,
191,241,1.7919377251582143,0.07042253521126761,0.0,False,
192,242,1.7698603864625486,0.07042253521126761,0.0,False,
193,243,1.7683667795344291,0.07042253521126761,0.0,False,
194,244,1.768752854658282,0.07042253521126761,0.0,False,
195,245,1.770023686688124,0.07042253521126761,0.0,False,
196,246,1.7748821884869517,0.07042253521126761,0.01220657276995305,False,
197,247,1.7877422976483497,0.07042253521126761,0.0244131455399061,False,
198,248,1.7927733740868006,0.07042253521126761,0.025352112676056335,False,
199,249,1.7838072022422984,0.056338028169014086,0.026291079812206568,False,
200,250,1.7918741412818329,0.056338028169014086,0.0272300469483568,False,
201,251,1.7962430872815762,0.056338028169014086,0.033333333333333326,False,
202,252,1.7917580733312168,0.056338028169014086,0.03239436619718309,False,
203,253,1.7809997015136632,0.04225352112676056,0.0272300469483568,False,
204,254,1.7715873865684313,0.04225352112676056,0.0136150234741784,False,
205,255,1.7595151447802804,0.04225352112676056,0.0136150234741784,False,
206,256,1.7553273229417188,0.028169014084507043,0.03380281690140844,False,
207,257,1.7495365738279005,0.028169014084507043,0.019718309859154924,False,
208,258,1.7244234352964491,0.014084507042253521,0.019718309859154924,False,
209,259,1.7134563374950946,0.014084507042253521,0.0272300469483568,False,
210,260,1.702009330416887,0.014084507042253521,0.0136150234741784,False,
211,261,1.6390859909492916,0.014084507042253521,0.020187793427230042,False,
212,262,1.5888244070018476,0.014084507042253521,0.033333333333333326,False,
213,263,1.5863428235031116,0.014084507042253521,0.019718309859154924,False,
214,264,1.56457310641699,0.014084507042253521,0.026291079812206568,False,
215,265,1.5618825699586243,0.014084507042253521,0.06572769953051642,False,
216,266,1.5624270047719788,0.014084507042253521,0.050234741784037557,False,
217,267,1.5335057027240298,0.0,0.06291079812206572,False,
218,268,1.5411298233826924,0.0,0.0732394366197183,False,
219,269,1.5297335625942168,0.0,0.06854460093896714,False,
220,270,1.5229083317005234,0.0,0.051643192488262914,False,
221,271,1.5322048678422984,0.0,0.06291079812206572,False,
222,272,1.4756448200247445,0.0,0.058685446009389665,False,
223,273,1.4801687626312954,0.0,0.052112676056338035,False,
224,274,1.4425823913172167,0.0,0.04507042253521127,False,
225,275,1.4589067037597032,0.0,0.04507042253521127,False,
226,276,1.4788522170437812,0.0,0.04835680751173709,False,
227,277,1.4519840732048794,0.0,0.059154929577464786,False,
228,278,1.4546168551939151,0.0,0.05539906103286385,False,
229,279,1.4336917466562589,0.0,0.051643192488262914,False,
230,280,1.4378606855251288,0.0,0.036619718309859155,False,
231,281,1.4543669949073972,0.0,0.036619718309859155,False,
232,282,1.4863879576364518,0.0,0.03380281690140845,False,
233,283,1.5002181547082554,0.0,0.03380281690140845,False,
234,284,1.499722803904161,0.0,0.028169014084507043,False,
235,285,1.5127055959530362,0.0,0.028169014084507043,False,
236,286,1.5605027137355947,0.0,0.025821596244131457,False,
237,287,1.548242478902791,0.0,0.018779342723004695,False,
238,288,1.554985009855355,0.0,0.016901408450704224,False,
239,289,1.549929955017019,0.0,0.008450704225352112,False,
240,290,1.5776771878036997,0.0,0.007511737089201878,False,
241,291,1.5739534637516273,0.0,0.0,False,
242,292,1.5956966671979933,0.0,0.0,False,
243,293,1.6112173558330083,0.0,0.0,False,
244,294,1.6283533561401935,0.0,0.0,False,
245,295,1.6450175363117072,0.0,0.0,False,
246,296,1.6612762153584075,0.0,0.0,False,
247,297,1.6792549756755095,0.0,0.0,False,
248,298,1.7009858121305075,0.0,0.0,False,
249,299,1.696917369796571,0.0,0.0,False,
250,300,1.7000155628640188,0.0,0.0,False,
251,301,1.7204216774488392,0.0,0.0,False,
252,302,1.7403522935459317,0.0,0.0,False,
253,303,1.7395041158662807,0.0,0.0136150234741784,False,
254,304,1.7415123437894282,0.0,0.013145539906103284,False,
255,305,1.7387371428571639,0.0,0.013145539906103284,False,
256,306,1.791815662784305,0.0,0.012676056338028168,False,
257,307,1.758716120882612,0.0,0.0,False,
258,308,1.7565258605964869,0.0,0.0,False,
259,309,1.7569565093712942,0.0,0.0,False,
260,310,1.7361379547939655,0.0,0.0,False,
261,311,1.7263562096530967,0.0,0.0,False,
262,312,1.7278197701542521,0.0,0.0,False,
263,313,1.6799681409430542,0.0,0.0,False,
264,314,1.6787518396614347,0.0,0.0,False,
265,315,1.637509263265096,0.0,0.0,False,
266,316,1.4910653559347489,0.0,0.0,False,
267,317,1.459329454549185,0.0,0.0,False,
268,318,1.4563388726062627,0.0,0.0,False,
269,319,1.4907370070601405,0.0,0.006572769953051644,False,
270,320,1.46368212692453,0.0,0.006103286384976526,False,
271,321,1.33852291883888,0.0,0.0,False,
272,322,1.1954473517931714,0.0,0.0,False,
273,323,1.127653111936104,0.0,0.0,False,
274,324,1.1306020012940226,0.0,0.0,False,
275,325,1.170579040292746,0.0,0.005633802816901409,False,
276,326,1.2140899718703166,0.0,0.01596244131455399,False,
277,327,1.2203061889854816,0.0,0.015023474178403754,False,
278,328,1.2517681611343936,0.0,0.0107981220657277,False,
279,329,1.2714424299065212,0.0,0.010328638497652583,False,
280,330,1.3140036993233457,0.0,0.009859154929577464,False,
281,331,1.339972823834607,0.0,0.01596244131455399,False,
282,332,1.3898997624852132,0.0,0.015023474178403754,False,
283,333,1.397535987563818,0.0,0.0107981220657277,False,
284,334,1.407649717981498,0.0,0.010328638497652583,False,
285,335,1.4162558411205937,0.0,0.009859154929577464,False,
286,336,1.4259390227905717,0.0,0.005164319248826292,False,
287,337,1.4114779933775872,0.0,0.0,False,
288,338,1.4539312591180227,0.0,0.0,False,
289,339,1.493753599359777,0.0,0.0,False,
290,340,1.4911307612281368,0.0,0.0,False,
291,341,1.4452547656584342,0.0,0.0,False,
292,342,1.4090900226519134,0.0,0.0,False,
293,343,1.39695299383128,0.0,0.0,False,
294,344,1.3978036928139386,0.0,0.0,False,
295,345,1.3806790779635583,0.0,0.0,False,
296,346,1.3709661103620194,0.0,0.0,False,
297,347,1.344809454443478,0.0,0.0,False,
298,348,1.3148385692370468,0.0,0.0,False,
299,349,1.313906977873387,0.0,0.0,False,
300,350,1.3375846040763304,0.0,0.0,False,
301,351,1.3016621776906565,0.0,0.0,False,
302,352,1.2599295847147796,0.0,0.0,False,
303,353,1.262586486516939,0.0,0.0,False,
304,354,1.2455465317203651,0.0,0.0,False,
305,355,1.2830422844755567,0.0,0.0,False,
306,356,1.2535364699604272,0.0,0.0,False,
307,357,1.245767291706139,0.0,0.0,False,
308,358,1.2282961850424479,0.0,0.0,False,
309,359,1.2066900236507647,0.0,0.0,False,
310,360,1.269903873035322,0.0,0.0,False,
311,361,1.2698833245995824,0.0,0.0,False,
312,362,1.3146608842549883,0.0,0.0,False,
313,363,1.3071133861083022,0.0,0.0,False,
314,364,1.2982501017089898,0.0,0.0,False,
315,365,1.294558982945021,0.0,0.0,False,
316,366,1.2771999633414193,0.0,0.0,False,
317,367,1.2819361209113596,0.0,0.0,False,
318,368,1.2845616067937389,0.0,0.0,False,
319,369,1.1869996769355788,0.0,0.0,False,
320,370,1.1339133100331764,0.0,0.0,False,
321,371,1.052399739860203,0.0,0.0,False,
322,372,1.0700700695977168,0.0,0.0,False,
323,373,1.0851587683757333,0.0,0.0,False,
324,374,1.1175632235122266,0.0,0.0,False,
325,375,1.1279836234282976,0.0,0.0,False,
326,376,1.1397642772308538,0.0,0.0,False,
327,377,1.1211651399449183,0.0,0.0,False,
328,378,1.1290890389729487,0.0,0.0,False,
329,379,1.1152056895369822,0.0,0.0,False,
330,380,1.1848395160288738,0.0,0.0,False,
331,381,1.1574161839931005,0.0,0.0,False,
332,382,1.1351689940955456,0.0,0.0,False,
333,383,1.1693247681290437,0.0,0.0,False,
334,384,1.1813570853304594,0.0,0.0,False,
335,385,1.1553285976982413,0.0,0.0,False,
336,386,1.1644736640375861,0.0,0.0,False,
337,387,1.1373575378920207,0.0,0.0,False,
338,388,1.1429746009197805,0.0,0.0,False,
339,389,1.347478063633022,0.0,0.0,False,
340,390,1.325410146332608,0.0,0.0,False,
341,391,1.289834466373921,0.0,0.0,False,
342,392,1.2260162731379276,0.0,0.0,False,
343,393,1.2639516670198996,0.0,0.0,False,
344,394,1.3023768560536997,0.0,0.0,False,
345,395,1.3382955502706544,0.0,0.0,False,
346,396,1.3469642535926012,0.0,0.0,False,
347,397,1.3568723300579517,0.0,0.0,False,
348,398,1.351429502537202,0.0,0.0,False,
349,399,1.3861589331291493,0.0,0.0,False,
350,400,1.4516172886988887,0.0,0.0,False,
351,401,1.479017488672731,0.0,0.0,False,
352,402,1.5112401205400992,0.0,0.0,False,
353,403,1.5280328818343638,0.0,0.0,False,
354,404,1.5785891918427286,0.0,0.0,False,
355,405,1.6456048277493915,0.0,0.013145539906103284,False,
356,406,1.6276352841548323,0.0,0.012676056338028168,False,
357,407,1.6025689966545187,0.0,0.0,False,
358,408,1.587751855202511,0.0,0.0,False,
359,409,1.57639445703512,0.0,0.014084507042253518,False,
360,410,1.5944827706619802,0.0,0.0136150234741784,False,
361,411,1.5986567706829429,0.0,0.0136150234741784,False,
362,412,1.5854750088034728,0.0,0.013145539906103284,False,
363,413,1.5977207352792637,0.0,0.013145539906103284,False,
364,414,1.5922386766007202,0.0,0.012676056338028168,False,
365,415,1.578846545494614,0.0,0.014084507042253518,False,
366,416,1.543019519596022,0.0,0.019718309859154924,False,
367,417,1.5438190395952527,0.0,0.019718309859154924,False,
368,418,1.5329743434929686,0.0,0.01924882629107981,False,
369,419,1.5189753313675542,0.0,0.014553990610328638,False,
370,420,1.4593629567143394,0.0,0.013615023474178404,False,
371,421,1.5100593838142837,0.0,0.019248826291079813,False,
372,422,1.5150751259230042,0.0,0.01784037558685446,False,
373,423,1.5340816649667561,0.0,0.011737089201877934,False,
374,424,1.5355183388950011,0.0,0.01737089201877934,False,
375,425,1.5113040307694112,0.0,0.016901408450704224,False,
376,426,1.4996488953916958,0.0,0.01596244131455399,False,
377,427,1.5100621079923615,0.0,0.015492957746478875,False,
378,428,1.4969830397597825,0.0,0.014553990610328638,False,
379,429,1.4315203655031274,0.0,0.01784037558685446,False,
380,430,1.3092819944043728,0.0,0.023943661971830985,False,
381,431,1.394507486711964,0.0,0.043661971830985906,False,
382,432,1.300279787657221,0.0,0.030046948356807508,False,
383,433,1.2210287091946546,0.0,0.01737089201877934,False,
384,434,1.2807110308021186,0.0,0.017840375586854463,False,
385,435,1.28791873457511,0.0,0.017370892018779345,False,
386,436,1.2969575143163123,0.0,0.005633802816901409,False,
387,437,1.2789086148135593,0.0,0.013145539906103287,False,
388,438,1.271639634966845,0.0,0.012206572769953052,False,
389,439,1.2978075355019727,0.0,0.020187793427230045,False,
390,440,1.2887652921912585,0.0,0.018779342723004695,False,
391,441,1.2752015945111435,0.0,0.018779342723004695,False,
392,442,1.3362775849685211,0.0,0.017370892018779345,False,
393,443,1.3304209698520628,0.0,0.021126760563380285,False,
394,444,1.3390082931470655,0.0,0.0244131455399061,False,
395,445,1.4728862079261187,0.0,0.016901408450704224,False,
396,446,1.4403436531946674,0.0,0.01596244131455399,False,
397,447,1.571779329140918,0.0,0.009389671361502348,False,
398,448,1.6674784335031054,0.0,0.008920187793427231,False,
399,449,1.6574155705233267,0.0,0.014084507042253521,False,
400,450,1.6732103576120412,0.0,0.02300469483568075,False,
401,451,1.6931385078441001,0.0,0.022535211267605635,False,
402,452,1.667995796458614,0.0,0.011737089201877935,False,
403,453,1.7123425189386041,0.0,0.007511737089201878,False,
404,454,1.7191887719123544,0.0,0.007042253521126761,False,
405,455,1.790768275298796,0.0,0.006572769953051644,False,
406,456,1.793935830584964,0.0,0.006103286384976526,False,
407,457,1.7636422645715295,0.0,0.003755868544600939,False,
408,458,1.7535346415924264,0.0,0.008450704225352112,False,
409,459,1.7640543910758837,0.0,0.007981220657276996,False,
410,460,1.7667921828796809,0.0,0.0028169014084507044,False,
411,461,1.7663949696648706,0.0,0.0,False,
412,462,1.7461781595832222,0.0,0.0,False,
413,463,1.759334482712473,0.0,0.0,False,
414,464,1.7396762825254686,0.0,0.0,False,
415,465,1.734792756434631,0.0,0.0,False,
416,466,1.7313499279982985,0.0,0.0,False,
417,467,1.6911973619154632,0.0,0.027699530516431918,False,
418,468,1.6868286233446907,0.0,0.026760563380281686,False,
419,469,1.6724554565013847,0.0,0.03286384976525822,False,
420,470,1.681630447790663,0.0,0.03145539906103286,False,
421,471,1.6818187410492498,0.0,0.03192488262910798,False,
422,472,1.653848377356991,0.0,0.030516431924882625,False,
423,473,1.657641050572836,0.0,0.030516431924882625,False,
424,474,1.5833528659221998,0.0,0.029107981220657275,False,
425,475,1.5114471265419567,0.0,0.029107981220657275,False,
426,476,1.3943709957855865,0.0,0.027699530516431925,False,
427,477,1.2582051137324495,0.0,0.01596244131455399,False,
428,478,1.1136709503478288,0.0,0.017840375586854463,False,
429,479,1.1028129686396437,0.0,0.01737089201877934,False,
430,480,1.1327799604403954,0.0,0.016901408450704224,False,
431,481,1.1363593495550208,0.0,0.013615023474178404,False,
432,482,1.179631723377697,0.0,0.013145539906103287,False,
433,483,1.202382945053529,0.0,0.01267605633802817,False,
434,484,1.2250829587781222,0.0,0.012206572769953052,False,
435,485,1.2437178207105652,0.0,0.011737089201877935,False,
436,486,1.2989499719834006,0.0,0.011267605633802818,False,
437,487,1.3417460250717133,0.0,0.018309859154929577,False,
438,488,1.3528337060724946,0.0,0.01737089201877934,False,
439,489,1.3657804654553136,0.0,0.013145539906103287,False,
440,490,1.4136645329145812,0.0,0.012676056338028171,False,
441,491,1.4483073344814177,0.0,0.012206572769953052,False,
442,492,1.4652215649760427,0.0,0.016901408450704224,False,
443,493,1.4750815486515543,0.0,0.0107981220657277,False,
444,494,1.4948695460327253,0.0,0.005633802816901409,False,
445,495,1.4634799367338431,0.0,0.0,False,
446,496,1.3814870883881396,0.0,0.004225352112676056,False,
447,497,1.3674334177135,0.0,0.003755868544600939,False,
448,498,1.4406438295688233,0.0,0.003755868544600939,False,
449,499,1.4072445314960802,0.0,0.0,False,
450,500,1.3669986338508007,0.0,0.0,False,
451,501,1.3471566088969786,0.0,0.0,False,
452,502,1.298264749368634,0.0,0.0,False,
453,503,1.3167026282228296,0.0,0.0,False,
454,504,1.32218034835382,0.0,0.0,False,
455,505,1.3779331780432589,0.0,0.0,False,
456,506,1.3287921638998104,0.0,0.0,False,
457,507,1.3572289101502064,0.0,0.0,False,
458,508,1.4095793129946261,0.0,0.0,False,
459,509,1.509612205727177,0.0,0.0,False,
460,510,1.6320990908949378,0.0,0.0,False,
461,511,1.6703322741591669,0.0,0.0,False,
462,512,1.6782551084862494,0.0,0.0,False,
463,513,1.724105118019719,0.0,0.0,False,
464,514,1.7404027464304297,0.0,0.0,False,
465,515,1.7381732808974726,0.0,0.0,False,
466,516,1.7325286395340918,0.0,0.0,False,
467,517,1.7025424817152852,0.0,0.0,False,
468,518,1.684412731758978,0.0,0.0,False,
469,519,1.5936575029649749,0.0,0.0,False,
470,520,1.5703113825287027,0.0,0.0,False,
471,521,1.531278384859724,0.0,0.0,False,
472,522,1.517779176408801,0.0,0.0,False,
473,523,1.4667766455927223,0.0,0.0,False,
474,524,1.4297019127389965,0.0,0.0,False,
475,525,1.3825930435655513,0.0,0.0,False,
476,526,1.3202432080586515,0.0,0.0,False,
477,527,1.2734892511888796,0.0,0.0,False,
478,528,1.1933322812812397,0.0,0.0,False,
479,529,1.1801471742520941,0.0,0.0,False,
480,530,1.186708004737225,0.0,0.0,False,
481,531,1.2437576940224928,0.0,0.0,False,
482,532,1.2690630022961058,0.0,0.006572769953051644,False,
483,533,1.2377833387124557,0.0,0.022535211267605635,False,
484,534,1.2904220902370824,0.0,0.0215962441314554,False,
485,535,1.3610494271417286,0.0,0.014084507042253521,False,
486,536,1.392552004507602,0.0,0.007981220657276996,False,
487,537,1.4244228205722151,0.0,0.0,False,
488,538,1.471039569611222,0.0,0.0,False,
489,539,1.5112344529428503,0.0,0.0,False,
490,540,1.5470566963076555,0.0,0.0,False,
491,541,1.5877361940130084,0.0,0.0,False,
492,542,1.623736006743114,0.0,0.0,False,
493,543,1.6710533570131145,0.0,0.0,False,
494,544,1.7369876977133036,0.0,0.0,False,
495,545,1.7676432210535833,0.0,0.0,False,
496,546,1.7641869121065565,0.0,0.0,False,
