,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
119,169,1.385813943749986,0.0,0.007981220657276994,False,
120,170,1.389197197088954,0.0,0.009389671361502346,False,
121,171,1.3744599452592339,0.0,0.010798122065727698,False,
122,172,1.329122125034004,0.0,0.01220657276995305,False,
123,173,1.2698688586772409,0.0,0.013615023474178402,False,
124,174,1.2302446047586864,0.0,0.015023474178403754,False,
125,175,1.199256375703055,0.0,0.01643192488262911,False,
126,176,1.1711379940736208,0.0,0.01784037558685446,False,
127,177,1.132381457026103,0.0,0.01924882629107981,False,
128,178,1.1318096183427204,0.0,0.02065727699530516,False,
129,179,1.0848783400487587,0.0,0.02206572769953051,False,
130,180,1.0555139767441184,0.0,0.02347417840375586,False,
131,181,1.0198276977503884,0.0,0.02488262910798121,False,
132,182,1.032188337405652,0.0,0.02629107981220656,False,
133,183,1.0568110445851862,0.0,0.027699530516431918,False,
134,184,1.0833634165393065,0.0,0.02910798122065727,False,
135,185,1.1246731318427625,0.0,0.03051643192488262,False,
136,186,1.1773434598012082,0.0,0.03192488262910797,False,
137,187,1.3012451252458614,0.0,0.033333333333333326,False,
138,188,1.4867990288495547,0.0,0.034741784037558676,False,
139,189,1.5986256874344784,0.0,0.036150234741784026,False,
140,190,1.677126884078859,0.0,0.03755868544600938,False,
141,191,1.7155900934747836,0.0,0.03849765258215962,False,
142,192,1.7088357622578711,0.0,0.038967136150234734,False,
143,193,1.704008679043508,0.0,0.03943661971830985,False,
144,194,1.7004080694022006,0.0,0.03990610328638497,False,
145,195,1.721450746629397,0.0,0.040375586854460084,False,
146,196,1.7186131541379406,0.0,0.0408450704225352,False,
147,197,1.7407196859228073,0.0,0.0408450704225352,False,
148,198,1.74303703970826,0.0,0.0408450704225352,False,
149,199,1.7654065941990118,0.0,0.040375586854460084,False,
150,200,1.7630083915313597,0.0,0.038967136150234734,False,
151,201,1.772719561778103,0.0,0.05305164319248825,False,
152,202,1.8155458272389704,0.0,0.051173708920187785,False,
153,203,1.778165905610104,0.0,0.0380281690140845,False,
154,204,1.7543293193581984,0.0,0.05070422535211267,False,
155,205,1.755270403605552,0.0,0.07699530516431924,False,
156,206,1.7555245080142416,0.0,0.08779342723004693,False,
157,207,1.7451854660814137,0.0,0.11267605633802816,False,
158,208,1.7308902381857996,0.0,0.12347417840375585,False,
159,209,1.7015108346190402,0.0,0.15023474178403756,False,
160,210,1.6716618968558667,0.0,0.14600938967136154,False,
161,211,1.6349687118510716,0.0,0.1586854460093897,False,
162,212,1.5908009134186527,0.0,0.1539906103286385,False,
163,213,1.5729913434668117,0.0,0.16666666666666666,False,
164,214,1.5687032484175085,0.0,0.1967136150234742,False,
165,215,1.566271702214991,0.0,0.19248826291079815,False,
166,216,1.5142316765578636,0.0,0.19530516431924885,False,
167,217,1.5171743631166181,0.0,0.2051643192488263,False,
168,218,1.4955591107859372,0.0,0.2023474178403756,False,
169,219,1.463915609693825,0.0,0.16807511737089204,False,
170,220,1.3884682337684233,0.0,0.17793427230046951,False,
171,221,1.4013157041119526,0.0,0.1741784037558686,False,
172,222,1.3448200303294755,0.0,0.16995305164319252,False,
173,223,1.3179175469332827,0.0,0.16150234741784042,False,
174,224,1.2925631483567601,0.0,0.14600938967136154,False,
175,225,1.2898238198123035,0.0,0.14272300469483576,False,
176,226,1.2563148069088754,0.0,0.1530516431924883,False,
177,227,1.175552763199726,0.0,0.13192488262910798,False,
178,228,1.196742613059211,0.0,0.11549295774647887,False,
179,229,1.2096162078657593,0.0,0.11267605633802817,False,
180,230,1.200209580721402,0.0,0.10985915492957746,False,
181,231,1.2091254437683534,0.0,0.10187793427230046,False,
182,232,1.1998555035040612,0.0,0.08685446009389672,False,
183,233,1.1900698894254202,0.0,0.08450704225352111,False,
184,234,1.1722993235380748,0.0,0.07699530516431925,False,
185,235,1.1447040777852133,0.0,0.05821596244131455,False,
186,236,1.1277239487900383,0.0,0.05070422535211268,False,
187,237,1.1161794546689312,0.0,0.042723004694835684,False,
188,238,1.1061503033477218,0.0,0.03474178403755868,False,
189,239,1.0893130751098348,0.0,0.026291079812206575,False,
190,240,1.1036649761254516,0.0,0.008450704225352112,False,
191,241,1.1474399664694221,0.0,0.0,False,
192,242,1.138967358132578,0.0,0.0,False,
193,243,1.1745374878678623,0.0,0.0,False,
194,244,1.1715326479831194,0.0,0.0,False,
195,245,1.105157330868868,0.0,0.0,False,
196,246,1.1076969065834568,0.0,0.0,False,
197,247,1.1177607249057564,0.0,0.0,False,
198,248,1.14066179264158,0.0,0.0,False,
199,249,1.2167870298122034,0.0,0.0,False,
200,250,1.2352659847058216,0.0,0.0,False,
201,251,1.2552933393394894,0.0,0.0,False,
202,252,1.270275674546267,0.0,0.0,False,
203,253,1.261049926932758,0.0,0.0,False,
204,254,1.270504549955651,0.0,0.0,False,
205,255,1.2667964259973297,0.0,0.0,False,
206,256,1.2521526476291946,0.0,0.0,False,
207,257,1.247371716998909,0.0,0.013145539906103284,False,
208,258,1.2539115709592525,0.0,0.012676056338028168,False,
209,259,1.2354398418948374,0.0,0.012676056338028168,False,
210,260,1.2385497559146486,0.0,0.01220657276995305,False,
211,261,1.2599664507904627,0.0,0.02582159624413145,False,
212,262,1.2897444700722847,0.0,0.024882629107981218,False,
213,263,1.3367751725466492,0.0,0.0352112676056338,False,
214,264,1.3916591513580872,0.0,0.03380281690140845,False,
215,265,1.4647656580022514,0.0,0.04788732394366197,False,
216,266,1.5556447356456427,0.0,0.0460093896713615,False,
217,267,1.5797654067834517,0.0,0.0244131455399061,False,
218,268,1.6510281207728315,0.0,0.023474178403755867,False,
219,269,1.694184624547932,0.0,0.0,False,
220,270,1.745720474420442,0.0,0.0,False,
221,271,1.7944295946150768,0.0,0.0,False,
222,272,1.8305572812860178,0.0,0.012676056338028168,False,
223,273,1.8864000880747658,0.0,0.03708920187793427,False,
224,274,1.9071591026819656,0.0,0.03615023474178403,False,
225,275,1.8597080804796595,0.0,0.03568075117370892,False,
226,276,1.8309420629343962,0.0,0.03474178403755868,False,
227,277,1.8007589917404183,0.0,0.03427230046948357,False,
228,278,1.7524925373958569,0.0,0.03333333333333333,False,
229,279,1.7050318063092584,0.0,0.03286384976525821,False,
230,280,1.6521111996573858,0.0,0.0460093896713615,False,
231,281,1.689144066796736,0.0,0.04507042253521127,False,
232,282,1.6812410635026973,0.0,0.044131455399061034,False,
233,283,1.6418942803348548,0.0,0.0431924882629108,False,
234,284,1.5758698386489296,0.0,0.04225352112676057,False,
235,285,1.551165217006257,0.0,0.05539906103286385,False,
236,286,1.5238992125294037,0.0,0.05399061032863849,False,
237,287,1.5115825005334569,0.0,0.07981220657276994,False,
238,288,1.502853172641668,0.0,0.07746478873239435,False,
239,289,1.4947702293931309,0.0,0.08356807511737087,False,
240,290,1.495358178092988,0.0,0.08122065727699529,False,
241,291,1.408811197736829,0.0,0.08028169014084505,False,
242,292,1.375718994326525,0.0,0.09765258215962441,False,
243,293,1.3882207779446976,0.0,0.1492957746478874,False,
244,294,1.3608564766174291,0.0,0.16760563380281693,False,
245,295,1.3411493012337048,0.0,0.19765258215962442,False,
246,296,1.3119501457540685,0.0,0.20469483568075117,False,
247,297,1.2805563289711859,0.0,0.20234741784037566,False,
248,298,1.2577416388984333,0.0,0.21267605633802822,False,
249,299,1.2424897473334684,0.0,0.21408450704225354,False,
250,300,1.2309710721860698,0.0,0.20751173708920187,False,
251,301,1.2294774652996123,0.0,0.23239436619718312,False,
252,302,1.2288137136318866,0.0,0.2291079812206573,False,
253,303,1.2779448433478857,0.0,0.21173708920187792,False,
254,304,1.3641790577799304,0.0,0.19530516431924885,False,
255,305,1.445165943298457,0.0,0.19483568075117377,False,
256,306,1.4971565467875716,0.0,0.1835680751173709,False,
257,307,1.5289527030718624,0.0,0.15680751173708923,False,
258,308,1.5585643307377355,0.0,0.14647887323943662,False,
259,309,1.5962904413288896,0.0,0.1244131455399061,False,
260,310,1.6227800729329076,0.0,0.12206572769953052,False,
261,311,1.6257702634342124,0.0,0.09295774647887325,False,
262,312,1.6165580127861312,0.0,0.09342723004694836,False,
263,313,1.6134087266357795,0.0,0.08967136150234743,False,
264,314,1.6072063391562086,0.0,0.0863849765258216,False,
265,315,1.5006278180641133,0.0,0.0863849765258216,False,
266,316,1.427151437987422,0.0,0.0784037558685446,False,
267,317,1.327402533208215,0.0,0.07089201877934273,False,
268,318,1.1933534103471612,0.0,0.07699530516431925,False,
269,319,1.1469899602167906,0.0,0.06807511737089202,False,
270,320,1.2030327888731787,0.0,0.0596244131455399,False,
271,321,1.1730307565517366,0.0,0.050234741784037557,False,
272,322,1.2597596689641084,0.0,0.04835680751173709,False,
273,323,1.3800153158937312,0.0,0.0460093896713615,False,
274,324,1.4977709686648886,0.0,0.03755868544600939,False,
275,325,1.6015113970941393,0.0,0.028638497652582157,False,
276,326,1.6407189932613426,0.0,0.020187793427230045,False,
277,327,1.7229320211110613,0.0,0.0107981220657277,False,
278,328,1.708173868800141,0.0,0.0018779342723004694,False,
279,329,1.7152564085989037,0.0,0.0014084507042253522,False,
280,330,1.6964377108555602,0.0,0.0009389671361502347,False,
281,331,1.7390828624583428,0.0,0.014084507042253518,False,
282,332,1.7576541503721441,0.0,0.0136150234741784,False,
283,333,1.7076047126336897,0.0,0.013145539906103284,False,
284,334,1.6006052124867778,0.0,0.012676056338028168,False,
285,335,1.5397730525746498,0.0,0.013145539906103284,False,
286,336,1.507714769950901,0.0,0.01220657276995305,False,
287,337,1.4937877446869159,0.0,0.01220657276995305,False,
288,338,1.453338223669932,0.0,0.011737089201877934,False,
289,339,1.4005603218071954,0.0,0.0,False,
290,340,1.4483444755212744,0.0,0.0,False,
291,341,1.2952812466436119,0.0,0.0,False,
292,342,1.2650999425692038,0.0,0.0,False,
293,343,1.3017205511745311,0.0,0.0,False,
294,344,1.3073886827859422,0.0,0.0,False,
295,345,1.2926694356556632,0.0,0.0,False,
296,346,1.2996005317031574,0.0,0.0,False,
297,347,1.3038558419809143,0.0,0.0,False,
298,348,1.325835251526443,0.0,0.009389671361502348,False,
299,349,1.3204639638949949,0.0,0.008920187793427231,False,
300,350,1.340845509762839,0.0,0.008920187793427231,False,
301,351,1.350052562851338,0.0,0.008450704225352112,False,
302,352,1.365108466968986,0.0,0.0,False,
303,353,1.3928268614470392,0.0,0.0,False,
304,354,1.403453716363856,0.0,0.0,False,
305,355,1.4180776692597634,0.0,0.0,False,
306,356,1.4321432599607675,0.0,0.0,False,
307,357,1.449401330655502,0.0,0.0,False,
308,358,1.4568323624083888,0.0,0.0,False,
309,359,1.48377447193577,0.0,0.0,False,
310,360,1.4632717244867095,0.0,0.0,False,
311,361,1.4204589581516882,0.0,0.0,False,
312,362,1.3731287478380036,0.0,0.0,False,
313,363,1.2927964177397833,0.0,0.0,False,
314,364,1.1840797413462965,0.0,0.0,False,
315,365,1.2205815718048627,0.0,0.0,False,
316,366,1.284260984155389,0.0,0.0,False,
317,367,1.3215538836360343,0.0,0.0,False,
318,368,1.3493877420539224,0.0,0.0,False,
319,369,1.374023655100482,0.0,0.0,False,
320,370,1.3681285019060425,0.0,0.0,False,
321,371,1.3657421982233584,0.0,0.0,False,
322,372,1.3500808437508787,0.0,0.0,False,
323,373,1.319832311505177,0.0,0.0,False,
324,374,1.3273978316717256,0.0,0.0,False,
325,375,1.3418901446661324,0.0,0.0,False,
326,376,1.3423871825938438,0.0,0.0,False,
327,377,1.3604241520246962,0.0,0.0,False,
328,378,1.322733826284556,0.0,0.0,False,
329,379,1.3857295272934085,0.0,0.0,False,
330,380,1.4215673544740117,0.0,0.0,False,
331,381,1.4002711777329366,0.0,0.0,False,
332,382,1.3717301117110818,0.0,0.0,False,
333,383,1.3609115595454893,0.0,0.0,False,
334,384,1.4061669670557668,0.0,0.0,False,
335,385,1.417127039700287,0.0,0.0,False,
336,386,1.398909568672365,0.0,0.0,False,
337,387,1.3869034072431004,0.0,0.0,False,
338,388,1.3862450659943635,0.0,0.0,False,
339,389,1.392000399516397,0.0,0.0,False,
340,390,1.3787106026944396,0.0,0.0,False,
341,391,1.3659747321285616,0.0,0.0,False,
342,392,1.3674366644791216,0.0,0.0,False,
343,393,1.3154658932967112,0.0,0.0,False,
344,394,1.2751062308134165,0.0,0.0,False,
345,395,1.227574897806486,0.0,0.0,False,
346,396,1.1887682231319339,0.0,0.0,False,
347,397,1.1483599445815134,0.0,0.0,False,
348,398,1.1864088899936263,0.0,0.0,False,
349,399,1.184199082140669,0.0,0.0,False,
350,400,1.225943163031064,0.0,0.0,False,
351,401,1.2369738233224652,0.0,0.0,False,
352,402,1.2505080143560967,0.0,0.0,False,
353,403,1.3260820495653702,0.0,0.0,False,
354,404,1.3493659760460597,0.0,0.0,False,
355,405,1.394670846269531,0.0,0.0,False,
356,406,1.4375865019645362,0.0,0.0,False,
357,407,1.4880373619623175,0.0,0.0,False,
358,408,1.5470083707285396,0.0,0.0,False,
359,409,1.5066692094382315,0.0,0.0,False,
360,410,1.4194682354962413,0.0,0.0,False,
361,411,1.3862562448514182,0.0,0.0,False,
362,412,1.38823811224198,0.0,0.0,False,
363,413,1.4121405465636347,0.0,0.0,False,
364,414,1.359171684896697,0.0,0.0,False,
365,415,1.3942857866834062,0.0,0.0,False,
366,416,1.4176155174022806,0.0,0.0,False,
367,417,1.4294387645997702,0.0,0.0,False,
368,418,1.4550773520912612,0.0,0.0,False,
369,419,1.4681433292448214,0.0,0.0,False,
370,420,1.4581139296481884,0.0,0.0,False,
371,421,1.4842412267169693,0.0,0.0,False,
372,422,1.501689549826143,0.0,0.0,False,
373,423,1.5118944345947902,0.0,0.0,False,
374,424,1.5222953240062138,0.0,0.011737089201877934,False,
375,425,1.5297091337733173,0.0,0.0215962441314554,False,
376,426,1.5324458075118694,0.0,0.021126760563380285,False,
377,427,1.5620494985597908,0.0,0.0107981220657277,False,
378,428,1.604641866264467,0.0,0.0,False,
379,429,1.641771789456761,0.0,0.014084507042253518,False,
380,430,1.7017538999289779,0.0,0.022065727699530517,False,
381,431,1.702020805454041,0.0,0.0215962441314554,False,
382,432,1.7010258272317487,0.0,0.013145539906103284,False,
383,433,1.6983366833322562,0.0,0.024882629107981218,False,
384,434,1.6969263137336847,0.0,0.0380281690140845,False,
385,435,1.7003760042819467,0.0,0.026291079812206568,False,
386,436,1.7016063816677585,0.0,0.02582159624413145,False,
387,437,1.7013899697739423,0.0,0.025352112676056335,False,
388,438,1.691866824630913,0.0,0.024882629107981218,False,
389,439,1.7037098593173972,0.0,0.03474178403755868,False,
390,440,1.666162487890531,0.0,0.03380281690140845,False,
391,441,1.658800306291576,0.0,0.02582159624413145,False,
392,442,1.6468151003619091,0.0,0.013145539906103284,False,
393,443,1.63748022259841,0.0,0.011737089201877934,False,
394,444,1.614638645751897,0.0,0.011267605633802818,False,
395,445,1.5918123683287382,0.0,0.021126760563380285,False,
396,446,1.5634150482100382,0.0,0.039436619718309855,False,
397,447,1.5339401316366272,0.0,0.06384976525821597,False,
398,448,1.5027898675452311,0.0,0.061971830985915494,False,
399,449,1.4540679277416828,0.0,0.09107981220657277,False,
400,450,1.4114120992609909,0.0,0.09436619718309859,False,
401,451,1.3912620768787831,0.0,0.06431924882629107,False,
402,452,1.3565596761268648,0.0,0.05258215962441315,False,
403,453,1.361322803562021,0.0,0.04084507042253522,False,
404,454,1.388614834114002,0.0,0.02676056338028169,False,
405,455,1.352970938178807,0.0,0.01596244131455399,False,
406,456,1.2854758508458128,0.0,0.015023474178403756,False,
407,457,1.3021094602919583,0.0,0.03004694835680751,False,
408,458,1.2730190461451611,0.0,0.028169014084507043,False,
409,459,1.2290581775155243,0.0,0.018309859154929577,False,
410,460,1.1248600998435634,0.0,0.016901408450704224,False,
411,461,1.1997481931555158,0.0,0.016901408450704224,False,
412,462,1.2566046639352257,0.0,0.015492957746478873,False,
413,463,1.285316835514353,0.0,0.012206572769953052,False,
414,464,1.3043570735005297,0.0,0.011267605633802818,False,
415,465,1.260722422877539,0.0,0.01643192488262911,False,
416,466,1.2430198912296122,0.0,0.015023474178403757,False,
417,467,1.20345494977365,0.0,0.015023474178403757,False,
418,468,1.1904115251489735,0.0,0.013615023474178404,False,
419,469,1.177884002400782,0.0,0.003755868544600939,False,
420,470,1.1527368815292136,0.0,0.003286384976525822,False,
421,471,1.1460985752268182,0.0,0.003286384976525822,False,
422,472,1.1677920035791,0.0,0.0,False,
423,473,1.1815217003206047,0.0,0.0,False,
424,474,1.226545274337986,0.0,0.0,False,
425,475,1.2267392629948857,0.0,0.0,False,
426,476,1.2123257581894258,0.0,0.0,False,
427,477,1.2046408251117455,0.0,0.0,False,
428,478,1.2079189901673075,0.0,0.0,False,
429,479,1.2144267173992946,0.0,0.0,False,
430,480,1.2292449317306549,0.0,0.0,False,
431,481,1.2364180168005314,0.0,0.0,False,
432,482,1.2356548267050091,0.0,0.0,False,
433,483,1.2439734009715284,0.0,0.0,False,
434,484,1.2475888184591597,0.0,0.0,False,
435,485,1.2518492348371353,0.0,0.0,False,
436,486,1.251584206482948,0.0,0.0,False,
437,487,1.2619756481285447,0.0,0.0,False,
438,488,1.2483644045680917,0.0,0.0,False,
439,489,1.1206566678955314,0.0,0.0,False,
440,490,1.2615666100920657,0.0,0.0,False,
441,491,1.306550931290216,0.0,0.0,False,
442,492,1.3012013345769804,0.0,0.0,False,
443,493,1.3735635618692,0.0,0.0,False,
444,494,1.406804920267832,0.0,0.0,False,
445,495,1.4426338072222105,0.0,0.0,False,
446,496,1.4662803780522655,0.0,0.0,False,
447,497,1.446511857041702,0.0,0.0,False,
448,498,1.428164488632728,0.0,0.0,False,
449,499,1.3921987620767817,0.0,0.0,False,
450,500,1.3795516935028485,0.0,0.0,False,
451,501,1.412239414988212,0.0,0.0,False,
452,502,1.4456608496714187,0.0,0.0,False,
453,503,1.4395180074311045,0.0,0.0,False,
454,504,1.4082048296466438,0.0,0.0,False,
455,505,1.3746210839867528,0.0,0.0,False,
456,506,1.3781411474110905,0.0,0.0,False,
457,507,1.4052421285281476,0.0,0.0,False,
458,508,1.424019344299039,0.0,0.013145539906103284,False,
459,509,1.4381012144908327,0.0,0.012676056338028168,False,
460,510,1.449459913697635,0.0,0.012676056338028168,False,
461,511,1.4240853231088022,0.0,0.01220657276995305,False,
462,512,1.4200807388992165,0.0,0.0,False,
463,513,1.3853226355681085,0.014084507042253521,0.0,False,
464,514,1.3544231286111883,0.014084507042253521,0.0,False,
465,515,1.2870233108316498,0.014084507042253521,0.0,False,
466,516,1.280857422054876,0.014084507042253521,0.0,False,
467,517,1.2699362371571208,0.014084507042253521,0.0,False,
468,518,1.2695881309869372,0.014084507042253521,0.0,False,
469,519,1.2562467291631314,0.014084507042253521,0.009389671361502348,False,
470,520,1.2189305936940211,0.014084507042253521,0.008920187793427231,False,
471,521,1.2093843477984239,0.014084507042253521,0.0,False,
472,522,1.210365911362338,0.014084507042253521,0.006572769953051644,False,
473,523,1.1668723187988117,0.014084507042253521,0.006103286384976526,False,
474,524,1.1405448747692215,0.014084507042253521,0.0,False,
475,525,1.1399948256998909,0.014084507042253521,0.0,False,
476,526,1.1330955719062532,0.014084507042253521,0.005633802816901409,False,
477,527,1.163482291725295,0.014084507042253521,0.005164319248826292,False,
478,528,1.2390174401536063,0.014084507042253521,0.0,False,
479,529,1.2775213309853912,0.014084507042253521,0.0,False,
480,530,1.3103474510218902,0.014084507042253521,0.0,False,
481,531,1.2728487172829936,0.014084507042253521,0.006572769953051644,False,
482,532,1.2942579688350495,0.014084507042253521,0.006103286384976526,False,
483,533,1.3404321430769297,0.014084507042253521,0.0,False,
484,534,1.370780036354705,0.014084507042253521,0.0,False,
485,535,1.4048085177282268,0.014084507042253521,0.0,False,
486,536,1.4323995001608036,0.014084507042253521,0.0,False,
487,537,1.4364974723207538,0.014084507042253521,0.0,False,
488,538,1.4341582388938683,0.014084507042253521,0.0,False,
489,539,1.4030547951341603,0.014084507042253521,0.0,False,
490,540,1.490481523535794,0.014084507042253521,0.0,False,
491,541,1.4889736626000145,0.014084507042253521,0.0,False,
492,542,1.5219203124282077,0.014084507042253521,0.0,False,
493,543,1.5384938781209998,0.014084507042253521,0.0,False,
494,544,1.5545284002832207,0.014084507042253521,0.0,False,
495,545,1.5410882934183552,0.014084507042253521,0.0,False,
496,546,1.572598623468181,0.014084507042253521,0.0,False,
497,547,1.5425672838931885,0.014084507042253521,0.0,False,
498,548,1.5277878084713798,0.014084507042253521,0.0,False,
499,549,1.515247644219675,0.014084507042253521,0.0,False,
500,550,1.5067286026823647,0.014084507042253521,0.0,False,
501,551,1.551276114055505,0.014084507042253521,0.007981220657276996,False,
502,552,1.5534160569982447,0.014084507042253521,0.007511737089201878,False,
503,553,1.5384013296533727,0.014084507042253521,0.0,False,
504,554,1.4943945911437357,0.014084507042253521,0.0,False,
505,555,1.4959942980440841,0.014084507042253521,0.0,False,
506,556,1.4966037981291196,0.014084507042253521,0.011267605633802818,False,
507,557,1.5404136422410923,0.014084507042253521,0.0107981220657277,False,
508,558,1.5887929711233828,0.014084507042253521,0.0014084507042253522,False,
509,559,1.6017409201238118,0.014084507042253521,0.015023474178403752,False,
510,560,1.60487298697033,0.014084507042253521,0.0136150234741784,False,
511,561,1.5974676366330391,0.014084507042253521,0.0,False,
512,562,1.6132339219996124,0.014084507042253521,0.0,False,
513,563,1.6426684539152543,0.014084507042253521,0.0,False,
514,564,1.633900063879612,0.014084507042253521,0.0,False,
