,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
60,110,1.4639642255797933,0.0,0.0032863849765258214,False,
61,111,1.4206292177891005,0.0,0.0037558685446009384,False,
62,112,1.40240273264902,0.0,0.004225352112676056,False,
63,113,1.396629492080676,0.0,0.004694835680751174,False,
64,114,1.3721378165165863,0.0,0.005164319248826292,False,
65,115,1.4552552120960793,0.0,0.00563380281690141,False,
66,116,1.5249599377481058,0.0,0.006103286384976527,False,
67,117,1.557554258567499,0.0,0.0065727699530516446,False,
68,118,1.5795764888898927,0.0,0.0070422535211267625,False,
69,119,1.6009446418254942,0.0,0.00751173708920188,False,
70,120,1.593124555319835,0.0,0.007981220657276997,False,
71,121,1.5749090434193558,0.0,0.008450704225352114,False,
72,122,1.5176472742114413,0.0,0.008920187793427231,False,
73,123,1.5140242045446115,0.0,0.009389671361502348,False,
74,124,1.4649339575715812,0.0,0.009859154929577462,False,
75,125,1.4422822881362483,0.0,0.01032863849765258,False,
76,126,1.4339760143064417,0.0,0.010798122065727696,False,
77,127,1.4411802568208956,0.0,0.011267605633802812,False,
78,128,1.4421013644466345,0.0,0.011737089201877932,False,
79,129,1.4120536104088477,0.0,0.012206572769953048,False,
80,130,1.3914096279003152,0.0,0.012676056338028164,False,
81,131,1.327176529696115,0.0,0.013145539906103284,False,
82,132,1.3080804029887676,0.0,0.0136150234741784,False,
83,133,1.3045881357362579,0.0,0.014084507042253518,False,
84,134,1.392897643521433,0.0,0.014084507042253518,False,
85,135,1.4008357205923208,0.0,0.014084507042253518,False,
86,136,1.4487341322369849,0.0,0.014084507042253518,False,
87,137,1.4653661467681172,0.0,0.014084507042253518,False,
88,138,1.4563817003327821,0.0,0.014084507042253518,False,
89,139,1.4587164080717276,0.0,0.014084507042253518,False,
90,140,1.5092438690371723,0.0,0.014084507042253518,False,
91,141,1.5254327486363315,0.0,0.014084507042253518,False,
92,142,1.5308527054800005,0.0,0.014084507042253518,False,
93,143,1.5081699516027438,0.0,0.014084507042253518,False,
94,144,1.5292291436923535,0.0,0.014084507042253518,False,
95,145,1.5618990150741907,0.0,0.0136150234741784,False,
96,146,1.5337932384746549,0.0,0.013145539906103284,False,
97,147,1.5260124760223015,0.0,0.012676056338028168,False,
98,148,1.5146972154994671,0.0,0.01220657276995305,False,
99,149,1.5187322970250552,0.0,0.011737089201877934,False,
100,150,1.5129882275495399,0.0,0.011267605633802818,False,
101,151,1.5172384094584004,0.0,0.0107981220657277,False,
102,152,1.5243544185653437,0.0,0.010328638497652583,False,
103,153,1.515179995001842,0.0,0.009859154929577464,False,
104,154,1.468202733642869,0.0,0.009389671361502348,False,
105,155,1.3878629281740489,0.0,0.008920187793427231,False,
106,156,1.3462577920870629,0.0,0.008450704225352112,False,
107,157,1.3458812143956909,0.0,0.007981220657276996,False,
108,158,1.3122480060043558,0.0,0.007511737089201878,False,
109,159,1.2866999699363735,0.0,0.007042253521126761,False,
110,160,1.2897671241029105,0.0,0.006572769953051644,False,
111,161,1.2392389234187866,0.0,0.006103286384976526,False,
112,162,1.1944032525358368,0.0,0.005633802816901409,False,
113,163,1.1553037764889134,0.0,0.005164319248826292,False,
114,164,1.1903504367931836,0.0,0.004694835680751174,False,
115,165,1.2185379617263061,0.0,0.004225352112676056,False,
116,166,1.2568725868233754,0.0,0.003755868544600939,False,
117,167,1.2887189334655271,0.0,0.003286384976525822,False,
118,168,1.29000605434225,0.0,0.0028169014084507044,False,
119,169,1.3088577590675772,0.0,0.002347417840375587,False,
120,170,1.3626881967250895,0.0,0.0018779342723004694,False,
121,171,1.3998716514353295,0.0,0.0014084507042253522,False,
122,172,1.425300390393476,0.0,0.0009389671361502347,False,
123,173,1.433084982172923,0.0,0.00046948356807511736,False,
124,174,1.3652626698592671,0.0,0.0,False,
125,175,1.3056508857472835,0.0,0.0,False,
126,176,1.2717416572236997,0.0,0.0,False,
127,177,1.2109351880102113,0.0,0.0,False,
128,178,1.1906280315973299,0.0,0.0,False,
129,179,1.224217552470928,0.0,0.0,False,
130,180,1.348121104602738,0.0,0.0,False,
131,181,1.4007513497708661,0.0,0.0,False,
132,182,1.396109829610234,0.0,0.0,False,
133,183,1.4068697918766357,0.0,0.0,False,
134,184,1.4221170552728573,0.0,0.0,False,
135,185,1.445767370711929,0.0,0.0,False,
136,186,1.4991352941194147,0.0,0.0,False,
137,187,1.523900770506981,0.0,0.0,False,
138,188,1.5343601054152538,0.0,0.0,False,
139,189,1.5640665122975528,0.0,0.0,False,
140,190,1.546060977449812,0.0,0.0,False,
141,191,1.554019808074445,0.0,0.0,False,
142,192,1.5647314613515693,0.0,0.0,False,
143,193,1.5317014920248573,0.0,0.0,False,
144,194,1.511178749959864,0.0,0.0,False,
145,195,1.4059120930596563,0.0,0.0,False,
146,196,1.2898021318884842,0.0,0.0,False,
147,197,1.2631380004353017,0.0,0.0,False,
148,198,1.2085534856857107,0.0,0.0,False,
149,199,1.153017853447971,0.0,0.0,False,
150,200,1.226000898008299,0.0,0.0,False,
151,201,1.2739500312038388,0.0,0.0,False,
152,202,1.3002093379312567,0.0,0.0,False,
153,203,1.3272574637179728,0.0,0.0,False,
154,204,1.3365066368669822,0.0,0.0,False,
155,205,1.3243092327295496,0.0,0.0,False,
156,206,1.3830085554505187,0.0,0.0,False,
157,207,1.4073856795194921,0.0,0.0,False,
158,208,1.4089932796496791,0.0,0.0,False,
159,209,1.4479592099133112,0.0,0.007511737089201878,False,
160,210,1.4096137280981167,0.0,0.012206572769953052,False,
161,211,1.442454635755027,0.0,0.011737089201877935,False,
162,212,1.475540841835333,0.0,0.011267605633802818,False,
163,213,1.5480558081987192,0.0,0.019248826291079813,False,
164,214,1.5176119934538257,0.0,0.011737089201877935,False,
165,215,1.4728662561978005,0.0,0.011737089201877935,False,
166,216,1.4360492939583858,0.0,0.01596244131455399,False,
167,217,1.4203641971076895,0.0,0.018779342723004695,False,
168,218,1.351901444191277,0.0,0.017840375586854463,False,
169,219,1.2975990731650575,0.0,0.01737089201877934,False,
170,220,1.2019943919413119,0.0,0.012206572769953052,False,
171,221,1.2247708577805372,0.0,0.012206572769953052,False,
172,222,1.2354081556821035,0.0,0.01643192488262911,False,
173,223,1.194629632265967,0.0,0.018309859154929577,False,
174,224,1.1935732488647859,0.0,0.018779342723004695,False,
175,225,1.206989440754715,0.0,0.03333333333333333,False,
176,226,1.145742748677449,0.0,0.038497652582159626,False,
177,227,1.117602009638311,0.0,0.03333333333333333,False,
178,228,1.1028181382453457,0.0,0.03474178403755869,False,
179,229,1.1481380992789294,0.0,0.020657276995305167,False,
180,230,1.1539602232388624,0.0,0.02018779342723005,False,
181,231,1.1548614809906643,0.0,0.027230046948356807,False,
182,232,1.1779976762545261,0.0,0.02910798122065728,False,
183,233,1.150705929143213,0.0,0.022065727699530517,False,
184,234,1.1581403875579086,0.0,0.0215962441314554,False,
185,235,1.1540335626648055,0.0,0.02910798122065728,False,
186,236,1.1971198411947233,0.0,0.022065727699530517,False,
187,237,1.1624861995040783,0.0,0.015023474178403756,False,
188,238,1.185234353779745,0.0,0.014553990610328638,False,
189,239,1.2035111686738007,0.0,0.014084507042253521,False,
190,240,1.2199733116781402,0.0,0.007042253521126761,False,
191,241,1.2595883745617802,0.0,0.007042253521126761,False,
192,242,1.28604814672512,0.0,0.014084507042253521,False,
193,243,1.2710263485575228,0.0,0.007042253521126761,False,
194,244,1.296172416815285,0.0,0.0,False,
195,245,1.3582277777223482,0.0,0.0,False,
196,246,1.395077941551626,0.0,0.0,False,
197,247,1.409715275928801,0.0,0.0,False,
198,248,1.4763982186894025,0.0,0.0,False,
199,249,1.4937094266172968,0.0,0.0,False,
200,250,1.4751215828725348,0.0,0.0,False,
201,251,1.4039730297918402,0.0,0.013145539906103284,False,
202,252,1.4243332696844582,0.0,0.012676056338028168,False,
203,253,1.392675438686912,0.0,0.026760563380281686,False,
204,254,1.4119855997386663,0.0,0.02582159624413145,False,
205,255,1.4275424806800685,0.0,0.0136150234741784,False,
206,256,1.4602205494885065,0.0,0.013145539906103284,False,
207,257,1.3666874470691186,0.0,0.013145539906103284,False,
208,258,1.3319918642350133,0.0,0.012676056338028168,False,
209,259,1.2929649636533398,0.0,0.0,False,
210,260,1.2729337791310962,0.0,0.0,False,
211,261,1.2364215995112495,0.0,0.0,False,
212,262,1.2427982147510421,0.0,0.0,False,
213,263,1.2364961458384358,0.0,0.0,False,
214,264,1.2199303059936817,0.0,0.0,False,
215,265,1.2035064431761189,0.0,0.0,False,
216,266,1.190621590705955,0.0,0.0136150234741784,False,
217,267,1.1262807316166727,0.0,0.025352112676056335,False,
218,268,1.114618740323261,0.0,0.03568075117370892,False,
219,269,1.1663715876606948,0.0,0.06525821596244132,False,
220,270,1.1880190271596693,0.0,0.06901408450704224,False,
221,271,1.1965356943178806,0.0,0.053521126760563385,False,
222,272,1.1923965702973398,0.0,0.0596244131455399,False,
223,273,1.2574192619420084,0.0,0.05821596244131455,False,
224,274,1.2793834012136929,0.0,0.07089201877934272,False,
225,275,1.3453863723133563,0.0,0.07699530516431925,False,
226,276,1.440690152526158,0.0,0.06150234741784037,False,
227,277,1.5145383350834787,0.0,0.05399061032863849,False,
228,278,1.5463666562069647,0.0,0.0352112676056338,False,
229,279,1.5799527738887091,0.0,0.0215962441314554,False,
230,280,1.6276415813343985,0.0,0.018779342723004695,False,
231,281,1.6663235601306141,0.0,0.01596244131455399,False,
232,282,1.6551924482567584,0.0,0.004225352112676056,False,
233,283,1.6524446379292632,0.0,0.013145539906103287,False,
234,284,1.664519727052559,0.0,0.012206572769953052,False,
235,285,1.6518558302649793,0.0,0.0107981220657277,False,
236,286,1.644961990032887,0.0,0.009859154929577464,False,
237,287,1.6374038269752824,0.0,0.0408450704225352,False,
238,288,1.5701905867507318,0.0,0.03943661971830985,False,
239,289,1.5238328559689487,0.0,0.06619718309859153,False,
240,290,1.485344984690644,0.0,0.06384976525821595,False,
241,291,1.4750302380028166,0.0,0.09530516431924882,False,
242,292,1.4487912473541655,0.0,0.09154929577464789,False,
243,293,1.4647111836424505,0.0,0.11126760563380282,False,
244,294,1.4609706880479632,0.0,0.10657276995305164,False,
245,295,1.4468769893182771,0.0,0.12253521126760564,False,
246,296,1.3792036375137777,0.0,0.11690140845070424,False,
247,297,1.2809987856565421,0.0,0.12394366197183099,False,
248,298,1.219856595140706,0.0,0.12347417840375587,False,
249,299,1.2287010134088103,0.0,0.11549295774647887,False,
250,300,1.2420386430681876,0.0,0.10985915492957747,False,
251,301,1.2881212232803478,0.0,0.1272300469483568,False,
252,302,1.346466738168385,0.0,0.1272300469483568,False,
253,303,1.377129728396718,0.0,0.12629107981220658,False,
254,304,1.386667775208745,0.0,0.12018779342723004,False,
255,305,1.4090010616494988,0.0,0.12863849765258215,False,
256,306,1.326981587237705,0.0,0.12253521126760564,False,
257,307,1.3735018220982331,0.0,0.12018779342723004,False,
258,308,1.41920161519193,0.0,0.10845070422535211,False,
259,309,1.4738124885982244,0.0,0.11690140845070421,False,
260,310,1.4465874860512429,0.0,0.12488262910798122,False,
261,311,1.414493328805996,0.0,0.12394366197183099,False,
262,312,1.2906003707499638,0.0,0.11737089201877933,False,
263,313,1.1523869453065458,0.0,0.13051643192488263,False,
264,314,1.065455783230272,0.0,0.1295774647887324,False,
265,315,1.1553152546077705,0.0,0.10093896713615023,False,
266,316,1.4817716302516528,0.0,0.09530516431924882,False,
267,317,1.518569796137608,0.0,0.09295774647887324,False,
268,318,1.5010859267422347,0.0,0.08732394366197181,False,
269,319,1.4948342850321836,0.0,0.06197183098591549,False,
270,320,1.5703659699000523,0.0,0.06431924882629109,False,
271,321,1.7276749587578188,0.0,0.0727699530516432,False,
272,322,1.7319182949375636,0.0,0.06807511737089202,False,
273,323,1.7275008900152027,0.0,0.05258215962441315,False,
274,324,1.7235031780320877,0.0,0.05539906103286385,False,
275,325,1.8140654199521564,0.0,0.060093896713615015,False,
276,326,1.9681646261016073,0.0,0.06807511737089202,False,
277,327,1.949612782000701,0.0,0.0647887323943662,False,
278,328,1.932798257639232,0.0,0.054460093896713614,False,
279,329,1.9893022532974944,0.0,0.061502347417840365,False,
280,330,1.8579761091248477,0.0,0.08028169014084506,False,
281,331,1.8462664838329208,0.0,0.07793427230046948,False,
282,332,1.859294505520893,0.0,0.0708920187793427,False,
283,333,1.8364940439027793,0.0,0.07042253521126761,False,
284,334,1.779254693622794,0.0,0.09859154929577464,False,
285,335,1.751898995194992,0.0,0.1352112676056338,False,
286,336,1.6892631301010863,0.0,0.1511737089201878,False,
287,337,1.6716450014139692,0.0,0.17464788732394368,False,
288,338,1.6743912208892207,0.0,0.1643192488262911,False,
289,339,1.6701060563359278,0.0,0.15539906103286383,False,
290,340,1.655353306530052,0.0,0.16478873239436623,False,
291,341,1.6466524823441284,0.0,0.1751173708920188,False,
292,342,1.6267224212367744,0.0,0.1563380281690141,False,
293,343,1.6050910680050934,0.0,0.22253521126760567,False,
294,344,1.5958535281551478,0.0,0.20938967136150238,False,
295,345,1.5712663781285585,0.0,0.23239436619718315,False,
296,346,1.5647472486294365,0.0,0.23051643192488264,False,
297,347,1.5436036522580294,0.0,0.23802816901408452,False,
298,348,1.5199543677586993,0.0,0.21455399061032868,False,
299,349,1.4740444981143617,0.0,0.19624413145539912,False,
300,350,1.4202547192559591,0.0,0.20281690140845074,False,
301,351,1.3410072876385817,0.0,0.21690140845070427,False,
302,352,1.3178695592648373,0.0,0.20610328638497652,False,
303,353,1.296334999149381,0.0,0.20281690140845074,False,
304,354,1.2819048527585,0.0,0.17746478873239438,False,
305,355,1.2939715950642436,0.0,0.17887323943661973,False,
306,356,1.2727938921285225,0.0,0.16807511737089204,False,
307,357,1.3027046958236184,0.0,0.15211267605633802,False,
308,358,1.3433671494896493,0.0,0.14929577464788732,False,
309,359,1.379921756476871,0.0,0.1516431924882629,False,
310,360,1.4842945327072805,0.0,0.1539906103286385,False,
311,361,1.5523840744311976,0.0,0.13661971830985914,False,
312,362,1.5974648202285322,0.0,0.1276995305164319,False,
313,363,1.6462669225022006,0.0,0.11267605633802817,False,
314,364,1.687487466218922,0.0,0.09906103286384976,False,
315,365,1.7049110629644022,0.0,0.1056338028169014,False,
316,366,1.6815198053366385,0.0,0.09154929577464789,False,
317,367,1.6967297784089481,0.0,0.08873239436619719,False,
318,368,1.7284038139450832,0.0,0.08169014084507041,False,
319,369,1.7414656070719614,0.0,0.06150234741784037,False,
320,370,1.6977248297975094,0.0,0.048356807511737085,False,
321,371,1.5900489520001297,0.0,0.03427230046948357,False,
322,372,1.546481170843578,0.0,0.030046948356807508,False,
323,373,1.5152071872239228,0.0,0.030046948356807508,False,
324,374,1.503449397993049,0.0,0.02676056338028169,False,
325,375,1.4185731065363136,0.014084507042253521,0.022535211267605635,False,
326,376,1.3517616852260996,0.014084507042253521,0.019718309859154928,False,
327,377,1.3264635516135619,0.014084507042253521,0.029577464788732393,False,
328,378,1.3115287537477174,0.028169014084507043,0.0323943661971831,False,
329,379,1.4261544954369245,0.028169014084507043,0.03051643192488263,False,
330,380,1.1724749945735187,0.028169014084507043,0.028638497652582157,False,
331,381,1.1285655024968924,0.028169014084507043,0.020657276995305167,False,
332,382,1.1650457525316937,0.028169014084507043,0.024413145539906103,False,
333,383,1.165991902760926,0.028169014084507043,0.022535211267605635,False,
334,384,1.1622887932833956,0.028169014084507043,0.020657276995305167,False,
335,385,1.145707877271971,0.028169014084507043,0.024413145539906103,False,
336,386,1.197715224549576,0.028169014084507043,0.022535211267605635,False,
337,387,1.221937685558859,0.028169014084507043,0.020657276995305167,False,
338,388,1.272162705454397,0.028169014084507043,0.018779342723004695,False,
339,389,1.3353736103516627,0.028169014084507043,0.01737089201877934,False,
340,390,1.4574585872407668,0.028169014084507043,0.015492957746478873,False,
341,391,1.4945916266982777,0.028169014084507043,0.014084507042253521,False,
342,392,1.531105896944716,0.028169014084507043,0.012676056338028171,False,
343,393,1.5642383222841254,0.028169014084507043,0.011267605633802818,False,
344,394,1.6411575566419998,0.028169014084507043,0.009859154929577464,False,
345,395,1.6350690883502552,0.028169014084507043,0.00892018779342723,False,
346,396,1.5687478956316354,0.028169014084507043,0.007511737089201878,False,
347,397,1.5863254687138082,0.028169014084507043,0.006572769953051643,False,
348,398,1.6018532724490526,0.028169014084507043,0.00563380281690141,False,
349,399,1.7495463233554172,0.028169014084507043,0.004694835680751174,False,
350,400,1.7428236317328296,0.028169014084507043,0.003755868544600939,False,
351,401,1.764709621323723,0.028169014084507043,0.003286384976525822,False,
352,402,1.767579861277758,0.028169014084507043,0.002347417840375587,False,
353,403,1.8302953443322547,0.028169014084507043,0.0018779342723004694,False,
354,404,1.8236360056875462,0.028169014084507043,0.0014084507042253522,False,
355,405,1.8157754639977792,0.028169014084507043,0.01408450704225352,False,
356,406,1.8346047701817865,0.028169014084507043,0.013145539906103284,False,
357,407,1.8820336877341348,0.028169014084507043,0.013145539906103284,False,
358,408,1.9903554111106403,0.028169014084507043,0.01220657276995305,False,
359,409,2.028896124286895,0.028169014084507043,0.06854460093896712,False,
360,410,2.0154241330324636,0.028169014084507043,0.07934272300469482,False,
361,411,2.003072794924206,0.028169014084507043,0.0788732394366197,False,
362,412,1.921078134241994,0.028169014084507043,0.07793427230046947,False,
363,413,1.9130332660024414,0.028169014084507043,0.09154929577464786,False,
364,414,1.8719060895598343,0.028169014084507043,0.08873239436619716,False,
365,415,1.8617426535820933,0.028169014084507043,0.08544600938967134,False,
366,416,1.8398814532694434,0.028169014084507043,0.08262910798122064,False,
367,417,1.7910506568727032,0.028169014084507043,0.10704225352112676,False,
368,418,1.738070688520481,0.028169014084507043,0.1248826291079812,False,
369,419,1.727982454787436,0.028169014084507043,0.13755868544600944,False,
370,420,1.6517880368477618,0.028169014084507043,0.14460093896713622,False,
371,421,1.6183576472371648,0.014084507042253521,0.1427230046948357,False,
372,422,1.5937133875488376,0.014084507042253521,0.13802816901408457,False,
373,423,1.574661228267161,0.0,0.11971830985915492,False,
374,424,1.5550423189511193,0.0,0.11596244131455398,False,
375,425,1.5226984732671576,0.0,0.1267605633802817,False,
376,426,1.4605003838691228,0.0,0.11784037558685447,False,
377,427,1.3508298502778564,0.0,0.13802816901408457,False,
378,428,1.2307847066291122,0.0,0.14084507042253527,False,
379,429,1.1813583840369106,0.0,0.09906103286384976,False,
380,430,1.113382194742882,0.0,0.10751173708920186,False,
381,431,1.184297634450558,0.0,0.09812206572769953,False,
382,432,1.1952289750959328,0.0,0.08967136150234742,False,
383,433,1.2603606038652608,0.0,0.09577464788732394,False,
384,434,1.3186341083461612,0.0,0.09014084507042254,False,
385,435,1.3587036862063273,0.0,0.09577464788732394,False,
386,436,1.4100359038983137,0.0,0.08779342723004693,False,
387,437,1.4916190595333338,0.0,0.08826291079812207,False,
388,438,1.546288582030597,0.0,0.06901408450704224,False,
389,439,1.5853275108808202,0.0,0.0647887323943662,False,
390,440,1.5944419184679446,0.0,0.060093896713615015,False,
391,441,1.633474772770409,0.0,0.04976525821596244,False,
392,442,1.665117306924198,0.0,0.045539906103286384,False,
393,443,1.7083938485114802,0.0,0.04037558685446009,False,
394,444,1.7278940323920957,0.0,0.03427230046948357,False,
395,445,1.7506755688179978,0.0,0.029107981220657275,False,
396,446,1.746430547455426,0.0,0.02629107981220657,False,
397,447,1.734994884289924,0.0,0.045539906103286384,False,
398,448,1.7778140501283537,0.0,0.041314553990610334,False,
399,449,1.7397641737996086,0.0,0.03145539906103286,False,
400,450,1.7102694840752473,0.0,0.029107981220657275,False,
401,451,1.6509290932796281,0.0,0.03286384976525822,False,
402,452,1.6093784163031513,0.0,0.030046948356807508,False,
403,453,1.5168436571886632,0.0,0.0215962441314554,False,
404,454,1.4654284438073202,0.0,0.01643192488262911,False,
405,455,1.4164809170170813,0.0,0.009859154929577467,False,
406,456,1.3630121579960708,0.0,0.008450704225352112,False,
407,457,1.299433921533861,0.0,0.004225352112676056,False,
408,458,1.2934284244764167,0.0,0.015962441314553988,False,
409,459,1.3265513611118578,0.0,0.019248826291079813,False,
410,460,1.3650936794522832,0.0,0.01784037558685446,False,
411,461,1.3816289958621402,0.0,0.014084507042253521,False,
412,462,1.4429022598016603,0.0,0.013145539906103286,False,
413,463,1.4692914589501125,0.0,0.011267605633802818,False,
414,464,1.4827452733026312,0.0,0.011267605633802818,False,
415,465,1.488509448657299,0.0,0.0107981220657277,False,
416,466,1.5231615191351902,0.0,0.0107981220657277,False,
417,467,1.5466452934413057,0.0,0.01784037558685446,False,
418,468,1.5639599227412764,0.0,0.007042253521126761,False,
419,469,1.5825916305745475,0.0,0.0,False,
420,470,1.59894309382544,0.0,0.0107981220657277,False,
421,471,1.5769482897520317,0.0,0.010328638497652583,False,
422,472,1.5649631305233949,0.0,0.0,False,
423,473,1.5670340436914225,0.0,0.007511737089201878,False,
424,474,1.5556661103199607,0.0,0.016901408450704224,False,
425,475,1.558614965488414,0.014084507042253521,0.01643192488262911,False,
426,476,1.570601893405946,0.014084507042253521,0.01596244131455399,False,
427,477,1.58201535765191,0.014084507042253521,0.008920187793427231,False,
428,478,1.5951554732614228,0.014084507042253521,0.003755868544600939,False,
429,479,1.5856648803428477,0.014084507042253521,0.003286384976525822,False,
430,480,1.5328820205730695,0.014084507042253521,0.0,False,
431,481,1.4557061220040708,0.014084507042253521,0.0,False,
432,482,1.3882234177904815,0.014084507042253521,0.0,False,
433,483,1.3168185222865718,0.014084507042253521,0.0,False,
434,484,1.2527644526552508,0.014084507042253521,0.0,False,
435,485,1.1963531163581376,0.028169014084507043,0.0,False,
436,486,1.158585671156509,0.028169014084507043,0.0,False,
437,487,1.0858017380190554,0.028169014084507043,0.0,False,
438,488,1.0936892858096474,0.04225352112676056,0.0,False,
439,489,1.144247539382273,0.04225352112676056,0.0,False,
440,490,1.1934560276507917,0.056338028169014086,0.0,False,
441,491,1.1748887163326613,0.056338028169014086,0.0,False,
442,492,1.2081699077928885,0.056338028169014086,0.0,False,
443,493,1.2411267600773939,0.056338028169014086,0.0,False,
444,494,1.2581053778284095,0.056338028169014086,0.0,False,
445,495,1.3125219911162653,0.056338028169014086,0.0,False,
446,496,1.3186568454567873,0.056338028169014086,0.0,False,
447,497,1.3437860406349138,0.056338028169014086,0.0,False,
448,498,1.3450521789436976,0.056338028169014086,0.0,False,
449,499,1.3613774087941677,0.056338028169014086,0.0,False,
450,500,1.3902432862162581,0.056338028169014086,0.0,False,
451,501,1.390854067292018,0.056338028169014086,0.0,False,
452,502,1.417972372782379,0.056338028169014086,0.0,False,
453,503,1.4887129275811266,0.056338028169014086,0.0,False,
454,504,1.5571418676650992,0.056338028169014086,0.0,False,
455,505,1.6395673363402707,0.056338028169014086,0.0,False,
456,506,1.7069619347855671,0.056338028169014086,0.0,False,
457,507,1.7845824339210745,0.056338028169014086,0.0,False,
458,508,1.7854169116866583,0.056338028169014086,0.0,False,
459,509,1.772199099348134,0.056338028169014086,0.0,False,
460,510,1.7882975017980058,0.056338028169014086,0.0,False,
461,511,1.7848637643734244,0.056338028169014086,0.014084507042253518,False,
462,512,1.7824554246125546,0.056338028169014086,0.0136150234741784,False,
463,513,1.7745015180970323,0.056338028169014086,0.0136150234741784,False,
464,514,1.7612135354121792,0.056338028169014086,0.013145539906103284,False,
465,515,1.7571829349477528,0.056338028169014086,0.013145539906103284,False,
466,516,1.7953305818781096,0.056338028169014086,0.026291079812206568,False,
467,517,1.7622541794853994,0.056338028169014086,0.0652582159624413,False,
468,518,1.7699320058757104,0.056338028169014086,0.06338028169014083,False,
469,519,1.7595550204482668,0.056338028169014086,0.06291079812206572,False,
470,520,1.7540936390270283,0.056338028169014086,0.06103286384976525,False,
471,521,1.6100990407777946,0.056338028169014086,0.060563380281690136,False,
472,522,1.448937208624916,0.056338028169014086,0.07276995305164319,False,
473,523,1.3945431586057844,0.056338028169014086,0.07183098591549295,False,
474,524,1.3076252873086935,0.056338028169014086,0.07934272300469483,False,
475,525,1.1730837540524135,0.056338028169014086,0.07652582159624412,False,
476,526,1.1228604970871834,0.056338028169014086,0.08873239436619719,False,
477,527,1.25748832296481,0.056338028169014086,0.08685446009389672,False,
478,528,1.4811094278734576,0.056338028169014086,0.07136150234741784,False,
479,529,1.6103180191526105,0.056338028169014086,0.07699530516431924,False,
480,530,1.6339593020712644,0.056338028169014086,0.08215962441314553,False,
481,531,1.607770191328385,0.056338028169014086,0.06384976525821597,False,
482,532,1.6135041769937972,0.056338028169014086,0.05258215962441315,False,
483,533,1.6153857331992467,0.056338028169014086,0.06525821596244132,False,
484,534,1.609191271001964,0.056338028169014086,0.06338028169014083,False,
485,535,1.6435662752629527,0.056338028169014086,0.05211267605633803,False,
486,536,1.6941346610608061,0.056338028169014086,0.05070422535211268,False,
487,537,1.6895842698280528,0.056338028169014086,0.04319248826291079,False,
