,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
40,90,1.1527495393118279,0.0,0.005164319248826292,False,
41,91,1.1550449408174828,0.0,0.00563380281690141,False,
42,92,1.1994198385981085,0.0,0.006103286384976527,False,
43,93,1.1875429998184703,0.0,0.0065727699530516446,False,
44,94,1.2276831719121912,0.0,0.0070422535211267625,False,
45,95,1.2455516358844134,0.0,0.00751173708920188,False,
46,96,1.2753521008948354,0.0,0.007981220657276997,False,
47,97,1.2672057426329801,0.0,0.008450704225352114,False,
48,98,1.2329974471432343,0.0,0.008920187793427231,False,
49,99,1.2823014714113952,0.0,0.009389671361502348,False,
50,100,1.3072529659194392,0.0,0.010328638497652582,False,
51,101,1.3268118054105278,0.0,0.011267605633802818,False,
52,102,1.3739214025443944,0.0,0.012206572769953052,False,
53,103,1.3336821454674532,0.0,0.013145539906103287,False,
54,104,1.3138226297144089,0.0,0.014553990610328641,False,
55,105,1.3126507332713615,0.0,0.015962441314553995,False,
56,106,1.313835134650074,0.0,0.017370892018779345,False,
57,107,1.2869166973420354,0.0,0.018779342723004692,False,
58,108,1.2987898368917152,0.0,0.020187793427230042,False,
59,109,1.3462758212024957,0.0,0.021596244131455392,False,
60,110,1.365218751321843,0.0,0.02206572769953051,False,
61,111,1.3607831572872118,0.0,0.022535211267605625,False,
62,112,1.403129826468926,0.0,0.023004694835680742,False,
63,113,1.383323950119044,0.0,0.02347417840375586,False,
64,114,1.3959885252972677,0.0,0.023943661971830985,False,
65,115,1.4006458238604054,0.0,0.024413145539906096,False,
66,116,1.3701051609731487,0.0,0.024882629107981214,False,
67,117,1.36544217914192,0.0,0.025352112676056335,False,
68,118,1.3637828500255207,0.0,0.02582159624413145,False,
69,119,1.3569454278849853,0.0,0.026291079812206568,False,
70,120,1.3315852172725566,0.0,0.026760563380281686,False,
71,121,1.3191910628094647,0.0,0.0272300469483568,False,
72,122,1.261362418174781,0.0,0.027699530516431918,False,
73,123,1.261862432390128,0.0,0.028169014084507036,False,
74,124,1.248472668361713,0.0,0.02863849765258215,False,
75,125,1.2323544539687799,0.0,0.02910798122065727,False,
76,126,1.2670481786872057,0.0,0.029577464788732386,False,
77,127,1.2873809606134154,0.0,0.030046948356807504,False,
78,128,1.4201361638736556,0.0,0.030516431924882625,False,
79,129,1.3707253159281425,0.0,0.030985915492957743,False,
80,130,1.3253208476914973,0.0,0.030985915492957743,False,
81,131,1.3609324618425604,0.0,0.030985915492957743,False,
82,132,1.3471840352251117,0.0,0.030985915492957743,False,
83,133,1.3719898992037236,0.0,0.030985915492957743,False,
84,134,1.3887276952198162,0.0,0.030516431924882622,False,
85,135,1.2908472038109733,0.0,0.030046948356807504,False,
86,136,1.3140655070768197,0.0,0.02957746478873239,False,
87,137,1.3039197924313877,0.0,0.02910798122065727,False,
88,138,1.3577928876986025,0.0,0.02863849765258215,False,
89,139,1.4301341074529104,0.0,0.028169014084507036,False,
90,140,1.49111725670702,0.0,0.028169014084507036,False,
91,141,1.483264404837814,0.0,0.028169014084507036,False,
92,142,1.551865629331391,0.0,0.028169014084507036,False,
93,143,1.5531003871808462,0.0,0.028169014084507036,False,
94,144,1.552730049347792,0.0,0.028169014084507036,False,
95,145,1.5405482464886462,0.0,0.028169014084507036,False,
96,146,1.550265179405768,0.0,0.027699530516431918,False,
97,147,1.578937614735874,0.0,0.0272300469483568,False,
98,148,1.5748909287425128,0.0,0.026760563380281686,False,
99,149,1.5867028679259079,0.0,0.026291079812206568,False,
100,150,1.5976956567779037,0.0,0.025352112676056335,False,
101,151,1.597992168269261,0.0,0.0244131455399061,False,
102,152,1.5856032584770894,0.0,0.023474178403755867,False,
103,153,1.587207106380052,0.0,0.022535211267605635,False,
104,154,1.6041521828200322,0.0,0.0215962441314554,False,
105,155,1.5791794767811371,0.0,0.020657276995305167,False,
106,156,1.5877581419083053,0.0,0.019718309859154928,False,
107,157,1.5856262397010006,0.0,0.018779342723004695,False,
108,158,1.5630976694208378,0.0,0.017840375586854463,False,
109,159,1.462913817504694,0.0,0.016901408450704224,False,
110,160,1.4051480785120596,0.0,0.01596244131455399,False,
111,161,1.3647350655411368,0.0,0.015023474178403756,False,
112,162,1.3157344410719158,0.0,0.014084507042253521,False,
113,163,1.3029166991612078,0.0,0.013145539906103287,False,
114,164,1.3008723344716724,0.0,0.012206572769953052,False,
115,165,1.3032629641797344,0.0,0.011267605633802818,False,
116,166,1.3004287657198337,0.0,0.010328638497652583,False,
117,167,1.3462548495902298,0.0,0.009389671361502348,False,
118,168,1.3320420269082387,0.0,0.008450704225352112,False,
119,169,1.3409037043066871,0.0,0.007511737089201878,False,
120,170,1.350794644264329,0.0,0.006572769953051644,False,
121,171,1.3596389372524622,0.0,0.005633802816901409,False,
122,172,1.3697288242936396,0.0,0.004694835680751174,False,
123,173,1.3640243399564633,0.0,0.003755868544600939,False,
124,174,1.362547476292549,0.0,0.0028169014084507044,False,
125,175,1.3670026756617029,0.0,0.0018779342723004694,False,
126,176,1.3706175566575205,0.0,0.0014084507042253522,False,
127,177,1.3743149217436916,0.0,0.0009389671361502347,False,
128,178,1.3640591154159702,0.0,0.00046948356807511736,False,
129,179,1.4461417094741487,0.0,0.0,False,
130,180,1.5647858021433585,0.0,0.0,False,
131,181,1.6175555440565204,0.0,0.0,False,
132,182,1.6458914075305517,0.0,0.0,False,
133,183,1.6526850011517564,0.0,0.0,False,
134,184,1.6436938789908755,0.0,0.0,False,
135,185,1.6363049311344904,0.0,0.0,False,
136,186,1.6103002910271615,0.0,0.0,False,
137,187,1.5577721562999431,0.0,0.0,False,
138,188,1.509575370830654,0.0,0.0,False,
139,189,1.4582222855088638,0.0,0.0,False,
140,190,1.4252112515235942,0.0,0.0,False,
141,191,1.4039773712609793,0.014084507042253521,0.0,False,
142,192,1.360621020671703,0.014084507042253521,0.0,False,
143,193,1.3289615156338106,0.014084507042253521,0.0,False,
144,194,1.3058375718263575,0.014084507042253521,0.0,False,
145,195,1.2820113661122858,0.014084507042253521,0.0,False,
146,196,1.2568296848962843,0.014084507042253521,0.0,False,
147,197,1.1993367261625703,0.014084507042253521,0.0,False,
148,198,1.2634110701512824,0.028169014084507043,0.0,False,
149,199,1.1982362862094702,0.028169014084507043,0.0,False,
150,200,1.2039559042971038,0.028169014084507043,0.0,False,
151,201,1.1776737451987085,0.028169014084507043,0.0,False,
152,202,1.154526070085526,0.028169014084507043,0.0,False,
153,203,1.1833842399287957,0.028169014084507043,0.0,False,
154,204,1.2280452246435645,0.028169014084507043,0.0,False,
155,205,1.2892831286797777,0.028169014084507043,0.0,False,
156,206,1.205991282566666,0.028169014084507043,0.0,False,
157,207,1.221990523366745,0.028169014084507043,0.0,False,
158,208,1.2698144118718198,0.028169014084507043,0.0,False,
159,209,1.2684347498803192,0.028169014084507043,0.0,False,
160,210,1.2401170494225529,0.028169014084507043,0.0,False,
161,211,1.2218840822746506,0.028169014084507043,0.0,False,
162,212,1.2328221437212201,0.028169014084507043,0.0,False,
163,213,1.223669289979355,0.028169014084507043,0.0,False,
164,214,1.2733751393358812,0.028169014084507043,0.0,False,
165,215,1.3408560434895818,0.028169014084507043,0.0,False,
166,216,1.4565855962275513,0.028169014084507043,0.0,False,
167,217,1.2846415306094525,0.028169014084507043,0.0,False,
168,218,1.335433783066308,0.028169014084507043,0.0,False,
169,219,1.5793068695530024,0.028169014084507043,0.0,False,
170,220,1.5801859265934686,0.028169014084507043,0.0,False,
171,221,1.567091428509856,0.028169014084507043,0.0,False,
172,222,1.6001640166870825,0.028169014084507043,0.0,False,
173,223,1.6148195144200284,0.028169014084507043,0.0,False,
174,224,1.6151621333129238,0.028169014084507043,0.0,False,
175,225,1.6091582528912185,0.028169014084507043,0.0,False,
176,226,1.6109644413599917,0.028169014084507043,0.0,False,
177,227,1.6309589722944484,0.028169014084507043,0.0,False,
178,228,1.6584022613026455,0.028169014084507043,0.0,False,
179,229,1.6858427141406667,0.028169014084507043,0.014084507042253518,False,
180,230,1.6588578697995764,0.028169014084507043,0.0136150234741784,False,
181,231,1.6309685097005293,0.028169014084507043,0.0136150234741784,False,
182,232,1.7469635225393103,0.028169014084507043,0.013145539906103284,False,
183,233,1.7618762429471333,0.028169014084507043,0.013145539906103284,False,
184,234,1.7523028521129205,0.028169014084507043,0.026760563380281686,False,
185,235,1.7500517490418155,0.028169014084507043,0.0136150234741784,False,
186,236,1.7537758544297661,0.028169014084507043,0.0136150234741784,False,
187,237,1.764868649829224,0.028169014084507043,0.025352112676056335,False,
188,238,1.8112871749321144,0.028169014084507043,0.03568075117370892,False,
189,239,1.8311937250730908,0.028169014084507043,0.048356807511737085,False,
190,240,1.9261364852724605,0.028169014084507043,0.04741784037558685,False,
191,241,1.824537684246638,0.028169014084507043,0.0816901408450704,False,
192,242,1.708337011908472,0.028169014084507043,0.07934272300469482,False,
193,243,1.6325886477372966,0.014084507042253521,0.11596244131455397,False,
194,244,1.562779792569179,0.014084507042253521,0.11690140845070424,False,
195,245,1.5210196933280558,0.014084507042253521,0.14882629107981227,False,
196,246,1.5042956250406645,0.014084507042253521,0.1661971830985916,False,
197,247,1.5065924206132366,0.014084507042253521,0.14694835680751175,False,
198,248,1.5202557729924842,0.014084507042253521,0.15258215962441316,False,
199,249,1.5205057114664693,0.0,0.155868544600939,False,
200,250,1.5196910974061244,0.0,0.1502347417840376,False,
201,251,1.5664851780079507,0.0,0.13615023474178403,False,
202,252,1.5800353109773606,0.0,0.12300469483568073,False,
203,253,1.5850625938891207,0.0,0.11502347417840375,False,
204,254,1.594811459530755,0.0,0.1136150234741784,False,
205,255,1.5893377699112243,0.0,0.1215962441314554,False,
206,256,1.534070095262381,0.0,0.11690140845070424,False,
207,257,1.518688185624221,0.0,0.11549295774647887,False,
208,258,1.5142515913577799,0.0,0.1107981220657277,False,
209,259,1.5132542593349914,0.0,0.0868544600938967,False,
210,260,1.4514562042002708,0.0,0.09342723004694836,False,
211,261,1.4501858948751911,0.0,0.07230046948356808,False,
212,262,1.4647800998941254,0.0,0.06666666666666667,False,
213,263,1.4535211092164473,0.0,0.0704225352112676,False,
214,264,1.4975549333014095,0.0,0.07887323943661971,False,
215,265,1.522411853271106,0.0,0.07605633802816901,False,
216,266,1.5096509495093398,0.0,0.08544600938967137,False,
217,267,1.5069060337918365,0.0,0.10516431924882629,False,
218,268,1.4966767008834765,0.0,0.12535211267605634,False,
219,269,1.4966237607151776,0.0,0.13427230046948357,False,
220,270,1.5049126258212646,0.0,0.13145539906103285,False,
221,271,1.5153028310164327,0.0,0.1389671361502348,False,
222,272,1.490243428310694,0.0,0.13192488262910798,False,
223,273,1.4033701081559855,0.0,0.1248826291079812,False,
224,274,1.3692169018086944,0.0,0.11877934272300468,False,
225,275,1.3452687075063756,0.0,0.09812206572769952,False,
226,276,1.3167689382425527,0.0,0.08826291079812207,False,
227,277,1.307176077256149,0.0,0.092018779342723,False,
228,278,1.2751174029566494,0.0,0.07089201877934272,False,
229,279,1.2409430257775889,0.0,0.023943661971830985,False,
230,280,1.2334008160182068,0.0,0.0,False,
231,281,1.2546479424777373,0.0,0.0,False,
232,282,1.3069156715489973,0.0,0.0,False,
233,283,1.3659716602025542,0.0,0.0,False,
234,284,1.4585606388201349,0.0,0.0,False,
235,285,1.576128689343515,0.0,0.0,False,
236,286,1.6408449145498891,0.0,0.0,False,
237,287,1.6615947321726692,0.0,0.0,False,
238,288,1.6454865099901506,0.0,0.0,False,
239,289,1.601260666631005,0.0,0.0,False,
240,290,1.5553833366907173,0.0,0.0,False,
241,291,1.483113736427726,0.0,0.0,False,
242,292,1.476686657798772,0.0,0.0,False,
243,293,1.4628118842151325,0.0,0.0,False,
244,294,1.4462501454119012,0.0,0.0,False,
245,295,1.4292383943449531,0.0,0.0,False,
246,296,1.3951541610118874,0.0,0.0,False,
247,297,1.3437563197451965,0.0,0.0,False,
248,298,1.2837678983408314,0.0,0.0,False,
249,299,1.2160132468830376,0.0,0.0,False,
250,300,1.1951446173185987,0.0,0.0,False,
251,301,1.2620457282945758,0.0,0.0,False,
252,302,1.2489258110790162,0.0,0.0,False,
253,303,1.3123790718971855,0.0,0.0,False,
254,304,1.3034955714966987,0.0,0.0,False,
255,305,1.2938621603064648,0.0,0.0,False,
256,306,1.2061612422730743,0.0,0.0,False,
257,307,1.2132818559675749,0.014084507042253521,0.0,False,
258,308,1.0876636860695545,0.014084507042253521,0.0,False,
259,309,1.0648793650442,0.014084507042253521,0.0,False,
260,310,1.0502954375091367,0.014084507042253521,0.0,False,
261,311,1.214374163687313,0.014084507042253521,0.010328638497652583,False,
262,312,1.2554960838625249,0.014084507042253521,0.009859154929577464,False,
263,313,1.2961088056154817,0.014084507042253521,0.0,False,
264,314,1.3250746391748578,0.014084507042253521,0.0,False,
265,315,1.3382796913567805,0.014084507042253521,0.0,False,
266,316,1.307548378081533,0.014084507042253521,0.0,False,
267,317,1.2816886971778434,0.014084507042253521,0.0,False,
268,318,1.2437189273031397,0.014084507042253521,0.0,False,
269,319,1.2142872264861573,0.014084507042253521,0.0,False,
270,320,1.2144670762692304,0.014084507042253521,0.0,False,
271,321,1.2957711992568532,0.014084507042253521,0.0,False,
272,322,1.3089083069284375,0.014084507042253521,0.0,False,
273,323,1.3029599398890352,0.014084507042253521,0.0,False,
274,324,1.308175933666466,0.014084507042253521,0.0,False,
275,325,1.3444796181894065,0.014084507042253521,0.0,False,
276,326,1.3387876817944326,0.014084507042253521,0.0,False,
277,327,1.3502817820622117,0.014084507042253521,0.0,False,
278,328,1.350547935799714,0.014084507042253521,0.0,False,
279,329,1.35247348479708,0.014084507042253521,0.0,False,
280,330,1.363806870025915,0.014084507042253521,0.0,False,
281,331,1.3900270149052436,0.014084507042253521,0.0,False,
282,332,1.4099987668481637,0.014084507042253521,0.0,False,
283,333,1.4570035916877893,0.014084507042253521,0.0,False,
284,334,1.5220908755406237,0.014084507042253521,0.0,False,
285,335,1.574760488187181,0.014084507042253521,0.0,False,
286,336,1.6048190068679398,0.014084507042253521,0.0,False,
287,337,1.6364334293387632,0.014084507042253521,0.0,False,
288,338,1.6989587797616514,0.014084507042253521,0.0,False,
289,339,1.7385623529100094,0.014084507042253521,0.0,False,
290,340,1.7556147131445334,0.014084507042253521,0.013145539906103284,False,
291,341,1.7772053286086202,0.014084507042253521,0.012676056338028168,False,
292,342,1.773252437347526,0.014084507042253521,0.012676056338028168,False,
293,343,1.7237148013460166,0.014084507042253521,0.026291079812206568,False,
294,344,1.6742850249449373,0.014084507042253521,0.02582159624413145,False,
295,345,1.604696630607938,0.014084507042253521,0.025352112676056335,False,
296,346,1.5450619954813842,0.014084507042253521,0.038967136150234734,False,
297,347,1.5077356034529261,0.014084507042253521,0.04788732394366197,False,
298,348,1.4715967845926299,0.014084507042253521,0.041314553990610334,False,
299,349,1.446397550860161,0.0,0.04788732394366197,False,
300,350,1.4399383797288556,0.0,0.060563380281690136,False,
301,351,1.4425984044762774,0.0,0.06807511737089202,False,
302,352,1.4337930873869165,0.0,0.059154929577464786,False,
303,353,1.400403234895315,0.0,0.06854460093896714,False,
304,354,1.3730158265705275,0.0,0.08215962441314553,False,
305,355,1.3336850470788515,0.0,0.07417840375586855,False,
306,356,1.3089780728012634,0.0,0.07230046948356808,False,
307,357,1.2735333140026972,0.0,0.09436619718309859,False,
308,358,1.2249976500055297,0.0,0.09154929577464789,False,
309,359,1.184421383236143,0.0,0.08309859154929576,False,
310,360,1.1327919976938745,0.0,0.09061032863849765,False,
311,361,1.254428476345698,0.0,0.06713615023474179,False,
312,362,1.2704392835665073,0.0,0.036619718309859155,False,
313,363,1.321267285295636,0.0,0.046009389671361506,False,
314,364,1.344987594445301,0.0,0.03051643192488263,False,
315,365,1.3745673524908106,0.0,0.015492957746478875,False,
316,366,1.3959813969085102,0.0,0.014553990610328638,False,
317,367,1.4244182150146865,0.0,0.0,False,
318,368,1.4531395203120678,0.0,0.0,False,
319,369,1.471560465736536,0.0,0.0,False,
320,370,1.4828127547019343,0.0,0.0,False,
321,371,1.3642233042493808,0.0,0.0,False,
322,372,1.3783550522370998,0.0,0.0,False,
323,373,1.3765326222249314,0.0,0.0,False,
324,374,1.3784498173072814,0.0,0.0,False,
325,375,1.3801140862723735,0.0,0.0,False,
326,376,1.3929937301248863,0.0,0.0,False,
327,377,1.3826808026573907,0.0,0.0,False,
328,378,1.3456370525594323,0.0,0.0,False,
329,379,1.3272119011908803,0.0,0.0,False,
330,380,1.3399712654316986,0.0,0.0,False,
331,381,1.1396144375406032,0.0,0.0,False,
332,382,1.2145026174699327,0.0,0.0,False,
333,383,1.2239451639174672,0.0,0.0,False,
334,384,1.2280257969369202,0.0,0.0,False,
335,385,1.2534195637675658,0.0,0.0,False,
336,386,1.1714107748693177,0.0,0.0,False,
337,387,1.1589546067282828,0.0,0.0,False,
338,388,1.2848052940874435,0.0,0.0,False,
339,389,1.3708767172587961,0.0,0.0,False,
340,390,1.4095985027079108,0.0,0.0,False,
341,391,1.440946107746452,0.0,0.0,False,
342,392,1.4500466556350926,0.0,0.0,False,
343,393,1.441370510380917,0.0,0.0,False,
344,394,1.4418059414934234,0.0,0.0,False,
345,395,1.4519785748534297,0.0,0.0,False,
346,396,1.4681888499535185,0.0,0.0,False,
347,397,1.520643026039671,0.0,0.0,False,
348,398,1.4966477548037904,0.0,0.0,False,
349,399,1.3954517588663382,0.0,0.0,False,
350,400,1.1955484648875714,0.0,0.0,False,
351,401,1.1795914469859654,0.0,0.0,False,
352,402,1.2159876938798064,0.0,0.0,False,
353,403,1.2686680809987012,0.0,0.0,False,
354,404,1.3218868844703948,0.0,0.0,False,
355,405,1.2821492249836925,0.0,0.0,False,
356,406,1.269527922061444,0.0,0.0,False,
357,407,1.3565001264522727,0.0,0.0,False,
358,408,1.332361619111783,0.0,0.0,False,
359,409,1.3610080883294164,0.0,0.0,False,
360,410,1.3469303387540907,0.0,0.0,False,
361,411,1.2674627127595381,0.0,0.0,False,
362,412,1.2094335766022992,0.0,0.0,False,
363,413,1.1734034573995045,0.0,0.0,False,
364,414,1.1630441893856078,0.0,0.0,False,
365,415,1.2578413806778408,0.0,0.0,False,
366,416,1.3183399823366473,0.0,0.0,False,
367,417,1.3439608113008534,0.0,0.0,False,
368,418,1.3612451609126213,0.0,0.0,False,
369,419,1.4095238089728253,0.0,0.0,False,
370,420,1.4575503731378503,0.0,0.0,False,
371,421,1.5002169663298401,0.0,0.0,False,
372,422,1.5179787649331404,0.0,0.0,False,
373,423,1.5250361094706752,0.0,0.0,False,
374,424,1.506762657048162,0.0,0.0,False,
375,425,1.51221108060785,0.0,0.0,False,
376,426,1.5217809938295104,0.0,0.0,False,
377,427,1.5265374632202087,0.0,0.0,False,
378,428,1.4935105271029345,0.0,0.0,False,
379,429,1.4452892617287036,0.0,0.0,False,
380,430,1.3982686863887297,0.014084507042253521,0.0,False,
381,431,1.3240858021107667,0.014084507042253521,0.013145539906103284,False,
382,432,1.2945282849436568,0.014084507042253521,0.023474178403755867,False,
383,433,1.2917947191804593,0.014084507042253521,0.02300469483568075,False,
384,434,1.2826542984147515,0.014084507042253521,0.03661971830985915,False,
385,435,1.320998785508058,0.014084507042253521,0.03568075117370892,False,
386,436,1.2793824936271343,0.014084507042253521,0.045539906103286384,False,
387,437,1.2518066388281783,0.014084507042253521,0.044131455399061034,False,
388,438,1.230127092858801,0.014084507042253521,0.04366197183098592,False,
389,439,1.2376077865699984,0.014084507042253521,0.04225352112676057,False,
390,440,1.200351512303028,0.014084507042253521,0.03286384976525821,False,
391,441,1.2150534839322187,0.014084507042253521,0.05352112676056338,False,
392,442,1.173826058206391,0.014084507042253521,0.05211267605633803,False,
393,443,1.1519822202175047,0.014084507042253521,0.03755868544600939,False,
394,444,1.0877421831395775,0.014084507042253521,0.02488262910798122,False,
395,445,1.1114682082748812,0.014084507042253521,0.01455399061032864,False,
396,446,1.1067338517713055,0.014084507042253521,0.006103286384976526,False,
397,447,1.1210987816158473,0.014084507042253521,0.0,False,
398,448,1.1569604237099753,0.014084507042253521,0.0,False,
399,449,1.2067460975672943,0.014084507042253521,0.0,False,
400,450,1.2000620191591695,0.014084507042253521,0.0,False,
401,451,1.2193847886662292,0.014084507042253521,0.0,False,
402,452,1.2355465163110595,0.014084507042253521,0.0,False,
403,453,1.2580370709827058,0.014084507042253521,0.0,False,
404,454,1.267108142947445,0.014084507042253521,0.0,False,
405,455,1.2122928180329346,0.014084507042253521,0.0,False,
406,456,1.1791873240695059,0.014084507042253521,0.0,False,
407,457,1.1820479308715592,0.014084507042253521,0.0,False,
408,458,1.1968242868430363,0.014084507042253521,0.0,False,
409,459,1.2391789799178408,0.014084507042253521,0.0,False,
410,460,1.2499174854317148,0.014084507042253521,0.0,False,
411,461,1.247211153426361,0.014084507042253521,0.0,False,
412,462,1.2498269508889155,0.014084507042253521,0.0,False,
413,463,1.2589694474714088,0.014084507042253521,0.0,False,
414,464,1.2393721800971056,0.014084507042253521,0.0,False,
415,465,1.3369583039938713,0.014084507042253521,0.0,False,
416,466,1.3741674365891312,0.014084507042253521,0.0,False,
417,467,1.385242372936214,0.014084507042253521,0.0,False,
418,468,1.3770218517321915,0.014084507042253521,0.0,False,
419,469,1.3784676936722597,0.014084507042253521,0.0,False,
420,470,1.3734944277853134,0.014084507042253521,0.0,False,
421,471,1.3734939297133903,0.014084507042253521,0.0,False,
422,472,1.3788407538966436,0.014084507042253521,0.0,False,
423,473,1.3562913107403762,0.014084507042253521,0.0,False,
424,474,1.3288797207495069,0.014084507042253521,0.0,False,
425,475,1.3536180140129799,0.014084507042253521,0.0,False,
426,476,1.3472035344657756,0.014084507042253521,0.0,False,
427,477,1.3488569295504353,0.014084507042253521,0.0,False,
428,478,1.3550266823892154,0.014084507042253521,0.0,False,
429,479,1.3738426519036704,0.014084507042253521,0.0,False,
430,480,1.3505589557889413,0.014084507042253521,0.0,False,
431,481,1.3192588500035167,0.014084507042253521,0.0,False,
432,482,1.3678440888543266,0.014084507042253521,0.0,False,
433,483,1.3989680814264849,0.014084507042253521,0.0,False,
434,484,1.4301303004209274,0.014084507042253521,0.0,False,
435,485,1.4371180368986283,0.014084507042253521,0.0,False,
436,486,1.4592745215032432,0.014084507042253521,0.0,False,
437,487,1.4748724435589482,0.014084507042253521,0.009389671361502348,False,
438,488,1.4992467529501226,0.014084507042253521,0.008920187793427231,False,
439,489,1.5202319771102302,0.014084507042253521,0.03286384976525821,False,
440,490,1.5307269750481811,0.014084507042253521,0.03145539906103286,False,
441,491,1.510882888348788,0.014084507042253521,0.03380281690140845,False,
442,492,1.5468670720849098,0.014084507042253521,0.0323943661971831,False,
443,493,1.5733166018138705,0.014084507042253521,0.0323943661971831,False,
444,494,1.6062552585848229,0.014084507042253521,0.030985915492957743,False,
445,495,1.6983052092536266,0.014084507042253521,0.030985915492957743,False,
446,496,1.743503608600709,0.014084507042253521,0.029577464788732393,False,
447,497,1.750554959407894,0.014084507042253521,0.04366197183098592,False,
448,498,1.754820970957068,0.014084507042253521,0.04178403755868545,False,
449,499,1.7979087082831045,0.014084507042253521,0.055868544600938964,False,
450,500,1.8041613188321035,0.014084507042253521,0.05352112676056338,False,
451,501,1.800839769143405,0.014084507042253521,0.060563380281690136,False,
452,502,1.7998029718991364,0.014084507042253521,0.05821596244131455,False,
453,503,1.8030926036353292,0.0,0.06948356807511737,False,
454,504,1.6986606459157523,0.0,0.11314553990610328,False,
455,505,1.6392082081793848,0.0,0.152112676056338,False,
456,506,1.5989152437262009,0.0,0.13427230046948357,False,
457,507,1.5580308440391981,0.0,0.1535211267605634,False,
458,508,1.5168628275764524,0.0,0.14835680751173713,False,
459,509,1.4679891743589015,0.0,0.16103286384976526,False,
460,510,1.4294490961087345,0.0,0.1671361502347418,False,
461,511,1.4003410333674986,0.0,0.18450704225352116,False,
462,512,1.3708750674902777,0.0,0.18450704225352116,False,
463,513,1.3391364748643884,0.0,0.2051643192488263,False,
464,514,1.31983570533776,0.0,0.19248826291079812,False,
465,515,1.288174806821314,0.0,0.1863849765258216,False,
466,516,1.2350678327645954,0.0,0.17934272300469487,False,
467,517,1.1596347977941504,0.0,0.17934272300469487,False,
468,518,1.0979644857489075,0.0,0.17230046948356809,False,
469,519,1.0689600487069377,0.0,0.1455399061032864,False,
470,520,1.0702457618850494,0.0,0.1394366197183099,False,
471,521,1.1103665391345952,0.0,0.13098591549295774,False,
472,522,1.1233801824304108,0.0,0.10657276995305164,False,
473,523,1.1368293666278233,0.0,0.0948356807511737,False,
474,524,1.1963737535466312,0.0,0.09014084507042251,False,
475,525,1.245621352161916,0.0,0.056338028169014086,False,
476,526,1.318819624314052,0.0,0.05352112676056338,False,
477,527,1.3371487206137043,0.0,0.02300469483568075,False,
478,528,1.2930911183517788,0.0,0.0215962441314554,False,
479,529,1.2147418279208844,0.0,0.006103286384976526,False,
480,530,1.2652236352087147,0.0,0.0107981220657277,False,
481,531,1.3658759239256522,0.0,0.012206572769953052,False,
482,532,1.3841138687907568,0.0,0.006572769953051644,False,
483,533,1.3962248683327956,0.0,0.006103286384976526,False,
484,534,1.40666901792548,0.0,0.005633802816901409,False,
485,535,1.4011579122277702,0.0,0.005164319248826292,False,
486,536,1.3798413579735653,0.0,0.007981220657276996,False,
487,537,1.3757754698807323,0.0,0.007042253521126762,False,
488,538,1.3483968451477237,0.0,0.003755868544600939,False,
489,539,1.296465836356042,0.0,0.0032863849765258214,False,
490,540,1.262524162847838,0.0,0.0028169014084507044,False,
491,541,1.26262722892092,0.0,0.002347417840375587,False,
492,542,1.213518350062066,0.0,0.0018779342723004694,False,
493,543,1.1734648321910806,0.0,0.0014084507042253522,False,
494,544,1.134184641121344,0.0,0.0014084507042253522,False,
