,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
64,114,1.4177507285823867,0.0,0.0,False,
65,115,1.391397242993345,0.0,0.0,False,
66,116,1.3814948421193447,0.0,0.0,False,
67,117,1.3467287809953794,0.0,0.0,False,
68,118,1.3273622698395533,0.0,0.0,False,
69,119,1.306267877356899,0.0,0.0,False,
70,120,1.2836476106778425,0.0,0.0,False,
71,121,1.247406974175014,0.0,0.0,False,
72,122,1.2098014578789609,0.0,0.0,False,
73,123,1.19852014767705,0.0,0.0,False,
74,124,1.1085803973789565,0.0,0.0,False,
75,125,1.086281890064915,0.0,0.0,False,
76,126,1.0792818299488385,0.0,0.0,False,
77,127,1.0659428002787987,0.0,0.0,False,
78,128,1.1239364648296295,0.0,0.0,False,
79,129,1.245950971164678,0.0,0.0,False,
80,130,1.38785506591746,0.0,0.0,False,
81,131,1.4446297541559503,0.0,0.0,False,
82,132,1.4740292218309234,0.0,0.0,False,
83,133,1.4087120305506002,0.0,0.0,False,
84,134,1.1817332826843197,0.0,0.0,False,
85,135,1.1644955557637835,0.0,0.0,False,
86,136,1.1807313032597349,0.0,0.0,False,
87,137,1.1932306475033703,0.0,0.0,False,
88,138,1.241088819771618,0.0,0.0,False,
89,139,1.2750905879426688,0.028169014084507043,0.0,False,
90,140,1.287602635169478,0.028169014084507043,0.0,False,
91,141,1.2936572419800072,0.04225352112676056,0.0,False,
92,142,1.276057166433066,0.04225352112676056,0.0,False,
93,143,1.2587320467982335,0.056338028169014086,0.0,False,
94,144,1.2356974473346831,0.056338028169014086,0.0,False,
95,145,1.2385471701970512,0.07042253521126761,0.0,False,
96,146,1.21932755083318,0.07042253521126761,0.0,False,
97,147,1.2259804645010346,0.07042253521126761,0.0,False,
98,148,1.2338120484650936,0.07042253521126761,0.0,False,
99,149,1.222886547695679,0.07042253521126761,0.0,False,
100,150,1.1935617873338749,0.07042253521126761,0.0,False,
101,151,1.2035077949076654,0.07042253521126761,0.0,False,
102,152,1.205631331368995,0.07042253521126761,0.0,False,
103,153,1.213308367457744,0.07042253521126761,0.0,False,
104,154,1.1977044573716245,0.07042253521126761,0.0,False,
105,155,1.2457799453323144,0.07042253521126761,0.0,False,
106,156,1.2581408394011342,0.07042253521126761,0.0,False,
107,157,1.2578551676877956,0.07042253521126761,0.0,False,
108,158,1.2393441788190918,0.07042253521126761,0.0,False,
109,159,1.250795576587805,0.07042253521126761,0.0,False,
110,160,1.2337754539650272,0.07042253521126761,0.0,False,
111,161,1.237691506053483,0.07042253521126761,0.00046948356807511736,False,
112,162,1.2425534816396513,0.08450704225352113,0.0014084507042253522,False,
113,163,1.2541328627496882,0.08450704225352113,0.002347417840375587,False,
114,164,1.1713782256477014,0.08450704225352113,0.003286384976525822,False,
115,165,1.2583879385841954,0.08450704225352113,0.004225352112676056,False,
116,166,1.2825235351701314,0.08450704225352113,0.005164319248826291,False,
117,167,1.3062151155167463,0.08450704225352113,0.006103286384976525,False,
118,168,1.2468146248511491,0.08450704225352113,0.00704225352112676,False,
119,169,1.2128568860175708,0.08450704225352113,0.007981220657276994,False,
120,170,1.2751349548458268,0.08450704225352113,0.00892018779342723,False,
121,171,1.3509305259105413,0.08450704225352113,0.009859154929577464,False,
122,172,1.3415790996795354,0.08450704225352113,0.0107981220657277,False,
123,173,1.3209110789497134,0.08450704225352113,0.011737089201877935,False,
124,174,1.3322055467056437,0.08450704225352113,0.012676056338028171,False,
125,175,1.3091739023912763,0.08450704225352113,0.013615023474178407,False,
126,176,1.2891819864134761,0.08450704225352113,0.014553990610328643,False,
127,177,1.2589361802589711,0.08450704225352113,0.015492957746478877,False,
128,178,1.2726061724262991,0.08450704225352113,0.016431924882629113,False,
129,179,1.3046793212301262,0.08450704225352113,0.017370892018779345,False,
130,180,1.400743607765319,0.08450704225352113,0.018309859154929577,False,
131,181,1.4386477378146847,0.08450704225352113,0.019248826291079813,False,
132,182,1.445404709301237,0.08450704225352113,0.020187793427230042,False,
133,183,1.4251381973271577,0.08450704225352113,0.021126760563380278,False,
134,184,1.4904086037482953,0.08450704225352113,0.02206572769953051,False,
135,185,1.4761255514534692,0.08450704225352113,0.023004694835680742,False,
136,186,1.4549778712070007,0.08450704225352113,0.02394366197183098,False,
137,187,1.4130143880894415,0.08450704225352113,0.024882629107981214,False,
138,188,1.4187076011248438,0.08450704225352113,0.02582159624413145,False,
139,189,1.4632719998524852,0.08450704225352113,0.026760563380281686,False,
140,190,1.4127762678547993,0.08450704225352113,0.027699530516431918,False,
141,191,1.5348055552492614,0.08450704225352113,0.028169014084507036,False,
142,192,1.5852051048721583,0.08450704225352113,0.028169014084507036,False,
143,193,1.6344455851111142,0.08450704225352113,0.028169014084507036,False,
144,194,1.7016265809171043,0.08450704225352113,0.028169014084507036,False,
145,195,1.8478990169407497,0.08450704225352113,0.028169014084507036,False,
146,196,1.8706965756219693,0.08450704225352113,0.028169014084507036,False,
147,197,1.8917758250454506,0.08450704225352113,0.027699530516431918,False,
148,198,1.9023448717284142,0.08450704225352113,0.0272300469483568,False,
149,199,1.8821092920212643,0.08450704225352113,0.026291079812206568,False,
150,200,1.8307722626431366,0.08450704225352113,0.025352112676056335,False,
151,201,1.8349340296732726,0.08450704225352113,0.03943661971830985,False,
152,202,1.8431110998263378,0.08450704225352113,0.05211267605633802,False,
153,203,1.850678693597362,0.08450704225352113,0.06478873239436618,False,
154,204,1.8651323002714026,0.08450704225352113,0.06338028169014083,False,
155,205,1.9113745510143905,0.07042253521126761,0.09107981220657276,False,
156,206,1.9225745184598046,0.07042253521126761,0.08826291079812205,False,
157,207,1.9416321219432182,0.07042253521126761,0.07417840375586854,False,
158,208,1.951393327871763,0.07042253521126761,0.08591549295774645,False,
159,209,1.9456667327557575,0.056338028169014086,0.10281690140845069,False,
160,210,1.8971859907675244,0.056338028169014086,0.09999999999999999,False,
161,211,1.8388223835355324,0.056338028169014086,0.11314553990610327,False,
162,212,1.802131534842439,0.04225352112676056,0.10985915492957746,False,
163,213,1.7687687195273534,0.04225352112676056,0.11267605633802816,False,
164,214,1.771688231903737,0.028169014084507043,0.1248826291079812,False,
165,215,1.730442725477159,0.028169014084507043,0.11267605633802816,False,
166,216,1.7066442458940436,0.014084507042253521,0.09624413145539905,False,
167,217,1.6894455712109822,0.014084507042253521,0.05023474178403755,False,
168,218,1.676076316662552,0.014084507042253521,0.03849765258215962,False,
169,219,1.5950670126320114,0.014084507042253521,0.026291079812206568,False,
170,220,1.5398531070897152,0.014084507042253521,0.0272300469483568,False,
171,221,1.5242871658932473,0.014084507042253521,0.026760563380281686,False,
172,222,1.4986085643815623,0.0,0.026291079812206568,False,
173,223,1.4738252029333476,0.0,0.03568075117370892,False,
174,224,1.491848285463902,0.0,0.0215962441314554,False,
175,225,1.4363341960509293,0.0,0.0215962441314554,False,
176,226,1.4141631860193793,0.0,0.03474178403755868,False,
177,227,1.3990906464650468,0.0,0.021126760563380278,False,
178,228,1.384630673148853,0.0,0.02065727699530516,False,
179,229,1.364987849331966,0.0,0.0272300469483568,False,
180,230,1.2204432097437259,0.0,0.0136150234741784,False,
181,231,1.1224171636340992,0.0,0.0,False,
182,232,1.1230428518935165,0.0,0.0,False,
183,233,1.139985252506878,0.0,0.0,False,
184,234,1.1734616229415515,0.0,0.0,False,
185,235,1.2294578583733544,0.0,0.0,False,
186,236,1.2806583291407705,0.0,0.0,False,
187,237,1.3665086567044704,0.0,0.0,False,
188,238,1.4514751127735022,0.0,0.0,False,
189,239,1.5176902552623595,0.0,0.003286384976525822,False,
190,240,1.562622594052223,0.0,0.0028169014084507044,False,
191,241,1.501631391186916,0.0,0.0,False,
192,242,1.4964909306220375,0.0,0.003286384976525822,False,
193,243,1.4918550897960707,0.0,0.0028169014084507044,False,
194,244,1.4913136928704094,0.0,0.0028169014084507044,False,
195,245,1.520476033807047,0.0,0.003286384976525822,False,
196,246,1.5375372798642286,0.0,0.006572769953051644,False,
197,247,1.5801105314789117,0.0,0.006103286384976526,False,
198,248,1.5590416007936567,0.0,0.005633802816901409,False,
199,249,1.5009469088184155,0.0,0.006572769953051644,False,
200,250,1.522621513923701,0.0,0.006103286384976526,False,
201,251,1.4180242637122615,0.0,0.005633802816901409,False,
202,252,1.380097354204048,0.0,0.0028169014084507044,False,
203,253,1.336858277218942,0.0,0.0,False,
204,254,1.2962986278425095,0.0,0.0,False,
205,255,1.2867970863810947,0.0,0.0,False,
206,256,1.2645459635969065,0.0,0.0,False,
207,257,1.2795718576274375,0.0,0.0,False,
208,258,1.2739686118187672,0.0,0.0,False,
209,259,1.2398283039627307,0.0,0.0,False,
210,260,1.2059690665936884,0.0,0.0,False,
211,261,1.3058150097551555,0.0,0.0,False,
212,262,1.271675130418083,0.0,0.0,False,
213,263,1.2479972126925654,0.0,0.0,False,
214,264,1.2345270341225265,0.0,0.0,False,
215,265,1.2049167863207946,0.0,0.0,False,
216,266,1.188340634308518,0.0,0.0,False,
217,267,1.188078107737329,0.0,0.0,False,
218,268,1.1880307881308636,0.0,0.0,False,
219,269,1.1877745202635637,0.0,0.0,False,
220,270,1.1877264575666397,0.0,0.0,False,
221,271,1.1813892460777768,0.0,0.0,False,
222,272,1.1909173953787626,0.0,0.0,False,
223,273,1.176862689750553,0.0,0.0,False,
224,274,1.2134365943006884,0.0,0.0,False,
225,275,1.281604317997618,0.0,0.0,False,
226,276,1.366667751207181,0.0,0.0,False,
227,277,1.4370724014191696,0.0,0.0,False,
228,278,1.4794743433307973,0.0,0.0,False,
229,279,1.5139482431637195,0.0,0.0,False,
230,280,1.5701734747060088,0.0,0.0,False,
231,281,1.5664866684469816,0.0,0.0,False,
232,282,1.5914003574811857,0.0,0.0,False,
233,283,1.6128286508312835,0.0,0.0,False,
234,284,1.6176273906560124,0.0,0.0,False,
235,285,1.6283689561927086,0.0,0.0,False,
236,286,1.6403023188271235,0.0,0.0,False,
237,287,1.6676299438366189,0.0,0.0,False,
238,288,1.6827885063167236,0.0,0.0,False,
239,289,1.6796060474641221,0.0,0.0,False,
240,290,1.7094511264370174,0.0,0.0,False,
241,291,1.7185237899945225,0.0,0.0,False,
242,292,1.739399388816264,0.0,0.0,False,
243,293,1.7357146530520857,0.0,0.0,False,
244,294,1.7070691237653532,0.0,0.014084507042253518,False,
245,295,1.6360137811434379,0.0,0.0272300469483568,False,
246,296,1.5200192006478404,0.0,0.013145539906103284,False,
247,297,1.449282211232514,0.0,0.03943661971830985,False,
248,298,1.4012759008467925,0.0,0.0380281690140845,False,
249,299,1.3191513169875022,0.0,0.0380281690140845,False,
250,300,1.25895719885032,0.0,0.03661971830985915,False,
251,301,1.2219442494124695,0.0,0.0,False,
252,302,1.1683632413203104,0.0,0.0,False,
253,303,1.1475246615602523,0.0,0.0,False,
254,304,1.1031679087951316,0.0,0.0,False,
255,305,1.0799029857263267,0.0,0.0,False,
256,306,1.1467725354912157,0.0,0.0,False,
257,307,1.204172779931011,0.0,0.0,False,
258,308,1.2629888352147125,0.0,0.0,False,
259,309,1.268769138289986,0.0,0.0,False,
260,310,1.2489769863410314,0.0,0.0,False,
261,311,1.270307216147582,0.0,0.0,False,
262,312,1.1393282929496613,0.0,0.0,False,
263,313,1.136987163179469,0.0,0.0,False,
264,314,1.1314981164380291,0.0,0.0,False,
265,315,1.126593480395525,0.0,0.0,False,
266,316,1.1234169917289385,0.0,0.0,False,
267,317,1.1378421125137264,0.0,0.0,False,
268,318,1.1666842002087467,0.0,0.0,False,
269,319,1.1856759464512974,0.0,0.0,False,
270,320,1.253594094735423,0.0,0.0,False,
271,321,1.3315749659002167,0.0,0.0,False,
272,322,1.2839931632173898,0.0,0.0,False,
273,323,1.2897391419842648,0.0,0.0,False,
274,324,1.2861648472547078,0.0,0.0,False,
275,325,1.2520235382848586,0.0,0.0,False,
276,326,1.2400171444405876,0.0,0.0,False,
277,327,1.240507595777777,0.0,0.0,False,
278,328,1.2321890330549345,0.0,0.0,False,
279,329,1.222695971752087,0.0,0.0,False,
280,330,1.2350921048994834,0.0,0.0,False,
281,331,1.2343579247007839,0.0,0.0,False,
282,332,1.2617851339036512,0.0,0.0,False,
283,333,1.180825055334137,0.0,0.0,False,
284,334,1.181616553683108,0.0,0.0,False,
285,335,1.1543085288665937,0.0,0.0,False,
286,336,1.1453149952376767,0.0,0.0,False,
287,337,1.1876099205592014,0.014084507042253521,0.0,False,
288,338,1.2207433608553175,0.014084507042253521,0.0,False,
289,339,1.2595248660854101,0.014084507042253521,0.0,False,
290,340,1.3011224463507722,0.014084507042253521,0.0,False,
291,341,1.2218712274077494,0.014084507042253521,0.0,False,
292,342,1.2111518027061463,0.014084507042253521,0.0,False,
293,343,1.199510594409237,0.014084507042253521,0.0,False,
294,344,1.2016205006243967,0.014084507042253521,0.0,False,
295,345,1.217433839708732,0.014084507042253521,0.0,False,
296,346,1.1925587217951763,0.014084507042253521,0.0,False,
297,347,1.1622262692139704,0.014084507042253521,0.0,False,
298,348,1.1059422525604459,0.014084507042253521,0.0,False,
299,349,1.1210928001333669,0.014084507042253521,0.0,False,
300,350,1.1415427311006812,0.014084507042253521,0.0,False,
301,351,1.167253140960038,0.014084507042253521,0.0,False,
302,352,1.1899691705428002,0.014084507042253521,0.0,False,
303,353,1.2291437678076786,0.014084507042253521,0.0,False,
304,354,1.2123636616427775,0.014084507042253521,0.0,False,
305,355,1.2154348219982922,0.014084507042253521,0.0,False,
306,356,1.211868231075503,0.014084507042253521,0.0,False,
307,357,1.24149151350641,0.014084507042253521,0.0,False,
308,358,1.3294871410384432,0.014084507042253521,0.0,False,
309,359,1.2987879980117214,0.028169014084507043,0.0,False,
310,360,1.2770931083387858,0.028169014084507043,0.0,False,
311,361,1.231974362632446,0.028169014084507043,0.0,False,
312,362,1.1746172288581935,0.028169014084507043,0.0,False,
313,363,1.2287244426742117,0.028169014084507043,0.0,False,
314,364,1.1828797211383413,0.028169014084507043,0.0,False,
315,365,1.17952530608037,0.028169014084507043,0.0,False,
316,366,1.174964769037485,0.028169014084507043,0.0,False,
317,367,1.1709354121175062,0.028169014084507043,0.0,False,
318,368,1.1965604420277516,0.028169014084507043,0.0,False,
319,369,1.3944813778569594,0.028169014084507043,0.0,False,
320,370,1.431721173722452,0.028169014084507043,0.0,False,
321,371,1.400059684169058,0.028169014084507043,0.0,False,
322,372,1.4658458079035652,0.028169014084507043,0.0,False,
323,373,1.471853845496373,0.028169014084507043,0.0,False,
324,374,1.488128601579635,0.028169014084507043,0.0,False,
325,375,1.4826119261221697,0.028169014084507043,0.0,False,
326,376,1.4834658766972268,0.028169014084507043,0.0,False,
327,377,1.496683564720628,0.028169014084507043,0.0,False,
328,378,1.4961938797325582,0.028169014084507043,0.0,False,
329,379,1.5265435201257156,0.028169014084507043,0.014084507042253518,False,
330,380,1.5172692565503394,0.028169014084507043,0.0136150234741784,False,
331,381,1.5225168256378656,0.028169014084507043,0.0136150234741784,False,
332,382,1.5123845292039328,0.028169014084507043,0.013145539906103284,False,
333,383,1.6045848453989873,0.028169014084507043,0.0,False,
334,384,1.6810301363136002,0.028169014084507043,0.0,False,
335,385,1.6697670595149776,0.028169014084507043,0.0,False,
336,386,1.6878086820970268,0.028169014084507043,0.0,False,
337,387,1.7458658728195995,0.028169014084507043,0.0,False,
338,388,1.7021730598625973,0.028169014084507043,0.0,False,
339,389,1.688462887145674,0.028169014084507043,0.0,False,
340,390,1.7000623054095623,0.028169014084507043,0.01220657276995305,False,
341,391,1.7132530335404752,0.028169014084507043,0.03943661971830985,False,
342,392,1.7031189332906878,0.028169014084507043,0.0272300469483568,False,
343,393,1.6998295922569762,0.028169014084507043,0.02582159624413145,False,
344,394,1.7531259627514655,0.028169014084507043,0.024882629107981218,False,
345,395,1.7527147782661945,0.028169014084507043,0.0352112676056338,False,
346,396,1.7381862855222354,0.028169014084507043,0.03380281690140845,False,
347,397,1.7401688712558099,0.028169014084507043,0.03380281690140845,False,
348,398,1.6986996578017894,0.028169014084507043,0.04460093896713615,False,
349,399,1.6374393203088538,0.028169014084507043,0.05821596244131455,False,
350,400,1.5679698288132498,0.028169014084507043,0.056338028169014086,False,
351,401,1.4943714576292746,0.028169014084507043,0.06291079812206572,False,
352,402,1.4678997815174093,0.028169014084507043,0.06056338028169014,False,
353,403,1.3433670387359882,0.014084507042253521,0.06854460093896714,False,
354,404,1.369242107117581,0.014084507042253521,0.054929577464788736,False,
355,405,1.3230950652024986,0.014084507042253521,0.056338028169014086,False,
356,406,1.357740825029204,0.014084507042253521,0.05352112676056338,False,
357,407,1.3877633314177362,0.014084507042253521,0.07699530516431925,False,
358,408,1.4097595193343375,0.014084507042253521,0.07230046948356808,False,
359,409,1.416764812117671,0.014084507042253521,0.055868544600938964,False,
360,410,1.4335687111259396,0.014084507042253521,0.052112676056338035,False,
361,411,1.4079933703275431,0.014084507042253521,0.0460093896713615,False,
362,412,1.389245658577742,0.014084507042253521,0.042723004694835684,False,
363,413,1.3702642498957447,0.014084507042253521,0.05258215962441314,False,
364,414,1.3740300257128404,0.014084507042253521,0.04929577464788733,False,
365,415,1.380663537771496,0.028169014084507043,0.04929577464788733,False,
366,416,1.3925297981727878,0.028169014084507043,0.0460093896713615,False,
367,417,1.3935330825451122,0.028169014084507043,0.0460093896713615,False,
368,418,1.435921364698992,0.028169014084507043,0.042723004694835684,False,
369,419,1.5328497178853755,0.028169014084507043,0.036619718309859155,False,
370,420,1.50751506077283,0.028169014084507043,0.0323943661971831,False,
371,421,1.4712817904088153,0.028169014084507043,0.021126760563380278,False,
372,422,1.442227403739136,0.028169014084507043,0.019718309859154924,False,
373,423,1.4213278353588057,0.028169014084507043,0.006103286384976526,False,
374,424,1.4046551491963724,0.028169014084507043,0.005164319248826292,False,
375,425,1.3858163679253508,0.028169014084507043,0.006103286384976526,False,
376,426,1.3772396872348314,0.028169014084507043,0.004694835680751174,False,
377,427,1.3791044635742342,0.028169014084507043,0.003286384976525822,False,
378,428,1.3863122505126035,0.028169014084507043,0.002347417840375587,False,
379,429,1.4138549524975503,0.028169014084507043,0.002347417840375587,False,
380,430,1.34438285612261,0.028169014084507043,0.0028169014084507044,False,
381,431,1.2810280491576982,0.028169014084507043,0.00046948356807511736,False,
382,432,1.2857292131957596,0.028169014084507043,0.00046948356807511736,False,
383,433,1.3779026840554087,0.028169014084507043,0.0014084507042253522,False,
384,434,1.423505468694086,0.028169014084507043,0.0009389671361502347,False,
385,435,1.4323675884948783,0.028169014084507043,0.0009389671361502347,False,
386,436,1.4835903263091454,0.028169014084507043,0.00046948356807511736,False,
387,437,1.4976045067370762,0.028169014084507043,0.00046948356807511736,False,
388,438,1.5277562811372074,0.028169014084507043,0.0014084507042253522,False,
389,439,1.5515392358114273,0.028169014084507043,0.0009389671361502347,False,
390,440,1.5958034752979062,0.028169014084507043,0.0009389671361502347,False,
391,441,1.5991143751699604,0.028169014084507043,0.00046948356807511736,False,
392,442,1.6374503258574142,0.028169014084507043,0.00046948356807511736,False,
393,443,1.6813593332662808,0.028169014084507043,0.0,False,
394,444,1.7081139055085441,0.028169014084507043,0.014084507042253518,False,
395,445,1.738869955012553,0.028169014084507043,0.0136150234741784,False,
396,446,1.7712512905692646,0.028169014084507043,0.0136150234741784,False,
397,447,1.807068718081359,0.028169014084507043,0.013145539906103284,False,
398,448,1.8335978708269343,0.028169014084507043,0.0,False,
399,449,1.8320572675126994,0.028169014084507043,0.0,False,
400,450,1.8331452017513858,0.028169014084507043,0.0,False,
401,451,1.831950971271599,0.028169014084507043,0.0,False,
402,452,1.8337049493434958,0.028169014084507043,0.0,False,
403,453,1.8427413207782088,0.028169014084507043,0.0,False,
404,454,1.840625553467903,0.028169014084507043,0.0,False,
405,455,1.8645718937686118,0.028169014084507043,0.0,False,
406,456,1.862060692034039,0.028169014084507043,0.014084507042253518,False,
407,457,1.8591693168224532,0.028169014084507043,0.024882629107981218,False,
408,458,1.8674877514863828,0.028169014084507043,0.0244131455399061,False,
409,459,1.8589319207149533,0.028169014084507043,0.023943661971830985,False,
410,460,1.8618866108683672,0.028169014084507043,0.010328638497652583,False,
411,461,1.860019786918051,0.028169014084507043,0.0,False,
412,462,1.8605400940089334,0.028169014084507043,0.012676056338028168,False,
413,463,1.8505932196998636,0.028169014084507043,0.026291079812206568,False,
414,464,1.8442611576245294,0.028169014084507043,0.03708920187793427,False,
415,465,1.8341642837397283,0.028169014084507043,0.022535211267605635,False,
416,466,1.831095060490326,0.028169014084507043,0.022535211267605635,False,
417,467,1.8289122642245612,0.028169014084507043,0.02910798122065728,False,
418,468,1.8223654829690545,0.028169014084507043,0.026760563380281693,False,
419,469,1.8183300678704473,0.014084507042253521,0.06666666666666667,False,
420,470,1.8265610622094774,0.014084507042253521,0.05211267605633803,False,
421,471,1.8432792444955206,0.014084507042253521,0.08544600938967137,False,
422,472,1.847127563288946,0.014084507042253521,0.09342723004694836,False,
423,473,1.847711693486286,0.014084507042253521,0.11032863849765258,False,
424,474,1.825267012995896,0.014084507042253521,0.09389671361502347,False,
425,475,1.8008329553533409,0.0,0.11408450704225352,False,
426,476,1.769516420955114,0.0,0.12112676056338027,False,
427,477,1.755910003339038,0.0,0.12112676056338029,False,
428,478,1.731070944589136,0.0,0.12253521126760562,False,
429,479,1.7189889619847951,0.0,0.11173708920187793,False,
430,480,1.7618527166260969,0.0,0.09577464788732394,False,
431,481,1.782783796964881,0.0,0.11784037558685445,False,
432,482,1.781295842296097,0.0,0.10422535211267606,False,
433,483,1.5287339943551166,0.0,0.10938967136150234,False,
434,484,1.3921688135649597,0.0,0.11173708920187791,False,
435,485,1.3259833376908965,0.0,0.08215962441314553,False,
436,486,1.2774143767626278,0.0,0.08215962441314553,False,
437,487,1.2464929657955934,0.0,0.07370892018779342,False,
438,488,1.2672213708207807,0.0,0.06901408450704224,False,
439,489,1.2958140136947573,0.0,0.0676056338028169,False,
440,490,1.327632818583726,0.0,0.06103286384976525,False,
441,491,1.3898441964036738,0.0,0.0596244131455399,False,
442,492,1.4623820631082702,0.0,0.055868544600938964,False,
443,493,1.4820306121102547,0.0,0.04460093896713615,False,
444,494,1.5229070349636047,0.0,0.04131455399061033,False,
445,495,1.556717333213895,0.0,0.038497652582159626,False,
446,496,1.5380627572303935,0.0,0.03568075117370892,False,
447,497,1.49421353182264,0.0,0.03427230046948357,False,
448,498,1.4469028681908047,0.0,0.02300469483568075,False,
449,499,1.4251877254138547,0.0,0.022065727699530517,False,
450,500,1.4058976056837555,0.0,0.019718309859154928,False,
451,501,1.3863855748936453,0.0,0.018779342723004695,False,
452,502,1.3577926819440638,0.0,0.016901408450704224,False,
453,503,1.3698163556080578,0.0,0.009859154929577464,False,
454,504,1.3675100334322878,0.0,0.008450704225352112,False,
455,505,1.3840885855518288,0.0,0.007042253521126761,False,
456,506,1.3813879415711219,0.0,0.006103286384976526,False,
457,507,1.3604820245934661,0.0,0.005633802816901409,False,
458,508,1.2889232249597276,0.0,0.0014084507042253522,False,
459,509,1.429051813702399,0.0,0.0,False,
460,510,1.3431605648546974,0.0,0.0,False,
461,511,1.3980900275467587,0.0,0.0,False,
462,512,1.3705776639164104,0.0,0.0,False,
463,513,1.3742236217821187,0.0,0.0,False,
464,514,1.3529266932954147,0.0,0.0,False,
465,515,1.2940357602555965,0.0,0.0,False,
466,516,1.2581759643776138,0.0,0.0,False,
467,517,1.2511308909556778,0.0,0.0,False,
468,518,1.2370826806180952,0.0,0.0,False,
469,519,1.2452355926436047,0.0,0.0,False,
470,520,1.2036966726626532,0.0,0.0,False,
471,521,1.2004377511983453,0.0,0.0,False,
472,522,1.2388459566641015,0.0,0.0,False,
473,523,1.3259847578065027,0.0,0.0,False,
474,524,1.377751950297225,0.0,0.0,False,
475,525,1.4111556378494408,0.0,0.0,False,
476,526,1.4680587949901336,0.0,0.0,False,
477,527,1.5437023158498169,0.0,0.0,False,
478,528,1.601540124195675,0.0,0.0,False,
479,529,1.631534910552924,0.0,0.0,False,
480,530,1.6554851378933042,0.0,0.0,False,
481,531,1.686318839292249,0.0,0.0,False,
482,532,1.694112102504672,0.0,0.0,False,
483,533,1.7207105733805128,0.0,0.0,False,
484,534,1.7188653410991233,0.0,0.0,False,
485,535,1.7509016834965414,0.0,0.0,False,
486,536,1.7020021758819937,0.0,0.0,False,
487,537,1.6975522876909217,0.0,0.0,False,
488,538,1.6895341103548736,0.0,0.0,False,
489,539,1.6791793274563491,0.0,0.0,False,
490,540,1.6964615632748452,0.0,0.0,False,
491,541,1.7025192816734558,0.0,0.0,False,
492,542,1.7199249282784785,0.0,0.0,False,
493,543,1.7096515265979475,0.0,0.0,False,
494,544,1.6661679176654505,0.0,0.0,False,
495,545,1.574987674852273,0.0,0.0136150234741784,False,
