,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
79,129,1.2831342093727658,0.0,0.0,False,
80,130,1.2810860381639828,0.0,0.0,False,
81,131,1.2846867608764694,0.0,0.0,False,
82,132,1.3197789229820067,0.0,0.0,False,
83,133,1.3708004262107174,0.0,0.0,False,
84,134,1.2875563670747616,0.0,0.0,False,
85,135,1.2783662813352086,0.0,0.0,False,
86,136,1.244485310552816,0.0,0.0,False,
87,137,1.2238171139847795,0.0,0.0,False,
88,138,1.2210812088278744,0.0,0.0,False,
89,139,1.2141362734859116,0.0,0.0,False,
90,140,1.20633912599942,0.0,0.0,False,
91,141,1.2169928783312587,0.0,0.0,False,
92,142,1.2276759316800294,0.0,0.0,False,
93,143,1.2213663664071284,0.0,0.0,False,
94,144,1.227810501046406,0.0,0.0,False,
95,145,1.198144702540024,0.0,0.0,False,
96,146,1.1713415760301027,0.0,0.0,False,
97,147,1.1422441553324827,0.0,0.0,False,
98,148,1.1785182550160884,0.0,0.0,False,
99,149,1.2052277272980816,0.0,0.0,False,
100,150,1.21485591238938,0.0,0.0,False,
101,151,1.1838657232673973,0.0,0.0,False,
102,152,1.117674389226174,0.0,0.0,False,
103,153,1.1070900833728166,0.0,0.0,False,
104,154,1.0927731684268318,0.0,0.0,False,
105,155,1.0842971771967143,0.0,0.0,False,
106,156,1.0825485680335056,0.0,0.0,False,
107,157,1.1266906239006476,0.0,0.0,False,
108,158,1.1984182314136773,0.0,0.0,False,
109,159,1.2621649557302845,0.0,0.0,False,
110,160,1.2585285525487802,0.0,0.0,False,
111,161,1.2435858681494674,0.0,0.0,False,
112,162,1.2393328593157589,0.0,0.0,False,
113,163,1.2397142056074446,0.0,0.0,False,
114,164,1.2401225721629716,0.0,0.0,False,
115,165,1.2543225892431396,0.0,0.0,False,
116,166,1.2708448480018328,0.0,0.0,False,
117,167,1.256899950725059,0.0,0.0,False,
118,168,1.2385669370736996,0.0,0.0,False,
119,169,1.2046897430109376,0.0,0.0,False,
120,170,1.1963957435519772,0.0,0.00046948356807511736,False,
121,171,1.2188763360008608,0.0,0.0009389671361502347,False,
122,172,1.2389270400385088,0.0,0.0014084507042253522,False,
123,173,1.3255825566092598,0.0,0.0018779342723004694,False,
124,174,1.3133005791721564,0.0,0.002347417840375587,False,
125,175,1.3105688098404222,0.0,0.0028169014084507044,False,
126,176,1.33149847980745,0.0,0.0032863849765258214,False,
127,177,1.2937169520579408,0.0,0.0037558685446009384,False,
128,178,1.2970149141295773,0.0,0.004225352112676056,False,
129,179,1.2792520493036574,0.0,0.004694835680751174,False,
130,180,1.2804797377146024,0.0,0.005164319248826292,False,
131,181,1.2828220838418927,0.0,0.00563380281690141,False,
132,182,1.286578837673451,0.0,0.006103286384976527,False,
133,183,1.263334583793792,0.0,0.0065727699530516446,False,
134,184,1.271740812011102,0.0,0.0070422535211267625,False,
135,185,1.2454606957822205,0.0,0.00751173708920188,False,
136,186,1.2331746755983197,0.0,0.007981220657276997,False,
137,187,1.3388785169211306,0.0,0.008450704225352114,False,
138,188,1.4161865869114103,0.0,0.008920187793427231,False,
139,189,1.4731899693430766,0.0,0.009389671361502348,False,
140,190,1.5080590377019885,0.0,0.009859154929577462,False,
141,191,1.5208562863801964,0.0,0.01032863849765258,False,
142,192,1.5345469248829466,0.0,0.010798122065727696,False,
143,193,1.5639180200768539,0.0,0.011267605633802812,False,
144,194,1.553171664227301,0.0,0.011737089201877932,False,
145,195,1.5665624432003633,0.0,0.012206572769953048,False,
146,196,1.5863593098447824,0.0,0.012676056338028164,False,
147,197,1.5921214161216908,0.0,0.013145539906103284,False,
148,198,1.6041003280853818,0.0,0.0136150234741784,False,
149,199,1.6231025410487534,0.0,0.014084507042253518,False,
150,200,1.635643692234087,0.0,0.0136150234741784,False,
151,201,1.6700406434715702,0.0,0.0136150234741784,False,
152,202,1.712775683353562,0.0,0.013145539906103284,False,
153,203,1.6651822571982136,0.0,0.013145539906103284,False,
154,204,1.6588206624461836,0.0,0.026760563380281686,False,
155,205,1.6251691274067124,0.0,0.031924882629107976,False,
156,206,1.606269511072707,0.0,0.03708920187793427,False,
157,207,1.5174917132245311,0.0,0.04272300469483568,False,
158,208,1.4345308831281114,0.0,0.04366197183098592,False,
159,209,1.4068034897414143,0.0,0.04225352112676057,False,
160,210,1.3728658223102779,0.0,0.07323943661971831,False,
161,211,1.3683537057373392,0.0,0.10422535211267606,False,
162,212,1.343319992594958,0.0,0.11455399061032864,False,
163,213,1.2940202502793954,0.0,0.10704225352112676,False,
164,214,1.2447927792475317,0.0,0.10422535211267606,False,
165,215,1.2258730598651073,0.0,0.11455399061032864,False,
166,216,1.1761550984087186,0.0,0.11126760563380282,False,
167,217,1.1315106479374262,0.0,0.10422535211267606,False,
168,218,1.0965974740845694,0.0,0.10140845070422536,False,
169,219,1.094841472780697,0.0,0.09342723004694835,False,
170,220,1.0974351650742826,0.0,0.08685446009389672,False,
171,221,1.1102817394399218,0.0,0.08450704225352111,False,
172,222,1.1503494295464016,0.0,0.07699530516431925,False,
173,223,1.1633793428826267,0.0,0.07511737089201878,False,
174,224,1.1294137181420332,0.0,0.0727699530516432,False,
175,225,1.1532983709477624,0.0,0.06572769953051642,False,
176,226,1.1058599402129263,0.0,0.06384976525821597,False,
177,227,1.1020023005006236,0.0,0.061971830985915494,False,
178,228,1.1391947162605254,0.0,0.054929577464788736,False,
179,229,1.2121391013053664,0.0,0.04788732394366198,False,
180,230,1.201763255837086,0.0,0.04037558685446009,False,
181,231,1.1725162064515402,0.0,0.03286384976525822,False,
182,232,1.1882442052667712,0.0,0.02488262910798122,False,
183,233,1.1828327659886877,0.0,0.016901408450704224,False,
184,234,1.17069992408357,0.0,0.017840375586854463,False,
185,235,1.14913475600561,0.0,0.008920187793427231,False,
186,236,1.138723290038992,0.0,0.0,False,
187,237,1.1346124669684496,0.0,0.0,False,
188,238,1.1852343155434952,0.0,0.0,False,
189,239,1.3568930272164867,0.0,0.0,False,
190,240,1.367618071681778,0.0,0.0,False,
191,241,1.3651557895996533,0.0,0.0,False,
192,242,1.3506095562695029,0.0,0.0,False,
193,243,1.3375007454015073,0.0,0.0,False,
194,244,1.3663794571203989,0.0,0.0,False,
195,245,1.3770639976946675,0.0,0.0,False,
196,246,1.371303055441895,0.0,0.0,False,
197,247,1.3702568777947448,0.0,0.0,False,
198,248,1.3689652401403405,0.0,0.0,False,
199,249,1.3799958044055163,0.0,0.0,False,
200,250,1.3839872946770702,0.0,0.0,False,
201,251,1.4011675126576362,0.0,0.0,False,
202,252,1.4288951674651702,0.0,0.0,False,
203,253,1.4294850026258832,0.0,0.0,False,
204,254,1.4315605793769066,0.0,0.0,False,
205,255,1.4242156692948558,0.0,0.0,False,
206,256,1.4229287643974233,0.0,0.0,False,
207,257,1.4169000621126933,0.0,0.0,False,
208,258,1.3957390481899652,0.0,0.0,False,
209,259,1.3974599394633938,0.0,0.0,False,
210,260,1.4186062448181005,0.0,0.0,False,
211,261,1.433405522237889,0.0,0.0,False,
212,262,1.4306285581475013,0.0,0.0,False,
213,263,1.446407061609826,0.0,0.0,False,
214,264,1.4924279608812783,0.0,0.0,False,
215,265,1.4849553686342956,0.0,0.0,False,
216,266,1.4817358607773095,0.0,0.0,False,
217,267,1.2932541568956895,0.0,0.007511737089201878,False,
218,268,1.3003172347163876,0.0,0.007042253521126761,False,
219,269,1.2801031805595255,0.0,0.007042253521126761,False,
220,270,1.2855615909943188,0.0,0.012206572769953052,False,
221,271,1.2938209735156703,0.0,0.006572769953051644,False,
222,272,1.303284727660295,0.0,0.006103286384976526,False,
223,273,1.3436068346033525,0.0,0.0,False,
224,274,1.3712739501492133,0.0,0.0,False,
225,275,1.376679107393311,0.0,0.0,False,
226,276,1.3838034235061165,0.0,0.0,False,
227,277,1.387171977800563,0.014084507042253521,0.0,False,
228,278,1.4085065701521753,0.014084507042253521,0.0,False,
229,279,1.3588610193318202,0.014084507042253521,0.0,False,
230,280,1.403669989939965,0.014084507042253521,0.0,False,
231,281,1.3957293280227103,0.014084507042253521,0.0,False,
232,282,1.3908477712147003,0.014084507042253521,0.0,False,
233,283,1.4186658309798919,0.014084507042253521,0.011737089201877934,False,
234,284,1.4262098603728577,0.014084507042253521,0.011267605633802818,False,
235,285,1.4348955797120884,0.014084507042253521,0.0788732394366197,False,
236,286,1.4611588375432687,0.014084507042253521,0.07558685446009389,False,
237,287,1.4866941652108339,0.014084507042253521,0.08873239436619719,False,
238,288,1.4710430216959387,0.028169014084507043,0.08450704225352111,False,
239,289,1.0279088457759231,0.028169014084507043,0.1032863849765258,False,
240,290,1.0572193218990125,0.028169014084507043,0.09812206572769952,False,
241,291,1.0596762585850892,0.028169014084507043,0.10140845070422536,False,
242,292,1.029238654113452,0.028169014084507043,0.09577464788732395,False,
243,293,1.0491955316984138,0.04225352112676056,0.08262910798122065,False,
244,294,1.0622986891860793,0.04225352112676056,0.07511737089201878,False,
245,295,1.0817976169121708,0.04225352112676056,0.020657276995305167,False,
246,296,1.1018167572050024,0.04225352112676056,0.019718309859154928,False,
247,297,1.1115474669653562,0.04225352112676056,0.0,False,
248,298,1.0849076030106872,0.04225352112676056,0.0,False,
249,299,1.0648825714386885,0.04225352112676056,0.0,False,
250,300,1.0706969286559052,0.04225352112676056,0.0,False,
251,301,1.0648108319282017,0.07042253521126761,0.0,False,
252,302,1.0762569625325853,0.07042253521126761,0.0,False,
253,303,1.0844463996983973,0.07042253521126761,0.0,False,
254,304,1.0698815011191987,0.07042253521126761,0.0,False,
255,305,1.077370615464267,0.08450704225352113,0.0,False,
256,306,1.0968243015371315,0.08450704225352113,0.0,False,
257,307,1.104009893435313,0.08450704225352113,0.0,False,
258,308,1.1189470222326587,0.08450704225352113,0.0,False,
259,309,1.122901098624365,0.09859154929577464,0.0,False,
260,310,1.1225824598811736,0.09859154929577464,0.0,False,
261,311,1.1241103926143599,0.09859154929577464,0.0,False,
262,312,1.1290307910538375,0.09859154929577464,0.0,False,
263,313,1.0890014575437472,0.09859154929577464,0.0,False,
264,314,1.1103297888954642,0.09859154929577464,0.0,False,
265,315,1.1113085166078847,0.09859154929577464,0.0,False,
266,316,1.13114051326444,0.09859154929577464,0.0,False,
267,317,1.20085132387285,0.09859154929577464,0.0,False,
268,318,1.2061173745335727,0.09859154929577464,0.0,False,
269,319,1.22480727674066,0.09859154929577464,0.0,False,
270,320,1.1915907421372252,0.09859154929577464,0.0,False,
271,321,1.2043093544325463,0.09859154929577464,0.0,False,
272,322,1.2148013640788697,0.09859154929577464,0.0,False,
273,323,1.210379130359092,0.09859154929577464,0.0,False,
274,324,1.2350678628327687,0.09859154929577464,0.0,False,
275,325,1.2655988827229034,0.09859154929577464,0.0,False,
276,326,1.25727255530919,0.09859154929577464,0.0,False,
277,327,1.2772191432717943,0.09859154929577464,0.0,False,
278,328,1.2763949246318165,0.09859154929577464,0.0,False,
279,329,1.2973912133561758,0.09859154929577464,0.0,False,
280,330,1.3175554393727682,0.09859154929577464,0.0,False,
281,331,1.3897319068982983,0.09859154929577464,0.0,False,
282,332,1.4475642862075075,0.09859154929577464,0.0,False,
283,333,1.4798024077992318,0.09859154929577464,0.0,False,
284,334,1.5258196551607812,0.09859154929577464,0.0,False,
285,335,1.4791067522115984,0.09859154929577464,0.0,False,
286,336,1.401908092098487,0.09859154929577464,0.0,False,
287,337,1.3768087938879845,0.09859154929577464,0.014084507042253518,False,
288,338,1.3295273511620116,0.09859154929577464,0.0136150234741784,False,
289,339,1.3021562463564196,0.09859154929577464,0.0,False,
290,340,1.2780997491074935,0.09859154929577464,0.0,False,
291,341,1.2668839495258317,0.09859154929577464,0.0,False,
292,342,1.2335654176690187,0.09859154929577464,0.0,False,
293,343,1.2383439727903258,0.09859154929577464,0.0,False,
294,344,1.2438159739190886,0.09859154929577464,0.009389671361502348,False,
295,345,1.2837683143964367,0.09859154929577464,0.03192488262910798,False,
296,346,1.37224853427295,0.09859154929577464,0.03333333333333333,False,
297,347,1.4165439787235008,0.09859154929577464,0.03286384976525822,False,
298,348,1.4432554511339035,0.09859154929577464,0.04507042253521127,False,
299,349,1.4662055488084325,0.09859154929577464,0.06713615023474179,False,
300,350,1.5750636433660183,0.09859154929577464,0.054929577464788736,False,
301,351,1.6241203343028991,0.09859154929577464,0.07183098591549295,False,
302,352,1.6633292214340871,0.09859154929577464,0.06901408450704224,False,
303,353,1.667203354404422,0.09859154929577464,0.057746478873239436,False,
304,354,1.7522190425348712,0.09859154929577464,0.057746478873239436,False,
305,355,1.7607498816160079,0.09859154929577464,0.04741784037558685,False,
306,356,1.7419075056310391,0.09859154929577464,0.0568075117370892,False,
307,357,1.8315793073084976,0.09859154929577464,0.06572769953051642,False,
308,358,1.802075193037628,0.09859154929577464,0.06338028169014084,False,
309,359,1.755618491711742,0.09859154929577464,0.05821596244131455,False,
310,360,1.7745608745212662,0.09859154929577464,0.0647887323943662,False,
311,361,1.7555194785578239,0.09859154929577464,0.08967136150234742,False,
312,362,1.7520437321299474,0.09859154929577464,0.08732394366197184,False,
313,363,1.7794318973776848,0.09859154929577464,0.092018779342723,False,
314,364,1.799912738178001,0.09859154929577464,0.10798122065727699,False,
315,365,1.7896287951165757,0.09859154929577464,0.1056338028169014,False,
316,366,1.7779937925741693,0.08450704225352113,0.10281690140845069,False,
317,367,1.7790746591501851,0.08450704225352113,0.09061032863849765,False,
318,368,1.754667335276364,0.08450704225352113,0.06948356807511737,False,
319,369,1.7294227242764046,0.08450704225352113,0.06525821596244132,False,
320,370,1.710263405988784,0.07042253521126761,0.06338028169014084,False,
321,371,1.6963309605852164,0.07042253521126761,0.06244131455399061,False,
322,372,1.679557217725942,0.07042253521126761,0.05070422535211267,False,
323,373,1.6580132250800241,0.028169014084507043,0.024882629107981218,False,
324,374,1.657172305629156,0.028169014084507043,0.03849765258215962,False,
325,375,1.6538125840929983,0.028169014084507043,0.05070422535211267,False,
326,376,1.6555885222028826,0.028169014084507043,0.03849765258215962,False,
327,377,1.6272510823121769,0.028169014084507043,0.04037558685446009,False,
328,378,1.5873397452411118,0.028169014084507043,0.04647887323943662,False,
329,379,1.593656033424359,0.028169014084507043,0.11361502347417839,False,
330,380,1.59379151861065,0.014084507042253521,0.10938967136150234,False,
331,381,1.6081224538712728,0.014084507042253521,0.1525821596244132,False,
332,382,1.5655967219897615,0.014084507042253521,0.12863849765258215,False,
333,383,1.5407076609669499,0.014084507042253521,0.1253521126760563,False,
334,384,1.503004559886383,0.014084507042253521,0.13333333333333333,False,
335,385,1.49136612885798,0.014084507042253521,0.13849765258215965,False,
336,386,1.5162161139833117,0.014084507042253521,0.11784037558685445,False,
337,387,1.5336093359593477,0.0,0.11784037558685445,False,
338,388,1.5650128110987658,0.0,0.11032863849765256,False,
339,389,1.6780914404105682,0.0,0.09671361502347418,False,
340,390,1.7074876533058498,0.0,0.09014084507042254,False,
341,391,1.734883953588434,0.0,0.08967136150234742,False,
342,392,1.7537001912515753,0.0,0.08309859154929576,False,
343,393,1.7902532506542903,0.0,0.08309859154929576,False,
344,394,1.8427065743551454,0.0,0.07652582159624413,False,
345,395,1.8565812182924697,0.0,0.0976525821596244,False,
346,396,1.8497440665396356,0.0,0.08967136150234742,False,
347,397,1.8326398584559076,0.0,0.07746478873239436,False,
348,398,1.8436297371052661,0.0,0.07089201877934272,False,
349,399,1.8651103822856234,0.0,0.08873239436619716,False,
350,400,1.8561242841516559,0.0,0.08169014084507041,False,
351,401,1.827275077107563,0.0,0.0460093896713615,False,
352,402,1.8034038732738567,0.0,0.04178403755868544,False,
353,403,1.7883643194700172,0.0,0.02300469483568075,False,
354,404,1.7258887088511883,0.0,0.03380281690140844,False,
355,405,1.701606289137707,0.0,0.02769953051643192,False,
356,406,1.679408341295145,0.0,0.025352112676056335,False,
357,407,1.6240333558742177,0.0,0.020657276995305163,False,
358,408,1.6081616183215564,0.0,0.018779342723004692,False,
359,409,1.595761727356428,0.0,0.04413145539906103,False,
360,410,1.5755592160613405,0.0,0.04178403755868544,False,
361,411,1.5696304367298368,0.0,0.04131455399061033,False,
362,412,1.5689183745046869,0.0,0.03896713615023474,False,
363,413,1.5459197395659903,0.0,0.03661971830985915,False,
364,414,1.467953112898851,0.0,0.0352112676056338,False,
365,415,1.4158100336037092,0.0,0.03474178403755868,False,
366,416,1.429014385617366,0.0,0.03333333333333333,False,
367,417,1.4206996115796744,0.0,0.03286384976525822,False,
368,418,1.5401457250983837,0.0,0.03192488262910798,False,
369,419,1.574422268822563,0.0,0.03145539906103286,False,
370,420,1.5594186942190267,0.0,0.03051643192488263,False,
371,421,1.5607581554870529,0.0,0.009859154929577464,False,
372,422,1.5514972066402217,0.0,0.0,False,
373,423,1.5576350380198989,0.0,0.0,False,
374,424,1.535161071453113,0.0,0.0,False,
375,425,1.527948625272237,0.0,0.0,False,
376,426,1.546064262081469,0.0,0.0,False,
377,427,1.5612626133530028,0.0,0.0,False,
378,428,1.5813462774589535,0.0,0.0,False,
379,429,1.5840504982078736,0.0,0.0,False,
380,430,1.5986429471349304,0.0,0.0,False,
381,431,1.6113520717033283,0.0,0.0,False,
382,432,1.6190854379527506,0.0,0.0,False,
383,433,1.5624637076426895,0.0,0.0,False,
384,434,1.5458379119962222,0.0,0.0,False,
385,435,1.5979693746566253,0.0,0.0,False,
386,436,1.6300943233626124,0.0,0.0,False,
387,437,1.592995148717431,0.0,0.0,False,
388,438,1.6273223767756564,0.0,0.0,False,
389,439,1.5598179866287278,0.0,0.0,False,
390,440,1.5502789789253972,0.0,0.0,False,
391,441,1.5503528996410876,0.0,0.0,False,
392,442,1.5880109396520314,0.0,0.0,False,
393,443,1.5507045708851344,0.0,0.0,False,
394,444,1.5245907945395147,0.0,0.0,False,
395,445,1.6150779377851767,0.0,0.0,False,
396,446,1.6980659597065102,0.0,0.0,False,
397,447,1.756028912127408,0.0,0.0,False,
398,448,1.6859608233678394,0.0,0.0,False,
399,449,1.6139978648071023,0.0,0.0,False,
400,450,1.618831381825212,0.0,0.0,False,
401,451,1.6217194512496533,0.0,0.0,False,
402,452,1.6215818324019398,0.0,0.0,False,
403,453,1.5930177907938177,0.0,0.0,False,
404,454,1.5757696861725348,0.0,0.0,False,
405,455,1.6074135981951345,0.0,0.0,False,
406,456,1.5927837794045558,0.0,0.0,False,
407,457,1.5678881542023393,0.0,0.0,False,
408,458,1.518780536394031,0.0,0.0,False,
409,459,1.448111079622779,0.0,0.0,False,
410,460,1.4648726631605427,0.0,0.0,False,
411,461,1.4907297960818338,0.0,0.0,False,
412,462,1.5226766076608387,0.0,0.0,False,
413,463,1.5399139411157314,0.0,0.0,False,
414,464,1.6099882407360195,0.0,0.0,False,
415,465,1.6472283389087115,0.0,0.0,False,
416,466,1.7110806180467928,0.0,0.0,False,
417,467,1.7465247525567045,0.0,0.0,False,
418,468,1.8039362394929799,0.0,0.0,False,
419,469,1.778840418130077,0.0,0.0,False,
420,470,1.7473665088234327,0.0,0.0,False,
421,471,1.7152687454997162,0.014084507042253521,0.0,False,
422,472,1.6538630041060598,0.014084507042253521,0.0,False,
423,473,1.5824824890463591,0.014084507042253521,0.0,False,
424,474,1.4924349049368626,0.014084507042253521,0.0,False,
425,475,1.4897660400030792,0.04225352112676056,0.0,False,
426,476,1.4501883355045273,0.04225352112676056,0.0,False,
427,477,1.3949925909217231,0.04225352112676056,0.021126760563380285,False,
428,478,1.355428209539821,0.04225352112676056,0.03051643192488263,False,
429,479,1.2979468651442108,0.04225352112676056,0.0215962441314554,False,
430,480,1.2257176174705195,0.04225352112676056,0.021126760563380285,False,
431,481,1.1888931102557239,0.04225352112676056,0.020657276995305167,False,
432,482,1.2404274973650253,0.04225352112676056,0.0107981220657277,False,
433,483,1.3795474385767523,0.04225352112676056,0.0,False,
434,484,1.4931461653288904,0.04225352112676056,0.0,False,
435,485,1.5413729819535762,0.04225352112676056,0.0,False,
436,486,1.5691032687756723,0.04225352112676056,0.0,False,
437,487,1.6457464142292006,0.04225352112676056,0.0,False,
438,488,1.719748488696549,0.04225352112676056,0.0,False,
439,489,1.807620299065034,0.04225352112676056,0.0,False,
440,490,1.8739109506433556,0.04225352112676056,0.0,False,
441,491,1.9256022080789155,0.04225352112676056,0.0,False,
442,492,1.948177415880095,0.04225352112676056,0.0,False,
443,493,1.9663112842810517,0.04225352112676056,0.0,False,
444,494,1.9778196813110513,0.04225352112676056,0.0,False,
445,495,1.954068064198366,0.04225352112676056,0.0,False,
446,496,1.9444834308834507,0.04225352112676056,0.0,False,
447,497,1.9645044114364532,0.04225352112676056,0.0,False,
448,498,2.0180979865645736,0.04225352112676056,0.0,False,
449,499,2.0288638907222634,0.04225352112676056,0.014084507042253518,False,
450,500,2.0418809735618586,0.04225352112676056,0.0136150234741784,False,
451,501,2.055492965481887,0.04225352112676056,0.0136150234741784,False,
452,502,2.07020057906168,0.04225352112676056,0.013145539906103284,False,
453,503,2.0699492689933443,0.04225352112676056,0.013145539906103284,False,
454,504,2.077798529390039,0.04225352112676056,0.012676056338028168,False,
455,505,2.1042996465505985,0.028169014084507043,0.024882629107981218,False,
456,506,2.0923851613906037,0.028169014084507043,0.023943661971830985,False,
457,507,2.078577111642508,0.028169014084507043,0.023943661971830985,False,
458,508,2.082833915659867,0.014084507042253521,0.02300469483568075,False,
459,509,2.0919115735390807,0.014084507042253521,0.03615023474178403,False,
460,510,2.100623734840023,0.014084507042253521,0.03474178403755868,False,
461,511,2.1073175794526566,0.014084507042253521,0.09061032863849763,False,
462,512,2.0904149367993514,0.014084507042253521,0.08732394366197181,False,
463,513,2.054030643873862,0.014084507042253521,0.11220657276995302,False,
464,514,2.0182538660432536,0.014084507042253521,0.11971830985915492,False,
465,515,2.058744314823496,0.014084507042253521,0.14788732394366202,False,
466,516,2.0379118265999905,0.014084507042253521,0.15586854460093896,False,
467,517,1.9587636989791992,0.0,0.16854460093896723,False,
468,518,1.9611393210106158,0.0,0.16572769953051644,False,
469,519,1.9626547836941461,0.0,0.20187793427230044,False,
470,520,1.9670515531717012,0.0,0.21408450704225354,False,
471,521,1.9696894463340275,0.0,0.23051643192488266,False,
472,522,1.973879771531415,0.0,0.2361502347417841,False,
473,523,1.9385038989597927,0.0,0.2211267605633803,False,
474,524,1.8336220080180468,0.0,0.20516431924882633,False,
475,525,1.7465166338688096,0.0,0.17981220657277,False,
476,526,1.6966519558084916,0.0,0.18122065727699532,False,
477,527,1.6441073045586927,0.0,0.15633802816901413,False,
478,528,1.5792247026069117,0.0,0.13943661971830987,False,
479,529,1.4774498436694437,0.0,0.16431924882629112,False,
480,530,1.3818247059671132,0.0,0.1572769953051644,False,
481,531,1.2186967355426461,0.0,0.1366197183098592,False,
482,532,1.2155507694211982,0.0,0.13098591549295774,False,
483,533,1.3652630060148139,0.0,0.13051643192488263,False,
484,534,1.4391148303060295,0.0,0.14694835680751178,False,
485,535,1.482048989382314,0.0,0.1422535211267606,False,
486,536,1.4654761006331656,0.0,0.13708920187793433,False,
487,537,1.492384286236129,0.0,0.13896713615023476,False,
488,538,1.507759741691932,0.0,0.13333333333333333,False,
489,539,1.4917225714964744,0.0,0.12769953051643193,False,
490,540,1.4630179618365984,0.0,0.11267605633802817,False,
491,541,1.4992692200317066,0.0,0.09154929577464789,False,
492,542,1.4689204377394431,0.0,0.08638497652582158,False,
493,543,1.4555581908922817,0.0,0.062441314553990615,False,
494,544,1.4652703232458517,0.0,0.057746478873239436,False,
495,545,1.5459201289176714,0.0,0.05070422535211268,False,
496,546,1.5635339106104305,0.0,0.04788732394366198,False,
497,547,1.5667815361182222,0.0,0.0431924882629108,False,
498,548,1.5503321740501061,0.0,0.0323943661971831,False,
499,549,1.5612771853243508,0.0,0.028169014084507043,False,
500,550,1.551264982501058,0.0,0.026760563380281693,False,
501,551,1.5379227198357812,0.0,0.018309859154929577,False,
502,552,1.5398134096731015,0.0,0.013615023474178404,False,
503,553,1.4871757996465325,0.0,0.012206572769953052,False,
