,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
111,161,1.2395641442810796,0.0,0.0,False,
112,162,1.2494368540280483,0.0,0.0,False,
113,163,1.2547669063472573,0.0,0.0,False,
114,164,1.2411395449410254,0.0,0.0,False,
115,165,1.254564978947094,0.0,0.0,False,
116,166,1.2611536177682159,0.0,0.0,False,
117,167,1.2700210831747647,0.0,0.0,False,
118,168,1.2722902028732683,0.0,0.0,False,
119,169,1.2879820957955341,0.0,0.0,False,
120,170,1.2837910473659093,0.0,0.0,False,
121,171,1.2805714425239167,0.0,0.0,False,
122,172,1.274496133437958,0.0,0.0,False,
123,173,1.2575658300158492,0.0,0.0,False,
124,174,1.2107926429786062,0.0,0.0,False,
125,175,1.2330153447791905,0.0,0.0,False,
126,176,1.252990323651295,0.0,0.0,False,
127,177,1.275580932109722,0.0,0.0,False,
128,178,1.2585318395743144,0.0,0.0,False,
129,179,1.2242286614669993,0.0,0.0,False,
130,180,1.215717456798891,0.0,0.0,False,
131,181,1.2309303873494644,0.0,0.0,False,
132,182,1.2465695806949464,0.0,0.0,False,
133,183,1.2767220818451943,0.0,0.0,False,
134,184,1.3067566938233521,0.0,0.0,False,
135,185,1.3060453281801465,0.0,0.0,False,
136,186,1.3023194659828772,0.0,0.0,False,
137,187,1.2799965977988015,0.0,0.0,False,
138,188,1.2542193091424663,0.0,0.0,False,
139,189,1.2328260638765987,0.0,0.0,False,
140,190,1.2000531486679427,0.0,0.0,False,
141,191,1.1828557646310074,0.0,0.0,False,
142,192,1.1595038205675905,0.0,0.0,False,
143,193,1.1379291519667205,0.0,0.0,False,
144,194,1.1124857589310433,0.0,0.0,False,
145,195,1.09971624275538,0.0,0.0,False,
146,196,1.1068094280313714,0.0,0.0,False,
147,197,1.1758678821227742,0.0,0.0,False,
148,198,1.3337522250884701,0.0,0.0,False,
149,199,1.3790604885618163,0.0,0.0,False,
150,200,1.3515650325634068,0.0,0.0,False,
151,201,1.3695694512416887,0.0,0.0,False,
152,202,1.380772065560816,0.0,0.0,False,
153,203,1.3847106199846262,0.0,0.0,False,
154,204,1.3758521655537088,0.0,0.0,False,
155,205,1.3773884832564944,0.0,0.0,False,
156,206,1.3741861218982916,0.0,0.0,False,
157,207,1.3412238175308422,0.0,0.0,False,
158,208,1.2945867971751832,0.0,0.0,False,
159,209,1.4252683257842274,0.0,0.0,False,
160,210,1.2997463589408789,0.0,0.0,False,
161,211,1.2766594599073284,0.0,0.0,False,
162,212,1.2646733142419602,0.0,0.0,False,
163,213,1.2161934395614091,0.0,0.0,False,
164,214,1.17108485465905,0.0,0.0,False,
165,215,1.1662099795470184,0.0,0.0,False,
166,216,1.1650727644423213,0.0,0.0,False,
167,217,1.1895659954889122,0.0,0.0,False,
168,218,1.2009780967075505,0.0,0.0,False,
169,219,1.3055552563430748,0.0,0.0,False,
170,220,1.3840242404033056,0.0,0.0,False,
171,221,1.4230342672522318,0.0,0.0,False,
172,222,1.4475471969600917,0.0,0.0,False,
173,223,1.4995135132030226,0.0,0.0,False,
174,224,1.4442657640706793,0.0,0.0,False,
175,225,1.3643267045994678,0.0,0.0,False,
176,226,1.280227822050392,0.0,0.0,False,
177,227,1.2730654301926312,0.0,0.0,False,
178,228,1.1984506955339052,0.0,0.0,False,
179,229,1.2265034046890892,0.0,0.011267605633802818,False,
180,230,1.3081283752213242,0.0,0.0107981220657277,False,
181,231,1.3433476547336092,0.0,0.0352112676056338,False,
182,232,1.3764666597642694,0.0,0.03380281690140845,False,
183,233,1.4186034587798475,0.0,0.0,False,
184,234,1.4732087225495607,0.0,0.0,False,
185,235,1.4779679541522561,0.0,0.0,False,
186,236,1.4657091842463148,0.0,0.0,False,
187,237,1.481503712281607,0.0,0.014084507042253518,False,
188,238,1.495532757382158,0.0,0.0136150234741784,False,
189,239,1.5057670888149945,0.0,0.0,False,
190,240,1.5237399982270279,0.0,0.0,False,
191,241,1.5317371796995554,0.0,0.014084507042253518,False,
192,242,1.5344862338222498,0.0,0.0136150234741784,False,
193,243,1.5335026089405277,0.0,0.0,False,
194,244,1.5319758918689572,0.0,0.0,False,
195,245,1.5284916915727769,0.0,0.0,False,
196,246,1.522104479788109,0.0,0.0,False,
197,247,1.5061256717140492,0.0,0.0,False,
198,248,1.500845844748283,0.0,0.0,False,
199,249,1.4957069579826872,0.0,0.0,False,
200,250,1.4975888726101816,0.0,0.0,False,
201,251,1.5177722584371416,0.0,0.0,False,
202,252,1.5394065376600967,0.0,0.0,False,
203,253,1.547177935682575,0.0,0.0,False,
204,254,1.5449038011510832,0.0,0.0,False,
205,255,1.5288237477550994,0.0,0.009389671361502348,False,
206,256,1.5151902876903318,0.0,0.008920187793427231,False,
207,257,1.5162731173717603,0.0,0.008920187793427231,False,
208,258,1.4923127552922335,0.0,0.008450704225352112,False,
209,259,1.5054047788856955,0.0,0.0,False,
210,260,1.4756551607305481,0.0,0.0,False,
211,261,1.4390967535594963,0.0,0.008920187793427231,False,
212,262,1.4261082969672016,0.0,0.018309859154929577,False,
213,263,1.413400164478123,0.0,0.028638497652582157,False,
214,264,1.444131075368417,0.0,0.027699530516431925,False,
215,265,1.4290484794656717,0.0,0.027230046948356807,False,
216,266,1.314327933352859,0.0,0.028638497652582157,False,
217,267,1.2729587035239809,0.0,0.018309859154929574,False,
218,268,1.2462236824924173,0.0,0.02629107981220657,False,
219,269,1.2381593235386912,0.0,0.027699530516431925,False,
220,270,1.2364028177731072,0.0,0.027230046948356807,False,
221,271,1.2305750291314437,0.0,0.03755868544600939,False,
222,272,1.2235265360677596,0.0,0.019248826291079813,False,
223,273,1.195916880601551,0.0,0.0,False,
224,274,1.167908597747137,0.0,0.0,False,
225,275,1.1524533793201746,0.0,0.0,False,
226,276,1.1782879209531634,0.0,0.0,False,
227,277,1.1740298425714666,0.0,0.0,False,
228,278,1.193124469285639,0.0,0.0,False,
229,279,1.1938837103085755,0.0,0.0,False,
230,280,1.181502139285298,0.0,0.0,False,
231,281,1.164835332304508,0.0,0.0,False,
232,282,1.1414767944236615,0.0,0.0,False,
233,283,1.1260857552938832,0.0,0.0,False,
234,284,1.1865905680374564,0.0,0.0,False,
235,285,1.1637072308857082,0.0,0.0,False,
236,286,1.1612922210965069,0.0,0.0,False,
237,287,1.2233089921457063,0.0,0.0,False,
238,288,1.2518550205342056,0.0,0.0,False,
239,289,1.2792700000213477,0.0,0.0,False,
240,290,1.3501418151581512,0.0,0.0,False,
241,291,1.4146401369498967,0.0,0.0,False,
242,292,1.483879712250568,0.0,0.0,False,
243,293,1.5293924686754328,0.0,0.0,False,
244,294,1.5606154509229295,0.0,0.0,False,
245,295,1.599136696510692,0.0,0.0,False,
246,296,1.6658850989837135,0.0,0.0,False,
247,297,1.7131625556156438,0.0,0.0,False,
248,298,1.7379093404036787,0.0,0.0,False,
249,299,1.7470057230007994,0.0,0.0,False,
250,300,1.7572765261036831,0.0,0.0,False,
251,301,1.7791648670278999,0.0,0.014084507042253518,False,
252,302,1.8029989477257278,0.0,0.0136150234741784,False,
253,303,1.6283158398169735,0.0,0.0136150234741784,False,
254,304,1.4354932013650472,0.0,0.013145539906103284,False,
255,305,1.392185030133546,0.0,0.026291079812206568,False,
256,306,1.3768115168816475,0.0,0.03661971830985915,False,
257,307,1.4297063968371946,0.0,0.061502347417840365,False,
258,308,1.4793949903945607,0.0,0.07370892018779342,False,
259,309,1.514100815432181,0.0,0.08215962441314553,False,
260,310,1.5384944171405917,0.0,0.07981220657276994,False,
261,311,1.5490768885700397,0.0,0.08732394366197184,False,
262,312,1.5123218855082503,0.0,0.07136150234741784,False,
263,313,1.462394378392294,0.0,0.09342723004694835,False,
264,314,1.3855908129602104,0.0,0.08967136150234742,False,
265,315,1.38116751311226,0.0,0.0784037558685446,False,
266,316,1.3257823265933126,0.0,0.06619718309859154,False,
267,317,1.306991332872292,0.0,0.06619718309859154,False,
268,318,1.2939955736630873,0.0,0.06291079812206572,False,
269,319,1.2742770357319815,0.0,0.04929577464788733,False,
270,320,1.2657387546005263,0.0,0.04694835680751174,False,
271,321,1.2461310021337337,0.0,0.04694835680751174,False,
272,322,1.2458306707720694,0.0,0.04460093896713615,False,
273,323,1.1759593724477106,0.0,0.05258215962441315,False,
274,324,1.2270688897234963,0.0,0.05680751173708919,False,
275,325,1.2937831191480582,0.0,0.026760563380281693,False,
276,326,1.3461795127050271,0.0,0.018779342723004695,False,
277,327,1.342010418170372,0.0,0.01737089201877934,False,
278,328,1.3372601190834827,0.0,0.03568075117370892,False,
279,329,1.3446849818215483,0.0,0.026760563380281686,False,
280,330,1.3434357973966882,0.0,0.0136150234741784,False,
281,331,1.333838110655042,0.0,0.0,False,
282,332,1.2854029665010247,0.0,0.0,False,
283,333,1.272447132646743,0.0,0.0,False,
284,334,1.2686362811232503,0.0,0.0,False,
285,335,1.2237967197874433,0.0,0.0,False,
286,336,1.1662135428085483,0.0,0.0,False,
287,337,1.126523625739301,0.0,0.0,False,
288,338,1.1071604283168819,0.0,0.0,False,
289,339,1.1059930776142126,0.0,0.0,False,
290,340,1.1043873211607225,0.0,0.0,False,
291,341,1.1031596409261426,0.0,0.0,False,
292,342,1.1348421664901898,0.0,0.0,False,
293,343,1.14738683562175,0.0,0.0,False,
294,344,1.2277435603337068,0.0,0.0,False,
295,345,1.2110443391324457,0.0,0.0,False,
296,346,1.2218055067711822,0.0,0.0,False,
297,347,1.2460903583840195,0.0,0.0,False,
298,348,1.2559110780922016,0.0,0.0,False,
299,349,1.2658623269491605,0.0,0.0,False,
300,350,1.2682521255581707,0.0,0.0,False,
301,351,1.2695764782282142,0.0,0.0,False,
302,352,1.281143696808925,0.0,0.0,False,
303,353,1.268659489725041,0.0,0.0,False,
304,354,1.2300553840127089,0.0,0.0,False,
305,355,1.2419796584785134,0.0,0.0,False,
306,356,1.2688474224067718,0.0,0.0,False,
307,357,1.3000323658219552,0.0,0.0,False,
308,358,1.3262891649629107,0.0,0.0,False,
309,359,1.3166498880748796,0.0,0.0,False,
310,360,1.321397008970534,0.0,0.0,False,
311,361,1.3850985201443167,0.0,0.0,False,
312,362,1.3700207480009778,0.0,0.0,False,
313,363,1.336022963201849,0.0,0.0,False,
314,364,1.2495559711903181,0.0,0.0,False,
315,365,1.2360852430456073,0.0,0.0,False,
316,366,1.227426414781854,0.0,0.0,False,
317,367,1.2249254526423885,0.0,0.0,False,
318,368,1.212259125006948,0.0,0.0,False,
319,369,1.1929629565817645,0.0,0.0,False,
320,370,1.1734453068708162,0.0,0.0,False,
321,371,1.1245527648389453,0.0,0.0,False,
322,372,1.167374935103088,0.0,0.0,False,
323,373,1.2935530945988103,0.0,0.0,False,
324,374,1.3259066202449137,0.0,0.0,False,
325,375,1.3026928915536589,0.0,0.0,False,
326,376,1.3221822720101373,0.0,0.0,False,
327,377,1.346004099554721,0.0,0.0,False,
328,378,1.4147925085647834,0.0,0.0,False,
329,379,1.45645036619848,0.0,0.0,False,
330,380,1.4950315727712427,0.0,0.0,False,
331,381,1.5662631491222814,0.0,0.0,False,
332,382,1.6930911579809615,0.0,0.0,False,
333,383,1.6430984734171639,0.0,0.0,False,
334,384,1.5936844912118284,0.0,0.0,False,
335,385,1.6366509137172027,0.0,0.014084507042253518,False,
336,386,1.6538352576404198,0.0,0.0136150234741784,False,
337,387,1.6775922804136063,0.0,0.0136150234741784,False,
338,388,1.696361936910048,0.0,0.013145539906103284,False,
339,389,1.709745859582164,0.0,0.013145539906103284,False,
340,390,1.7098184156105853,0.0,0.026760563380281686,False,
341,391,1.6818879527079829,0.0,0.040375586854460084,False,
342,392,1.6565577309512207,0.0,0.02582159624413145,False,
343,393,1.6353728161223668,0.0,0.02582159624413145,False,
344,394,1.635539540670082,0.0,0.03849765258215962,False,
345,395,1.6129183103032674,0.0,0.049765258215962435,False,
346,396,1.5928594749434433,0.0,0.0352112676056338,False,
347,397,1.5811734039761167,0.0,0.04929577464788732,False,
348,398,1.5633859605752036,0.0,0.04741784037558685,False,
349,399,1.5406030060862577,0.0,0.08591549295774645,False,
350,400,1.5153869534466333,0.0,0.08262910798122064,False,
351,401,1.486973840620263,0.0,0.0732394366197183,False,
352,402,1.4795283327328799,0.0,0.0704225352112676,False,
353,403,1.4611924460199228,0.0,0.0704225352112676,False,
354,404,1.4357136031234947,0.0,0.0676056338028169,False,
355,405,1.38922361471674,0.0,0.053521126760563385,False,
356,406,1.3541299779434939,0.0,0.05962441314553991,False,
357,407,1.333990087712063,0.0,0.048826291079812206,False,
358,408,1.3132473192290863,0.0,0.03896713615023474,False,
359,409,1.286704523249925,0.0,0.01924882629107981,False,
360,410,1.2621452294858007,0.0,0.02582159624413145,False,
361,411,1.220411725208694,0.0,0.05868544600938967,False,
362,412,1.2032731040170537,0.0,0.048356807511737085,False,
363,413,1.183604076775464,0.0,0.048356807511737085,False,
364,414,1.223697997264546,0.0,0.04460093896713615,False,
365,415,1.2282152527636296,0.0,0.04460093896713615,False,
366,416,1.2055659598223059,0.0,0.04084507042253522,False,
367,417,1.216478022939822,0.0,0.041314553990610334,False,
368,418,1.2269495015162486,0.0,0.03755868544600939,False,
369,419,1.2208894394453302,0.0,0.038497652582159626,False,
370,420,1.2286295218416683,0.0,0.03568075117370892,False,
371,421,1.313927357416555,0.0,0.0352112676056338,False,
372,422,1.3902396598244056,0.0,0.03145539906103287,False,
373,423,1.4392557588749795,0.0,0.03098591549295775,False,
374,424,1.4518172619549559,0.0,0.029577464788732393,False,
375,425,1.4642145252114815,0.0,0.0215962441314554,False,
376,426,1.482695584469769,0.0,0.018779342723004692,False,
377,427,1.504765342670142,0.0,0.01596244131455399,False,
378,428,1.5337187506577181,0.0,0.013145539906103287,False,
379,429,1.581903306400646,0.0,0.005633802816901409,False,
380,430,1.6506433448298372,0.0,0.004694835680751174,False,
381,431,1.7337000649133465,0.0,0.002347417840375587,False,
382,432,1.722313128477471,0.0,0.0018779342723004694,False,
383,433,1.6774772730350334,0.0,0.0014084507042253522,False,
384,434,1.6221725511100051,0.0,0.0009389671361502347,False,
385,435,1.5336574682537427,0.0,0.0009389671361502347,False,
386,436,1.4668710491815102,0.0,0.00046948356807511736,False,
387,437,1.3872219797127103,0.0,0.00046948356807511736,False,
388,438,1.2963361538415814,0.0,0.0,False,
389,439,1.2372259275563302,0.0,0.0,False,
390,440,1.231964113585559,0.0,0.0,False,
391,441,1.1661908939626024,0.0,0.0,False,
392,442,1.3448229574621726,0.0,0.0,False,
393,443,1.3562074886276654,0.0,0.0,False,
394,444,1.369588722890459,0.0,0.0,False,
395,445,1.3526077624291823,0.0,0.0,False,
396,446,1.3467041844376946,0.0,0.0,False,
397,447,1.3251453951176573,0.0,0.0,False,
398,448,1.3309410815066844,0.0,0.0,False,
399,449,1.3738082241859884,0.0,0.007511737089201878,False,
400,450,1.4140285875808554,0.0,0.007042253521126761,False,
401,451,1.4268031384057238,0.0,0.0,False,
402,452,1.4752372409933667,0.0,0.0,False,
403,453,1.5520035733371933,0.0,0.0,False,
404,454,1.5829229032490204,0.0,0.0,False,
405,455,1.6154033682996438,0.0,0.0,False,
406,456,1.6369450196774293,0.0,0.0,False,
407,457,1.6606526459144606,0.0,0.0,False,
408,458,1.6925633113084166,0.0,0.0,False,
409,459,1.7206253062425088,0.0,0.0,False,
410,460,1.792869290415134,0.0,0.0,False,
411,461,1.8325538371765924,0.0,0.0,False,
412,462,1.826512814653988,0.0,0.0,False,
413,463,1.80833430709284,0.0,0.014084507042253518,False,
414,464,1.8062790582057158,0.0,0.0136150234741784,False,
415,465,1.8131098243962342,0.0,0.0136150234741784,False,
416,466,1.8196753811865192,0.0,0.013145539906103284,False,
417,467,1.828331447261632,0.0,0.013145539906103284,False,
418,468,1.8358857539937132,0.0,0.012676056338028168,False,
419,469,1.846447444229943,0.0,0.04225352112676055,False,
420,470,1.8732259774241933,0.0,0.0408450704225352,False,
421,471,1.8112791486283402,0.0,0.0408450704225352,False,
422,472,1.7411433681153194,0.0,0.0516431924882629,False,
423,473,1.7332611778446756,0.0,0.051173708920187785,False,
424,474,1.723348295205552,0.0,0.049765258215962435,False,
425,475,1.7242592437673316,0.0,0.03661971830985915,False,
426,476,1.7162687294361496,0.0,0.03568075117370892,False,
427,477,1.7129920455820586,0.0,0.04225352112676057,False,
428,478,1.7023695106861596,0.0,0.038028169014084505,False,
429,479,1.7193701530126624,0.0,0.04178403755868545,False,
430,480,1.697645270878344,0.0,0.0403755868544601,False,
431,481,1.6405374228199812,0.0,0.029107981220657275,False,
432,482,1.6328170473591697,0.0,0.028169014084507043,False,
433,483,1.664893253491303,0.0,0.03192488262910798,False,
434,484,1.6776460647033642,0.0,0.03802816901408452,False,
435,485,1.634269648408722,0.0,0.04929577464788733,False,
436,486,1.5828589771000772,0.0,0.047417840375586856,False,
437,487,1.4996812598438845,0.0,0.04694835680751174,False,
438,488,1.4337880675479981,0.0,0.04507042253521127,False,
439,489,1.346396139362931,0.0,0.02629107981220657,False,
440,490,1.4182769507033153,0.0,0.02535211267605634,False,
441,491,1.3900398192296113,0.0,0.039436619718309855,False,
442,492,1.5977577458451941,0.0,0.0323943661971831,False,
443,493,1.7424480377339444,0.0,0.015023474178403756,False,
444,494,1.7848467008061157,0.0,0.018779342723004695,False,
445,495,1.7990720085142275,0.0,0.02394366197183099,False,
446,496,1.8160156433012453,0.0,0.022535211267605635,False,
447,497,1.8215366636594976,0.0,0.022535211267605635,False,
448,498,1.8371594932837785,0.0,0.026760563380281693,False,
449,499,1.8589202331592127,0.0,0.015023474178403756,False,
450,500,1.854304228084202,0.0,0.014084507042253523,False,
451,501,1.8519835012954378,0.0,0.013145539906103287,False,
452,502,1.8619861895771113,0.0,0.012206572769953052,False,
453,503,1.8728886197714862,0.0,0.01737089201877934,False,
454,504,1.8772481085453103,0.0,0.013615023474178404,False,
455,505,1.8831573021496206,0.0,0.014084507042253521,False,
456,506,1.8831595722580823,0.0,0.008450704225352112,False,
457,507,1.8900062040468213,0.0,0.0032863849765258214,False,
458,508,1.9351118038428683,0.0,0.015492957746478872,False,
459,509,1.9425240621562059,0.0,0.015023474178403754,False,
460,510,1.8962996007055264,0.0,0.01408450704225352,False,
461,511,1.89126842659117,0.0,0.027230046948356804,False,
462,512,1.9065329930560964,0.0,0.026291079812206568,False,
463,513,1.9115648731785058,0.0,0.02582159624413145,False,
464,514,1.923730717005636,0.0,0.038967136150234734,False,
465,515,1.920191308695964,0.0,0.0380281690140845,False,
466,516,1.8936392684747558,0.0,0.03708920187793427,False,
467,517,1.8412433972954172,0.0,0.03615023474178403,False,
468,518,1.7906300996699795,0.0,0.03568075117370892,False,
469,519,1.739178587835752,0.0,0.05821596244131455,False,
470,520,1.706012591248345,0.0,0.0568075117370892,False,
471,521,1.6733118026125724,0.0,0.055868544600938964,False,
472,522,1.6272175759281424,0.0,0.054460093896713614,False,
473,523,1.5763723941525032,0.0,0.056338028169014086,False,
474,524,1.5285586366547963,0.0,0.054929577464788736,False,
475,525,1.4884500974043315,0.0,0.0431924882629108,False,
476,526,1.46808784277003,0.0,0.03333333333333333,False,
477,527,1.416027535565155,0.0,0.02300469483568075,False,
478,528,1.3251265003033088,0.0,0.011737089201877934,False,
479,529,1.232171300696461,0.0,0.0,False,
480,530,1.1533258486134983,0.0,0.0,False,
481,531,1.1089860086561945,0.0,0.0,False,
482,532,1.2041414929961942,0.0,0.0,False,
483,533,1.318123779622076,0.0,0.0,False,
484,534,1.4383705612042197,0.0,0.0,False,
485,535,1.4975744904563173,0.0,0.0,False,
486,536,1.5550132218270645,0.0,0.0,False,
487,537,1.5497617016343597,0.0,0.0,False,
488,538,1.591218720198959,0.0,0.0,False,
489,539,1.6467305179463918,0.0,0.002347417840375587,False,
490,540,1.686904071339695,0.0,0.0014084507042253522,False,
491,541,1.6528688590526093,0.0,0.0014084507042253522,False,
492,542,1.6639634608028373,0.0,0.0009389671361502347,False,
493,543,1.699744708627839,0.0,0.0032863849765258214,False,
494,544,1.72999304569624,0.0,0.002347417840375587,False,
495,545,1.7494083081813703,0.0,0.002347417840375587,False,
496,546,1.7539622302737647,0.0,0.0014084507042253522,False,
497,547,1.773015270500661,0.0,0.0,False,
498,548,1.7592158299263438,0.0,0.0,False,
499,549,1.747715539277055,0.0,0.0,False,
500,550,1.7472371392126091,0.0,0.0,False,
501,551,1.7212475540800394,0.0,0.0,False,
502,552,1.7046218903141241,0.0,0.0,False,
503,553,1.692414734639121,0.0,0.0,False,
504,554,1.6708970719598746,0.0,0.0,False,
505,555,1.655808664711952,0.0,0.0,False,
506,556,1.6429683267251372,0.0,0.0,False,
507,557,1.62463295621348,0.0,0.0,False,
508,558,1.6436693623922678,0.0,0.0,False,
509,559,1.5886278359386932,0.0,0.0,False,
510,560,1.4380302083764231,0.0,0.0,False,
511,561,1.347195890270071,0.0,0.0,False,
512,562,1.2683944985555027,0.0,0.0,False,
513,563,1.1854297926553938,0.0,0.0,False,
514,564,1.1985715474249465,0.0,0.0,False,
515,565,1.2930836455956003,0.0,0.0,False,
516,566,1.2063415038623724,0.0,0.0,False,
517,567,1.203236055960706,0.0,0.0,False,
518,568,1.153586619142042,0.0,0.0,False,
519,569,1.0880749828704948,0.0,0.0,False,
520,570,1.049758091461258,0.0,0.0,False,
521,571,1.1309127055571924,0.0,0.0,False,
522,572,1.2392193701322747,0.0,0.0,False,
523,573,1.2735027499078322,0.0,0.0,False,
524,574,1.3067310248782242,0.0,0.0,False,
525,575,1.3215457993241382,0.0,0.0,False,
526,576,1.1561745027753378,0.0,0.0,False,
527,577,1.1948973332592818,0.0,0.0,False,
528,578,1.2025851250356827,0.0,0.0,False,
529,579,1.2447307528649671,0.0,0.0,False,
530,580,1.2832542309552284,0.0,0.0,False,
531,581,1.3277471375552627,0.0,0.0,False,
532,582,1.3964745039685424,0.0,0.0,False,
533,583,1.4494773295601093,0.0,0.0,False,
534,584,1.5234441125846194,0.0,0.0,False,
535,585,1.5540933829883175,0.0,0.0,False,
536,586,1.5725414103466329,0.0,0.0,False,
537,587,1.5563183547079098,0.0,0.0,False,
538,588,1.5518586916641202,0.0,0.0,False,
539,589,1.5571548790222218,0.0,0.0,False,
540,590,1.5549063709532327,0.0,0.0,False,
541,591,1.5153537953189145,0.0,0.0,False,
542,592,1.4704065538028201,0.0,0.0,False,
543,593,1.447634670832566,0.0,0.013145539906103284,False,
544,594,1.4450333194982337,0.0,0.012676056338028168,False,
545,595,1.4516839879226056,0.0,0.0,False,
