,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
97,147,1.2897778645371034,0.0,0.06478873239436617,False,
98,148,1.2600267324060115,0.0,0.06760563380281688,False,
99,149,1.286662882632898,0.0,0.07042253521126758,False,
100,150,1.2672061775617927,0.0,0.07323943661971828,False,
101,151,1.272102346849462,0.0,0.07605633802816898,False,
102,152,1.266575814731654,0.0,0.0788732394366197,False,
103,153,1.3112142251395964,0.0,0.0816901408450704,False,
104,154,1.3233140070997345,0.0,0.0845070422535211,False,
105,155,1.3058360027735227,0.0,0.0845070422535211,False,
106,156,1.3100936198289905,0.0,0.08403755868544599,False,
107,157,1.3184372865584242,0.0,0.08309859154929575,False,
108,158,1.3687315310798511,0.0,0.0816901408450704,False,
109,159,1.4189814992273135,0.0,0.07981220657276994,False,
110,160,1.4036877604852551,0.014084507042253521,0.07746478873239435,False,
111,161,1.3862611056158105,0.014084507042253521,0.07464788732394365,False,
112,162,1.3525562177833588,0.014084507042253521,0.07183098591549295,False,
113,163,1.3761461245868676,0.014084507042253521,0.06901408450704224,False,
114,164,1.3781917127085366,0.014084507042253521,0.06619718309859154,False,
115,165,1.346999650902961,0.014084507042253521,0.06338028169014084,False,
116,166,1.2780501961883335,0.014084507042253521,0.06056338028169014,False,
117,167,1.2574098027888567,0.014084507042253521,0.057746478873239436,False,
118,168,1.2296081532265775,0.014084507042253521,0.054929577464788736,False,
119,169,1.2266479292878385,0.014084507042253521,0.052112676056338035,False,
120,170,1.2204130117599987,0.014084507042253521,0.04929577464788733,False,
121,171,1.2085062324639217,0.014084507042253521,0.04647887323943662,False,
122,172,1.2129037908405291,0.014084507042253521,0.04366197183098592,False,
123,173,1.1936498416169514,0.014084507042253521,0.04084507042253522,False,
124,174,1.184426360214352,0.014084507042253521,0.038028169014084505,False,
125,175,1.3041215960755683,0.014084507042253521,0.0352112676056338,False,
126,176,1.3466541611925185,0.014084507042253521,0.0323943661971831,False,
127,177,1.3011983389213122,0.014084507042253521,0.029577464788732397,False,
128,178,1.3426732963624217,0.014084507042253521,0.026760563380281693,False,
129,179,1.3567328405993913,0.014084507042253521,0.023943661971830985,False,
130,180,1.3801979220024454,0.014084507042253521,0.021126760563380285,False,
131,181,1.3860475617372459,0.014084507042253521,0.018309859154929574,False,
132,182,1.3931047690811136,0.014084507042253521,0.015492957746478875,False,
133,183,1.3861004365425793,0.014084507042253521,0.01267605633802817,False,
134,184,1.284933373606377,0.014084507042253521,0.009859154929577464,False,
135,185,1.3467536896877565,0.014084507042253521,0.007042253521126762,False,
136,186,1.3551913185665463,0.014084507042253521,0.004694835680751174,False,
137,187,1.3054280401411307,0.014084507042253521,0.0028169014084507044,False,
138,188,1.2354238678900669,0.014084507042253521,0.0014084507042253522,False,
139,189,1.2290391764863542,0.014084507042253521,0.00046948356807511736,False,
140,190,1.2026644436677023,0.014084507042253521,0.0,False,
141,191,1.2132318798955497,0.014084507042253521,0.0,False,
142,192,1.2457591978621017,0.014084507042253521,0.0,False,
143,193,1.2535641953673728,0.014084507042253521,0.0,False,
144,194,1.2614657419298085,0.014084507042253521,0.0,False,
145,195,1.2811925500302332,0.014084507042253521,0.0,False,
146,196,1.296167258932166,0.014084507042253521,0.0,False,
147,197,1.3213914680966892,0.014084507042253521,0.0,False,
148,198,1.426187698472098,0.014084507042253521,0.0,False,
149,199,1.5042692550141483,0.014084507042253521,0.0,False,
150,200,1.552469716098451,0.014084507042253521,0.0,False,
151,201,1.6076185275898078,0.014084507042253521,0.0,False,
152,202,1.6530172442130078,0.014084507042253521,0.0,False,
153,203,1.690487225544873,0.014084507042253521,0.0,False,
154,204,1.7165613596526725,0.014084507042253521,0.0,False,
155,205,1.7319080898750954,0.014084507042253521,0.0,False,
156,206,1.7369500411969345,0.014084507042253521,0.0136150234741784,False,
157,207,1.7382631894767742,0.014084507042253521,0.013145539906103284,False,
158,208,1.7400059696664019,0.014084507042253521,0.0272300469483568,False,
159,209,1.7553280325764726,0.014084507042253521,0.0652582159624413,False,
160,210,1.6398545738256733,0.014084507042253521,0.06384976525821595,False,
161,211,1.5213627788474007,0.014084507042253521,0.07699530516431924,False,
162,212,1.404564399767596,0.014084507042253521,0.07511737089201877,False,
163,213,1.3017501250311532,0.028169014084507043,0.07417840375586854,False,
164,214,1.2232237048968377,0.028169014084507043,0.11173708920187791,False,
165,215,1.1925520018905424,0.028169014084507043,0.10938967136150234,False,
166,216,1.2260261376153168,0.028169014084507043,0.10751173708920185,False,
167,217,1.2909861387725983,0.028169014084507043,0.12910798122065725,False,
168,218,1.3510270912462643,0.028169014084507043,0.1220657276995305,False,
169,219,1.4212466055248092,0.028169014084507043,0.11596244131455397,False,
170,220,1.4938873356904956,0.028169014084507043,0.1272300469483568,False,
171,221,1.5305820172399593,0.028169014084507043,0.11549295774647886,False,
172,222,1.5550687739922964,0.028169014084507043,0.10328638497652581,False,
173,223,1.561673532396419,0.028169014084507043,0.12347417840375587,False,
174,224,1.5745257681324971,0.028169014084507043,0.12629107981220658,False,
175,225,1.593400774196939,0.028169014084507043,0.12347417840375587,False,
176,226,1.6152933894784218,0.028169014084507043,0.11314553990610327,False,
177,227,1.618058576592753,0.028169014084507043,0.07699530516431924,False,
178,228,1.6356766836553789,0.028169014084507043,0.07089201877934272,False,
179,229,1.6456384683440926,0.028169014084507043,0.07230046948356807,False,
180,230,1.663640954303661,0.028169014084507043,0.0704225352112676,False,
181,231,1.662651328678913,0.028169014084507043,0.06854460093896714,False,
182,232,1.6791865763285279,0.028169014084507043,0.08075117370892018,False,
183,233,1.7282606666272662,0.028169014084507043,0.07511737089201877,False,
184,234,1.7358295016964316,0.028169014084507043,0.0755868544600939,False,
185,235,1.747131543622076,0.028169014084507043,0.07652582159624412,False,
186,236,1.7553081482209363,0.028169014084507043,0.07511737089201877,False,
187,237,1.7461413780762056,0.028169014084507043,0.0845070422535211,False,
188,238,1.7317068251693772,0.028169014084507043,0.09671361502347417,False,
189,239,1.7545494412394302,0.028169014084507043,0.10751173708920186,False,
190,240,1.7844803606288693,0.028169014084507043,0.10516431924882627,False,
191,241,1.8062447106306045,0.028169014084507043,0.13145539906103285,False,
192,242,1.8362306795294865,0.028169014084507043,0.128169014084507,False,
193,243,1.8569643117141084,0.028169014084507043,0.12629107981220655,False,
194,244,1.8711842655137443,0.028169014084507043,0.12863849765258215,False,
195,245,1.8849713280703475,0.014084507042253521,0.16009389671361507,False,
196,246,1.9030744515768028,0.014084507042253521,0.16056338028169018,False,
197,247,1.9209441520661588,0.014084507042253521,0.17840375586854462,False,
198,248,1.8831984761961666,0.014084507042253521,0.1596244131455399,False,
199,249,1.7752780342315253,0.014084507042253521,0.1563380281690141,False,
200,250,1.7395517610857147,0.014084507042253521,0.16572769953051644,False,
201,251,1.6900585280075138,0.0,0.1300469483568075,False,
202,252,1.6835731601027346,0.0,0.11737089201877933,False,
203,253,1.683925840843028,0.0,0.14366197183098592,False,
204,254,1.6322302871883827,0.0,0.13943661971830987,False,
205,255,1.5541481817771923,0.0,0.12441314553990608,False,
206,256,1.4900837617350142,0.0,0.1107981220657277,False,
207,257,1.3727245011668583,0.0,0.07276995305164319,False,
208,258,1.2581677711431052,0.0,0.047417840375586856,False,
209,259,1.2102964061049437,0.0,0.03755868544600939,False,
210,260,1.2243792155658566,0.0,0.035680751173708926,False,
211,261,1.252234071056134,0.0,0.02535211267605634,False,
212,262,1.350836906363102,0.0,0.023943661971830985,False,
213,263,1.4094735172430284,0.0,0.023943661971830985,False,
214,264,1.337315783485172,0.0,0.022535211267605635,False,
215,265,1.2963464229107884,0.0,0.019718309859154928,False,
216,266,1.2951549177308783,0.0,0.018309859154929577,False,
217,267,1.2823718327255915,0.0,0.018309859154929577,False,
218,268,1.2565371855717629,0.0,0.022535211267605635,False,
219,269,1.3473102034543938,0.0,0.02018779342723005,False,
220,270,1.3566412754720492,0.0,0.022535211267605635,False,
221,271,1.3937069703346925,0.0,0.030046948356807508,False,
222,272,1.4086685321863937,0.0,0.027699530516431925,False,
223,273,1.4713287869207083,0.0,0.022065727699530517,False,
224,274,1.4796470338338936,0.0,0.018309859154929577,False,
225,275,1.50388291115746,0.0,0.016901408450704224,False,
226,276,1.4601247365034526,0.0,0.015492957746478873,False,
227,277,1.5104123884489318,0.0,0.013615023474178404,False,
228,278,1.549360127697016,0.0,0.012206572769953052,False,
229,279,1.5018594291730287,0.0,0.007511737089201878,False,
230,280,1.3432081771576287,0.0,0.006572769953051643,False,
231,281,1.3064442731252026,0.0,0.005164319248826292,False,
232,282,1.2953686689117303,0.0,0.004694835680751174,False,
233,283,1.2457844128191218,0.0,0.003755868544600939,False,
234,284,1.2404512012010065,0.0,0.0014084507042253522,False,
235,285,1.2877220805307652,0.0,0.0009389671361502347,False,
236,286,1.3273714433356414,0.0,0.00046948356807511736,False,
237,287,1.3739366564167552,0.0,0.0,False,
238,288,1.452297587725696,0.0,0.0,False,
239,289,1.4894424706238754,0.0,0.0,False,
240,290,1.489172591729264,0.0,0.0,False,
241,291,1.5254119373969501,0.0,0.0,False,
242,292,1.548522627086066,0.0,0.0,False,
243,293,1.5528607040868279,0.0,0.0,False,
244,294,1.5542608473994455,0.0,0.0,False,
245,295,1.5474443553113242,0.0,0.0,False,
246,296,1.526742691456524,0.0,0.0,False,
247,297,1.5175853834765904,0.0,0.0,False,
248,298,1.5016001898439426,0.0,0.0,False,
249,299,1.467571542650213,0.0,0.0,False,
250,300,1.4558024018812328,0.0,0.0,False,
251,301,1.4487011384354411,0.0,0.0,False,
252,302,1.4240986081244775,0.0,0.0,False,
253,303,1.435441675060311,0.0,0.0,False,
254,304,1.4189116494876979,0.0,0.0,False,
255,305,1.4016135583030978,0.0,0.0,False,
256,306,1.3672464023645419,0.0,0.0,False,
257,307,1.3652940977463561,0.0,0.009389671361502348,False,
258,308,1.3075492998651013,0.0,0.008920187793427231,False,
259,309,1.3015920182289324,0.0,0.0,False,
260,310,1.2856880868307239,0.0,0.0,False,
261,311,1.278769805000952,0.0,0.008450704225352112,False,
262,312,1.2635330393316098,0.0,0.007981220657276996,False,
263,313,1.2716247583774285,0.0,0.0,False,
264,314,1.2586967412073027,0.0,0.0,False,
265,315,1.2541489356288156,0.0,0.0,False,
266,316,1.249465515293659,0.0,0.0,False,
267,317,1.2497870315693809,0.0,0.0,False,
268,318,1.2669496799677713,0.0,0.0,False,
269,319,1.2305692305643605,0.0,0.0,False,
270,320,1.2147893060503039,0.0,0.0,False,
271,321,1.195787614913528,0.0,0.0,False,
272,322,1.1803904158147067,0.0,0.0,False,
273,323,1.1655471768258492,0.0,0.0,False,
274,324,1.1503006015300938,0.0,0.0,False,
275,325,1.1480280060603243,0.0,0.0,False,
276,326,1.1884001606422738,0.0,0.0,False,
277,327,1.2199136922919454,0.0,0.0,False,
278,328,1.2406195763485708,0.0,0.0,False,
279,329,1.2793747359557643,0.0,0.0,False,
280,330,1.0520473703739173,0.0,0.0,False,
281,331,1.115332176066586,0.0,0.0,False,
282,332,1.1110574151167807,0.0,0.0,False,
283,333,1.0611252625721734,0.0,0.0,False,
284,334,1.0795011400122374,0.0,0.0,False,
285,335,1.1437045188984902,0.0,0.0,False,
286,336,1.1881455321396959,0.0,0.0,False,
287,337,1.2006408473653407,0.0,0.0,False,
288,338,1.1920671911192273,0.0,0.0,False,
289,339,1.187726556022067,0.0,0.0,False,
290,340,1.194158568243871,0.0,0.0,False,
291,341,1.226228607978183,0.0,0.0,False,
292,342,1.2317515760102753,0.0,0.0,False,
293,343,1.215874297576385,0.0,0.0,False,
294,344,1.1838108953832724,0.0,0.0,False,
295,345,1.1584224309032372,0.0,0.0,False,
296,346,1.1999428997760127,0.0,0.0,False,
297,347,1.2951465036943226,0.0,0.0,False,
298,348,1.336851271854451,0.0,0.0,False,
299,349,1.3629762004716943,0.0,0.0,False,
300,350,1.398218065531083,0.0,0.0,False,
301,351,1.3549511288116198,0.0,0.0,False,
302,352,1.3680353589553607,0.0,0.0,False,
303,353,1.3456208734354562,0.0,0.0,False,
304,354,1.3609760865662957,0.0,0.0,False,
305,355,1.3769812610368832,0.0,0.0,False,
306,356,1.3762268597259812,0.0,0.0,False,
307,357,1.438105549411334,0.0,0.0,False,
308,358,1.4689654201054112,0.0,0.0,False,
309,359,1.5008377371633104,0.0,0.0,False,
310,360,1.5064835274731294,0.0,0.0,False,
311,361,1.4906497422378082,0.0,0.012676056338028168,False,
312,362,1.4651378505600896,0.0,0.01220657276995305,False,
313,363,1.4460874032498274,0.0,0.0,False,
314,364,1.399635540038663,0.0,0.0,False,
315,365,1.3584518696363828,0.0,0.0,False,
316,366,1.2610981304379179,0.0,0.0,False,
317,367,1.1583881231257456,0.0,0.0,False,
318,368,1.187611400974915,0.0,0.008920187793427231,False,
319,369,1.1311539179681631,0.0,0.008450704225352112,False,
320,370,1.1723067198586228,0.0,0.0,False,
321,371,1.2827448453859809,0.0,0.010328638497652583,False,
322,372,1.3236192013739032,0.0,0.009859154929577464,False,
323,373,1.3619303332524317,0.0,0.0,False,
324,374,1.3582922258011783,0.0,0.0,False,
325,375,1.4029116910148405,0.0,0.0,False,
326,376,1.5453365665903482,0.0,0.0,False,
327,377,1.6195019232436048,0.0,0.0,False,
328,378,1.6554133439556007,0.0,0.007511737089201878,False,
329,379,1.685560562348299,0.0,0.007042253521126761,False,
330,380,1.6339327378494037,0.0,0.0,False,
331,381,1.6545835909497066,0.0,0.0,False,
332,382,1.6368516897239076,0.0,0.0,False,
333,383,1.6491289706230714,0.0,0.0,False,
334,384,1.6644431627849074,0.0,0.0,False,
335,385,1.6810811674422448,0.0,0.0,False,
336,386,1.6676019372267006,0.0,0.0,False,
337,387,1.5992616574237022,0.0,0.0,False,
338,388,1.561445094022396,0.0,0.0,False,
339,389,1.5490861410112369,0.0,0.0,False,
340,390,1.5151725562456455,0.0,0.0,False,
341,391,1.5114975317234634,0.0,0.0,False,
342,392,1.4932335729480248,0.0,0.0,False,
343,393,1.4575330903598156,0.0,0.0,False,
344,394,1.4561672778688182,0.0,0.0,False,
345,395,1.4568653883406433,0.0,0.0,False,
346,396,1.4316821075225035,0.0,0.013145539906103284,False,
347,397,1.4256528052822377,0.0,0.012676056338028168,False,
348,398,1.4380113312858287,0.0,0.0,False,
349,399,1.4202781406239313,0.0,0.0107981220657277,False,
350,400,1.455132108418793,0.0,0.010328638497652583,False,
351,401,1.4565943706111435,0.0,0.02018779342723005,False,
352,402,1.3847865633877239,0.0,0.048826291079812206,False,
353,403,1.2299101301128936,0.0,0.06666666666666667,False,
354,404,1.127841679686025,0.0,0.06948356807511737,False,
355,405,1.0968233164480117,0.0,0.07183098591549295,False,
356,406,1.1225051262674386,0.0,0.06901408450704224,False,
357,407,1.1224584318106856,0.0,0.054929577464788736,False,
358,408,1.0982303464771117,0.0,0.0539906103286385,False,
359,409,1.0660267269818857,0.0,0.05164319248826291,False,
360,410,1.1156176407121006,0.0,0.039436619718309855,False,
361,411,1.1395610166602814,0.0,0.03755868544600939,False,
362,412,1.1793012595381795,0.0,0.03568075117370892,False,
363,413,1.0914245816775643,0.0,0.02535211267605634,False,
364,414,1.0672798994051893,0.0,0.016901408450704224,False,
365,415,1.0991308283864558,0.0,0.010328638497652583,False,
366,416,1.1425604002954002,0.0,0.009389671361502348,False,
367,417,1.1985187306657172,0.0,0.008450704225352112,False,
368,418,1.1689093975401728,0.0,0.007511737089201879,False,
369,419,1.0723008400132101,0.0,0.006572769953051644,False,
370,420,1.0953036842393076,0.0,0.0028169014084507044,False,
371,421,1.23027977407059,0.0,0.00046948356807511736,False,
372,422,1.3635556849870103,0.0,0.0,False,
373,423,1.4456895785860695,0.0,0.0,False,
374,424,1.4746153487522702,0.0,0.0,False,
375,425,1.476358572546109,0.0,0.0,False,
376,426,1.4628673328380466,0.0,0.0,False,
377,427,1.4387089089285823,0.0,0.0,False,
378,428,1.4246770148460532,0.0,0.0,False,
379,429,1.3860402249667323,0.0,0.0,False,
380,430,1.4247523700807845,0.0,0.0,False,
381,431,1.3946115874202394,0.0,0.0,False,
382,432,1.3974300960536754,0.0,0.0,False,
383,433,1.387798879196045,0.0,0.0,False,
384,434,1.355949414057908,0.0,0.0,False,
385,435,1.3401292739235866,0.0,0.0,False,
386,436,1.3529004435144776,0.0,0.0,False,
387,437,1.3763027125467415,0.0,0.0,False,
388,438,1.392613762481496,0.0,0.0,False,
389,439,1.3803220003751724,0.0,0.0,False,
390,440,1.367108240065252,0.0,0.0,False,
391,441,1.3723756278154133,0.0,0.0,False,
392,442,1.359961892084904,0.0,0.0,False,
393,443,1.36896507376794,0.0,0.0,False,
394,444,1.3501244903179834,0.0,0.0,False,
395,445,1.336852842039916,0.0,0.0,False,
396,446,1.3262518504845673,0.0,0.0,False,
397,447,1.3208177019553295,0.0,0.0,False,
398,448,1.2875269224749368,0.0,0.0,False,
399,449,1.260730374107104,0.0,0.007511737089201878,False,
400,450,1.2410765126545467,0.0,0.007042253521126761,False,
401,451,1.2358886567007066,0.0,0.007042253521126761,False,
402,452,1.2524256379772671,0.0,0.009859154929577464,False,
403,453,1.2845331564163014,0.014084507042253521,0.009389671361502348,False,
404,454,1.2929043919418801,0.014084507042253521,0.0,False,
405,455,1.303614099485368,0.014084507042253521,0.0,False,
406,456,1.3406500975935436,0.014084507042253521,0.0,False,
407,457,1.383402108404072,0.014084507042253521,0.0,False,
408,458,1.378922693371691,0.014084507042253521,0.0,False,
409,459,1.3640926225743468,0.014084507042253521,0.0,False,
410,460,1.3627208537522375,0.014084507042253521,0.0,False,
411,461,1.382871657415617,0.014084507042253521,0.0,False,
412,462,1.3605252131736483,0.014084507042253521,0.0,False,
413,463,1.2518860877271603,0.014084507042253521,0.0,False,
414,464,1.2033845377635852,0.014084507042253521,0.0,False,
415,465,1.2017343308255661,0.014084507042253521,0.0,False,
416,466,1.1957673942592377,0.014084507042253521,0.0,False,
417,467,1.2031048546624803,0.014084507042253521,0.0,False,
418,468,1.2258317062063444,0.014084507042253521,0.0,False,
419,469,1.2533598521140543,0.014084507042253521,0.0,False,
420,470,1.3179023415601119,0.014084507042253521,0.0,False,
421,471,1.3792136460161526,0.014084507042253521,0.0,False,
422,472,1.4849771665484415,0.014084507042253521,0.0,False,
423,473,1.5998796307059937,0.014084507042253521,0.0,False,
424,474,1.6636675111149541,0.014084507042253521,0.0,False,
425,475,1.6927262300933683,0.014084507042253521,0.0,False,
426,476,1.7236591406926662,0.014084507042253521,0.0,False,
427,477,1.7550914682399403,0.014084507042253521,0.0,False,
428,478,1.7983965689262122,0.014084507042253521,0.0,False,
429,479,1.824684600924117,0.014084507042253521,0.0,False,
430,480,1.8520750477481778,0.014084507042253521,0.0,False,
431,481,1.8607647799056761,0.014084507042253521,0.014084507042253518,False,
432,482,1.862289571096282,0.014084507042253521,0.026760563380281686,False,
433,483,1.8588872371238736,0.014084507042253521,0.03990610328638497,False,
434,484,1.8549153885277465,0.014084507042253521,0.038967136150234734,False,
435,485,1.8191804425954359,0.014084507042253521,0.025352112676056335,False,
436,486,1.7885824894367972,0.014084507042253521,0.024882629107981218,False,
437,487,1.7620612039804537,0.014084507042253521,0.05070422535211267,False,
438,488,1.757719888187397,0.014084507042253521,0.04929577464788732,False,
439,489,1.7528134633974872,0.014084507042253521,0.0352112676056338,False,
440,490,1.7398822042705226,0.014084507042253521,0.03427230046948357,False,
441,491,1.7140316489974248,0.014084507042253521,0.04788732394366197,False,
442,492,1.657055855722951,0.014084507042253521,0.060093896713615015,False,
443,493,1.5819231273405334,0.014084507042253521,0.10516431924882629,False,
444,494,1.5450263352739235,0.014084507042253521,0.1107981220657277,False,
445,495,1.5357773849369152,0.014084507042253521,0.0976525821596244,False,
446,496,1.515764186991409,0.014084507042253521,0.0948356807511737,False,
447,497,1.4858082745482963,0.014084507042253521,0.0892018779342723,False,
448,498,1.4576374003407941,0.014084507042253521,0.09577464788732395,False,
449,499,1.440292682148096,0.014084507042253521,0.09342723004694836,False,
450,500,1.4242894675789923,0.014084507042253521,0.09061032863849765,False,
451,501,1.409533306208869,0.014084507042253521,0.07934272300469483,False,
452,502,1.331130380738247,0.014084507042253521,0.07699530516431925,False,
453,503,1.2024526622941072,0.014084507042253521,0.07183098591549296,False,
454,504,1.141093103939358,0.014084507042253521,0.06384976525821597,False,
455,505,1.157401751901831,0.014084507042253521,0.06713615023474179,False,
456,506,1.205028575985575,0.014084507042253521,0.06525821596244132,False,
457,507,1.2623631029053433,0.014084507042253521,0.05492957746478873,False,
458,508,1.3056288314954487,0.014084507042253521,0.05352112676056338,False,
459,509,1.3284118581624114,0.014084507042253521,0.046948356807511735,False,
460,510,1.369141418421022,0.014084507042253521,0.045539906103286384,False,
461,511,1.431235966510141,0.014084507042253521,0.026760563380281693,False,
462,512,1.4796608223401564,0.014084507042253521,0.01737089201877934,False,
463,513,1.5053699539801322,0.04225352112676056,0.01643192488262911,False,
464,514,1.5307696208517951,0.04225352112676056,0.012206572769953052,False,
465,515,1.5536334046605118,0.04225352112676056,0.011267605633802818,False,
466,516,1.565881388846575,0.04225352112676056,0.0107981220657277,False,
467,517,1.5834214833347726,0.04225352112676056,0.01267605633802817,False,
468,518,1.5682484709227933,0.04225352112676056,0.011737089201877935,False,
469,519,1.5918602269554598,0.04225352112676056,0.0215962441314554,False,
470,520,1.6157735021605357,0.04225352112676056,0.018779342723004695,False,
471,521,1.6466327640814948,0.056338028169014086,0.025352112676056342,False,
472,522,1.5969137077752724,0.07042253521126761,0.022535211267605635,False,
473,523,1.4484003204111107,0.07042253521126761,0.004225352112676056,False,
474,524,1.3576875627781033,0.08450704225352113,0.003755868544600939,False,
475,525,1.3585574434080079,0.08450704225352113,0.0,False,
476,526,1.313432223767169,0.08450704225352113,0.0,False,
477,527,1.2592632147794278,0.08450704225352113,0.00046948356807511736,False,
478,528,1.2263877205493932,0.09859154929577464,0.0018779342723004694,False,
479,529,1.1873943271678247,0.09859154929577464,0.0014084507042253522,False,
480,530,1.172582422148469,0.09859154929577464,0.0,False,
481,531,1.1529506870064448,0.11267605633802817,0.0,False,
482,532,1.1411439902021883,0.11267605633802817,0.0,False,
483,533,1.228964143966376,0.1267605633802817,0.0,False,
484,534,1.2779088497570434,0.1267605633802817,0.0,False,
485,535,1.3008986849345532,0.1267605633802817,0.0,False,
486,536,1.3050712415788421,0.1267605633802817,0.0,False,
487,537,1.3167780328897627,0.1267605633802817,0.0,False,
488,538,1.3520685330276727,0.1267605633802817,0.0,False,
489,539,1.4037301879022182,0.1267605633802817,0.0,False,
490,540,1.4398528712576666,0.1267605633802817,0.0,False,
491,541,1.4641818633586725,0.1267605633802817,0.0,False,
492,542,1.435074728018868,0.1267605633802817,0.0,False,
493,543,1.4077182038681813,0.1267605633802817,0.0,False,
494,544,1.4386791236897727,0.1267605633802817,0.0,False,
495,545,1.5008770429614122,0.1267605633802817,0.0,False,
