cell_id,file,source,n_window,max_temp,y_true,y_pred,p_anomaly,correct
500mAh2-100S0C.xlsx_reform_severity_level2,500mAh2-100S0C.xlsx_reform_severity_level2.csv,processed,19205,84.33100128173828,1,1,0.92696834486444,1
500mAh2-20S0C.xlsx_reform_severity_level2,500mAh2-20S0C.xlsx_reform_severity_level2.csv,processed,8930,62.222999572753906,1,1,0.8840305553319192,1
500mAh2-40S0C.xlsx_reform_severity_level2,500mAh2-40S0C.xlsx_reform_severity_level2.csv,processed,10211,90.34300231933594,1,1,0.8880589830279743,1
500mAh2-60S0C.xlsx_reform_severity_level2,500mAh2-60S0C.xlsx_reform_severity_level2.csv,processed,13750,83.1520004272461,1,1,0.8888886846164216,1
500mAh2-80S0C.xlsx_reform_severity_level2,500mAh2-80S0C.xlsx_reform_severity_level2.csv,processed,17437,75.25800323486328,1,1,0.9092605496729993,1
500mAh3-100S0C.xlsx_reform_severity_level2,500mAh3-100S0C.xlsx_reform_severity_level2.csv,processed,26438,88.94400024414062,1,1,0.9041288826121475,1
500mAh3-20S0C.xlsx_reform_severity_level2,500mAh3-20S0C.xlsx_reform_severity_level2.csv,processed,7300,79.9000015258789,1,1,0.8925730779140981,1
500mAh3-40S0C.xlsx_reform_severity_level2,500mAh3-40S0C.xlsx_reform_severity_level2.csv,processed,10334,78.07099914550781,1,1,0.9073936140977382,1
500mAh3-60S0C.xlsx_reform_severity_level2,500mAh3-60S0C.xlsx_reform_severity_level2.csv,processed,11511,83.98500061035156,1,1,0.9577106116406747,1
500mAh3-80S0C.xlsx_reform_severity_level2,500mAh3-80S0C.xlsx_reform_severity_level2.csv,processed,17785,82.97599792480469,1,1,0.9074428729002914,1
OE-LCO-6270mAh-40SOC.xlsx_reform_severity_level4,OE-LCO-6270mAh-40SOC.xlsx_reform_severity_level4.csv,processed,5215,60.4581298828125,1,1,0.9449365833744293,1
OE-LCO-6400mAh-20SOC.xlsx_reform_severity_level3,OE-LCO-6400mAh-20SOC.xlsx_reform_severity_level3.csv,processed,11275,78.04642486572266,1,1,0.9532511909291369,1
OE-LCO-6490mAh-60SOC.xlsx_reform_severity_level4,OE-LCO-6490mAh-60SOC.xlsx_reform_severity_level4.csv,processed,5650,53.408485412597656,1,1,0.8762734549353558,1
OE-LCO-6500mAh-20SOC.xlsx_reform_severity_level3,OE-LCO-6500mAh-20SOC.xlsx_reform_severity_level3.csv,processed,14200,97.4065933227539,1,1,0.9561698665158507,1
OE-LCO-6500mAh-40SOC.xlsx_reform_severity_level4,OE-LCO-6500mAh-40SOC.xlsx_reform_severity_level4.csv,processed,5518,60.14796447753906,1,1,0.9275832721122135,1
OE-LCO-6550mAh-20SOC.xlsx_reform_severity_level3,OE-LCO-6550mAh-20SOC.xlsx_reform_severity_level3.csv,processed,5736,78.78173065185547,1,1,0.9501841344203915,1
OE-LFP-cell14-60SOC-10Ah.xlsx_reform_severity_level2,OE-LFP-cell14-60SOC-10Ah.xlsx_reform_severity_level2.csv,processed,6147,56.14442825317383,1,1,0.9333499210513347,1
OE-LFP10Ah-20SOC.xlsx_reform_severity_level2,OE-LFP10Ah-20SOC.xlsx_reform_severity_level2.csv,processed,5945,49.391544342041016,1,1,0.899048134069564,1
OE-LFP10Ah-40SOC-cell8.xlsx_reform_severity_level3,OE-LFP10Ah-40SOC-cell8.xlsx_reform_severity_level3.csv,processed,5141,97.76741027832031,1,1,0.8213458722397591,1
OE-LFP10Ah-60SOC.xlsx_reform_severity_level2,OE-LFP10Ah-60SOC.xlsx_reform_severity_level2.csv,processed,6065,81.80669403076172,1,1,0.6647317930336365,1
OE-LFP10Ah-80SOC-cell13.xlsx_reform_severity_level3,OE-LFP10Ah-80SOC-cell13.xlsx_reform_severity_level3.csv,processed,6095,68.19229125976562,1,1,0.7796969526177235,1
OE-NMC10Ah-20SOC-cell2.xlsx_reform_severity_level3,OE-NMC10Ah-20SOC-cell2.xlsx_reform_severity_level3.csv,processed,5998,59.71587371826172,1,1,0.6939647063453971,1
OE-NMC10Ah-20SOC.xlsx_reform_severity_level3,OE-NMC10Ah-20SOC.xlsx_reform_severity_level3.csv,processed,5972,47.16050338745117,1,1,0.5908828573696393,1
OE-NMC10Ah-45SOC-cell2.xlsx_reform_severity_level4,OE-NMC10Ah-45SOC-cell2.xlsx_reform_severity_level4.csv,processed,5807,60.27170181274414,1,1,0.9728799800352481,1
OE-NMC10Ah-45SOC.xlsx_reform_severity_level4,OE-NMC10Ah-45SOC.xlsx_reform_severity_level4.csv,processed,5920,46.25370407104492,1,1,0.9419338348607664,1
Soetria-Control-45SOC-cell1.xlsx_reform_severity_level6,Soetria-Control-45SOC-cell1.xlsx_reform_severity_level6.csv,processed,9078,150.24270629882812,0,1,0.6794415294529416,0
Sorteria-100SOC-cell1.xlsx_reform_severity_level1,Sorteria-100SOC-cell1.xlsx_reform_severity_level1.csv,processed,5779,27.133310317993164,0,0,0.3794934777670742,1
Sorteria-control-20SOC-cell1.xlsx_reform_severity_level5,Sorteria-control-20SOC-cell1.xlsx_reform_severity_level5.csv,processed,11085,144.91114807128906,1,1,0.9470755430395877,1
Sorteria-control-40SOC-cell2.xlsx_reform_severity_level6,Sorteria-control-40SOC-cell2.xlsx_reform_severity_level6.csv,processed,10540,150.24270629882812,0,1,0.8921982910631212,0
Soteria-Control-0SOC-cell1.xlsx_reform_severity_level3,Soteria-Control-0SOC-cell1.xlsx_reform_severity_level3.csv,processed,7365,123.02772521972656,1,1,0.9258434197010971,1
Soteria-Control-5010mAh-20SOC.xlsx_reform_severity_level4,Soteria-Control-5010mAh-20SOC.xlsx_reform_severity_level4.csv,processed,7095,150.24270629882812,0,1,0.5558278442061787,0
Soteria-Control-5030mAh-10SOC.xlsx_reform_severity_level3,Soteria-Control-5030mAh-10SOC.xlsx_reform_severity_level3.csv,processed,6998,136.5707550048828,1,0,0.49932406403874385,0
Soteria-Control-50SOC.xlsx_reform_severity_level4,Soteria-Control-50SOC.xlsx_reform_severity_level4.csv,processed,7612,105.57455444335938,1,1,0.5732981220605505,1
Soteria-Control-5120mAh-50SOC.xlsx_reform_severity_level4,Soteria-Control-5120mAh-50SOC.xlsx_reform_severity_level4.csv,processed,10518,150.24270629882812,0,1,0.6122480858341167,0
Soteria-SCC-20SOC-5180mAh.xlsx_reform_severity_level1,Soteria-SCC-20SOC-5180mAh.xlsx_reform_severity_level1.csv,processed,5969,25.186384201049805,0,0,0.239785927232714,1
Soteria-SCC-4160mAh-100SOC-8mm.xlsx_reform_severity_level1,Soteria-SCC-4160mAh-100SOC-8mm.xlsx_reform_severity_level1.csv,processed,5271,27.976213455200195,0,0,0.25900008931326757,1
Soteria-SCC-4630mAh-10SOC.xlsx_reform_severity_level1,Soteria-SCC-4630mAh-10SOC.xlsx_reform_severity_level1.csv,processed,8409,25.52438735961914,0,0,0.26150999723687396,1
Soteria-SCC-4700mAh-100SOC-12mm.xlsx_reform_severity_level1,Soteria-SCC-4700mAh-100SOC-12mm.xlsx_reform_severity_level1.csv,processed,5854,26.824594497680664,0,0,0.27971877258502914,1
Soteria-SCC-4720mAh-40SOC.xlsx_reform_severity_level1,Soteria-SCC-4720mAh-40SOC.xlsx_reform_severity_level1.csv,processed,5079,27.366456985473633,0,0,0.2534345984201305,1
Soteria-SCC-4870mah-0SOC.xlsx_reform_severity_level1,Soteria-SCC-4870mah-0SOC.xlsx_reform_severity_level1.csv,processed,5963,24.988740921020508,0,0,0.29707406217058535,1
Soteria-SCC-5050mAhr-100SOC.xlsx_reform_severity_level1,Soteria-SCC-5050mAhr-100SOC.xlsx_reform_severity_level1.csv,processed,6931,28.972570419311523,0,0,0.3256805551796867,1
Soteria-SCC-5070-70SOC.xlsx_reform_severity_level1,Soteria-SCC-5070-70SOC.xlsx_reform_severity_level1.csv,processed,5802,26.743328094482422,0,0,0.2864693853716084,1
Soteria-SCC-5080mAh-20SOC.xlsx_reform_severity_level1,Soteria-SCC-5080mAh-20SOC.xlsx_reform_severity_level1.csv,processed,7557,27.014671325683594,0,0,0.3053600262514717,1
Soteria-SCC-5170mAh-60SOC.xlsx_reform_severity_level1,Soteria-SCC-5170mAh-60SOC.xlsx_reform_severity_level1.csv,processed,7927,25.74399757385254,0,0,0.27438553423532763,1
Soteria-SCC-60SOC-cell1.xlsx_reform_severity_level1,Soteria-SCC-60SOC-cell1.xlsx_reform_severity_level1.csv,processed,7196,28.31651496887207,0,0,0.3549816006158278,1
Soteria-SCC-80SOC-cell1.xlsx_reform_severity_level1,Soteria-SCC-80SOC-cell1.xlsx_reform_severity_level1.csv,processed,8601,29.956174850463867,0,1,0.5221623297920004,0
Soteria-SCC-90SOC-cell1.xlsx_reform_severity_level1,Soteria-SCC-90SOC-cell1.xlsx_reform_severity_level1.csv,processed,7869,30.761402130126953,0,1,0.5823831338903622,0
Soteria-control-10SOC-cell1.xlsx_reform_severity_level4,Soteria-control-10SOC-cell1.xlsx_reform_severity_level4.csv,processed,7752,134.89845275878906,1,1,0.9130853567886482,1
Soteria-control-30SOC-cell1.xlsx_reform_severity_level5,Soteria-control-30SOC-cell1.xlsx_reform_severity_level5.csv,processed,13341,146.1774139404297,1,1,0.8867832076773994,1
Soteria-control-30SOC-cell2.xlsx_reform_severity_level5,Soteria-control-30SOC-cell2.xlsx_reform_severity_level5.csv,processed,14849,133.94491577148438,1,1,0.9206274835926967,1
