,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
105,106,309.914094331341,1.0,0.0,False,
106,107,310.00671598085,1.0,0.0,False,
107,108,310.098728569689,1.0,0.0,False,
108,109,310.190135266761,1.0,0.0,False,
109,110,310.280939267091,1.0,0.0,False,
110,111,310.371143769102,1.0,0.0,False,
111,112,310.460751988628,1.0,0.0,False,
112,113,310.549767142156,1.0,0.0,False,
113,114,310.638192456622,1.0,0.0,False,
114,115,310.726031157008,1.0,0.0,False,
115,116,310.813286473162,1.0,0.0,False,
116,117,310.899961630605,1.0,0.0,False,
117,118,310.986059855254,1.0,0.0,False,
118,119,311.071584366586,1.0,0.0,False,
119,120,311.156538380895,1.0,0.0,False,
120,121,311.240925106203,1.0,0.0,False,
121,122,311.324747744492,1.0,0.0,False,
122,123,311.408009487911,1.0,0.0,False,
123,124,311.490713520298,1.0,0.0,False,
124,125,311.572863014351,1.0,0.0,False,
125,126,311.654461132662,1.0,0.0,False,
126,127,311.735511025609,1.0,0.0,False,
127,128,311.816015832054,1.0,0.0,False,
128,129,311.895978677777,1.0,0.0,False,
129,130,311.975402675952,1.0,0.0,False,
130,131,312.054290925977,1.0,0.0,False,
131,132,312.132646513809,1.0,0.0,False,
132,133,312.210472511096,1.0,0.0,False,
133,134,312.287771975411,1.0,0.0,False,
134,135,312.364547949617,1.0,0.0,False,
135,136,312.440803462034,1.0,0.0,False,
136,137,312.51654152598,1.0,0.0,False,
137,138,312.591765139896,1.0,0.0,False,
138,139,312.666477287018,1.0,0.0,False,
139,140,312.740680935475,1.0,0.0,False,
140,141,312.814379038061,1.0,0.0,False,
141,142,312.887574532316,1.0,0.0,False,
142,143,312.960270340373,1.0,0.0,False,
143,144,313.032422821291,1.0,0.0,False,
144,145,313.104018590918,1.0,0.0,False,
145,146,313.175079110965,1.0,0.0,False,
146,147,313.245600187902,1.0,0.0,False,
147,148,313.3155990245,1.0,0.0,False,
148,149,313.385074056639,1.0,0.0,False,
149,150,313.454039277604,1.0,0.0,False,
150,151,313.522494946989,1.0,0.0,False,
151,152,313.590452624189,1.0,0.0,False,
152,153,313.657913812477,1.0,0.0,False,
153,154,313.724888211949,1.0,0.0,False,
154,155,313.791378153687,1.0,0.0,False,
155,156,313.857391905429,1.0,0.0,False,
156,157,313.922932329462,1.0,0.0,False,
157,158,313.988006579549,1.0,0.0,False,
158,159,314.052617839074,1.0,0.0,False,
159,160,314.116772386288,1.0,0.0,False,
160,161,314.180473578166,1.0,0.0,False,
161,162,314.243726996986,1.0,0.0,False,
162,163,314.306536070986,1.0,0.0,False,
163,164,314.368905822483,1.0,0.0,False,
164,165,314.430839681155,1.0,0.0,False,
165,166,314.492342213132,1.0,0.0,False,
166,167,314.553416803,1.0,0.0,False,
167,168,314.614067640529,1.0,0.0,False,
168,169,314.674298035269,1.0,0.0,False,
169,170,314.73411186261,1.0,0.0,False,
170,171,314.793512338867,1.0,0.0,False,
171,172,314.852503073661,1.0,0.0,False,
172,173,314.911087180103,1.0,0.0,False,
173,174,314.969268040596,1.0,0.0,False,
174,175,315.027048660779,1.0,0.0,False,
175,176,315.084432226763,1.0,0.0,False,
176,177,315.141421636331,1.0,0.0,False,
177,178,315.198019904413,1.0,0.0,False,
178,179,315.254229823131,1.0,0.0,False,
179,180,315.310054256869,1.0,0.0,False,
180,181,315.365495895935,1.0,0.0,False,
181,182,315.420557471324,1.0,0.0,False,
182,183,315.475241576375,1.0,0.0,False,
183,184,315.529550823127,1.0,0.0,False,
184,185,315.583487713331,1.0,0.0,False,
185,186,315.637054752336,1.0,0.0,False,
186,187,315.690254355906,1.0,0.0,False,
187,188,315.743088933226,1.0,0.0,False,
188,189,315.795560819685,1.0,0.0,False,
189,190,315.847672337419,1.0,0.0,False,
190,191,315.899425746906,1.0,0.0,False,
191,192,315.950823291186,1.0,0.0,False,
192,193,316.00186716107,1.0,0.0,False,
193,194,316.052559527484,1.0,0.0,False,
194,195,316.10290251653,1.0,0.0,False,
195,196,316.152898233185,1.0,0.0,False,
196,197,316.202548743489,1.0,0.0,False,
197,198,316.251856091944,1.0,0.0,False,
198,199,316.300822288848,1.0,0.0,False,
199,200,316.349449323108,1.0,0.0,False,
200,201,316.397739153276,1.0,0.0,False,
201,202,316.445693717024,1.0,0.0,False,
202,203,316.493314924842,1.0,0.0,False,
203,204,316.540604667074,1.0,0.0,False,
204,205,316.587564809533,1.0,0.0,False,
205,206,316.634197198747,1.0,0.0,False,
206,207,316.680503658946,1.0,0.0,False,
207,208,316.726485996005,1.0,0.0,False,
208,209,316.772145995402,1.0,0.0,False,
209,210,316.817485425205,1.0,0.0,False,
210,211,316.862506034727,1.0,0.0,False,
211,212,316.907209556802,1.0,0.0,False,
212,213,316.951597706926,1.0,0.0,False,
213,214,316.995672185021,1.0,0.0,False,
214,215,317.039434674914,1.0,0.0,False,
215,216,317.082886845713,1.0,0.0,False,
216,217,317.126030351526,1.0,0.0,False,
217,218,317.168866832542,1.0,0.0,False,
218,219,317.211397914923,1.0,0.0,False,
219,220,317.253625211663,1.0,0.0,False,
220,221,317.295550322583,1.0,0.0,False,
221,222,317.337174835037,1.0,0.0,False,
222,223,317.378500323974,1.0,0.0,False,
223,224,317.419528352512,1.0,0.0,False,
224,225,317.460260472055,1.0,0.0,False,
225,226,317.500698222768,1.0,0.0,False,
226,227,317.540843133713,1.0,0.0,False,
227,228,317.580696723257,1.0,0.0,False,
228,229,317.620260499219,1.0,0.0,False,
229,230,317.659535959216,1.0,0.0,False,
230,231,317.698524590819,1.0,0.0,False,
231,232,317.737227871846,1.0,0.0,False,
232,233,317.775647270523,1.0,0.0,False,
233,234,317.813784245735,1.0,0.0,False,
234,235,317.851640247182,1.0,0.0,False,
235,236,317.889216715599,1.0,0.0,False,
236,237,317.926515082906,1.0,0.0,False,
237,238,317.963536772401,1.0,0.0,False,
238,239,318.000283198901,1.0,0.0,False,
239,240,318.036755768915,1.0,0.0,False,
240,241,318.072955880773,1.0,0.0,False,
241,242,318.108884924782,1.0,0.0,False,
242,243,318.144544283347,1.0,0.0,False,
243,244,318.179935331108,1.0,0.0,False,
244,245,318.215059435057,1.0,0.0,False,
245,246,318.249917954656,1.0,0.0,False,
246,247,318.284512241945,1.0,0.0,False,
247,248,318.318843641652,1.0,0.0,False,
248,249,318.352913491295,1.0,0.0,False,
249,250,318.386723121272,1.0,0.0,False,
250,251,318.420273854964,1.0,0.0,False,
251,252,318.453567008812,1.0,0.0,False,
252,253,318.486603892413,1.0,0.0,False,
253,254,318.519385808591,1.0,0.0,False,
254,255,318.551914053484,1.0,0.0,False,
255,256,318.58418991661,1.0,0.0,False,
256,257,318.616214680942,1.0,0.0,False,
257,258,318.64798962298,1.0,0.0,False,
258,259,318.679516012808,1.0,0.0,False,
259,260,318.710795114165,1.0,0.0,False,
260,261,318.741828184499,1.0,0.0,False,
261,262,318.772616475031,1.0,0.0,False,
262,263,318.803161230804,1.0,0.0,False,
263,264,318.833463690744,1.0,0.0,False,
264,265,318.863525087703,1.0,0.0,False,
265,266,318.893346648516,1.0,0.0,False,
266,267,318.922929594047,1.0,0.0,False,
267,268,318.952275139231,1.0,0.0,False,
268,269,318.981384493123,1.0,0.0,False,
269,270,319.010258858941,1.0,0.0,False,
270,271,319.038899434102,1.0,0.0,False,
271,272,319.067307410269,1.0,0.0,False,
272,273,319.095483973386,1.0,0.0,False,
273,274,319.123430303715,1.0,0.0,False,
274,275,319.151147575875,1.0,0.0,False,
275,276,319.178636958874,1.0,0.0,False,
276,277,319.205899616148,1.0,0.0,False,
277,278,319.232936705589,1.0,0.0,False,
278,279,319.259749379579,1.0,0.0,False,
279,280,319.286338785023,1.0,0.0,False,
280,281,319.31270606338,1.0,0.0,False,
281,282,319.33885235069,1.0,0.0,False,
282,283,319.364778777604,1.0,0.0,False,
283,284,319.390486469414,1.0,0.0,False,
284,285,319.415976546079,1.0,0.0,False,
285,286,319.441250122254,1.0,0.0,False,
286,287,319.466308307314,1.0,0.0,False,
287,288,319.491152205382,1.0,0.0,False,
288,289,319.515782915355,1.0,0.0,False,
289,290,319.540201530926,1.0,0.0,False,
290,291,319.564409140611,1.0,0.0,False,
291,292,319.588406827772,1.0,0.0,False,
292,293,319.612195670644,1.0,0.0,False,
293,294,319.635776742352,1.0,0.0,False,
294,295,319.65915111094,1.0,0.0,False,
295,296,319.68231983939,1.0,0.0,False,
296,297,319.705283985645,1.0,0.0,False,
297,298,319.728044602633,1.0,0.0,False,
298,299,319.750602738286,1.0,0.0,False,
299,300,319.772959435563,1.0,0.0,False,
300,301,319.795115732472,1.0,0.0,False,
301,302,319.817072662088,1.0,0.0,False,
302,303,319.838831252578,1.0,0.0,False,
303,304,319.860392527217,1.0,0.0,False,
304,305,319.881757504413,1.0,0.0,False,
305,306,319.902927197723,1.0,0.0,False,
306,307,319.923902615875,1.0,0.0,False,
307,308,319.94468476279,1.0,0.0,False,
308,309,319.965274637598,1.0,0.0,False,
309,310,319.985673234658,1.0,0.0,False,
310,311,320.005881543581,1.0,0.0,False,
311,312,320.025900549246,1.0,0.0,False,
312,313,320.04573123182,1.0,0.0,False,
313,314,320.065374566778,1.0,0.0,False,
314,315,320.084831524921,1.0,0.0,False,
315,316,320.104103072394,1.0,0.0,False,
316,317,320.12319017071,1.0,0.0,False,
317,318,320.142093776761,1.0,0.0,False,
318,319,320.160814842842,1.0,0.0,False,
319,320,320.179354316668,1.0,0.0,False,
320,321,320.197713141395,1.0,0.0,False,
321,322,320.215892255634,1.0,0.0,False,
322,323,320.233892593471,1.0,0.0,False,
323,324,320.251715084488,1.0,0.0,False,
324,325,320.269360653778,1.0,0.0,False,
325,326,320.286830221966,1.0,0.0,False,
326,327,320.304124705224,1.0,0.0,False,
327,328,320.321245015293,1.0,0.0,False,
328,329,320.338192059497,1.0,0.0,False,
329,330,320.354966740765,1.0,0.0,False,
330,331,320.371569957646,1.0,0.0,False,
331,332,320.388002604329,1.0,0.0,False,
332,333,320.404265570658,1.0,0.0,False,
333,334,320.420359742155,1.0,0.0,False,
334,335,320.436286000032,1.0,0.0,False,
335,336,320.452045221215,1.0,0.0,False,
336,337,320.467638278356,1.0,0.0,False,
337,338,320.483066039854,1.0,0.0,False,
338,339,320.498329369871,1.0,0.0,False,
339,340,320.513429128354,1.0,0.0,False,
340,341,320.528366171047,1.0,0.0,False,
341,342,320.54314134951,1.0,0.0,False,
342,343,320.55775551114,1.0,0.0,False,
343,344,320.572209499187,1.0,0.0,False,
344,345,320.586504152767,1.0,0.0,False,
345,346,320.600640306888,1.0,0.0,False,
346,347,320.61461879246,1.0,0.0,False,
347,348,320.628440436317,1.0,0.0,False,
348,349,320.642106061231,1.0,0.0,False,
349,350,320.655616485933,1.0,0.0,False,
350,351,320.668972525129,1.0,0.0,False,
351,352,320.682174989515,1.0,0.0,False,
352,353,320.695224685797,1.0,0.0,False,
353,354,320.70812241671,1.0,0.0,False,
354,355,320.720868981031,1.0,0.0,False,
355,356,320.733465173596,1.0,0.0,False,
356,357,320.745911785324,1.0,0.0,False,
357,358,320.758209603226,1.0,0.0,False,
358,359,320.770359410427,1.0,0.0,False,
359,360,320.782361986181,1.0,0.0,False,
360,361,320.79421810589,1.0,0.0,False,
361,362,320.805928541119,1.0,0.0,False,
362,363,320.817494059614,1.0,0.0,False,
363,364,320.82891542532,1.0,0.0,False,
364,365,320.840193398394,1.0,0.0,False,
365,366,320.851328735228,1.0,0.0,False,
366,367,320.86232218846,1.0,0.0,False,
367,368,320.873174506994,1.0,0.0,False,
368,369,320.883886436017,1.0,0.0,False,
369,370,320.894458717015,1.0,0.0,False,
370,371,320.904892087787,1.0,0.0,False,
371,372,320.915187282468,1.0,0.0,False,
372,373,320.92534503154,1.0,0.0,False,
373,374,320.935366061849,1.0,0.0,False,
374,375,320.945251096625,0.9933774834437086,0.0,False,
375,376,320.955000855497,0.9867549668874173,0.0,False,
376,377,320.964616054508,0.9867549668874173,0.0,False,
377,378,320.974097406132,0.9867549668874173,0.0,False,
378,379,320.983445619292,0.9867549668874173,0.0,False,
379,380,320.992661399374,0.9867549668874173,0.0,False,
380,381,321.001745448244,0.9867549668874173,0.0,False,
381,382,321.010698464268,0.9735099337748344,0.0,False,
382,383,321.01952114232,0.9668874172185431,0.0,False,
383,384,321.028214173807,0.9668874172185431,0.0,False,
384,385,321.036778246679,0.9668874172185431,0.0,False,
385,386,321.045214045449,0.9668874172185431,0.0,False,
386,387,321.053522251205,0.9668874172185431,0.0,False,
387,388,321.06170354163,0.9668874172185431,0.0,False,
388,389,321.069758591016,0.9536423841059603,0.0,False,
389,390,321.077688070279,0.9470198675496688,0.0,False,
390,391,321.085492646976,0.9470198675496688,0.0,False,
391,392,321.093172985322,0.9470198675496688,0.0,False,
392,393,321.100729746202,0.9470198675496688,0.0,False,
393,394,321.108163587192,0.9470198675496688,0.0,False,
394,395,321.115475162569,0.9470198675496688,0.0,False,
395,396,321.122665123332,0.9470198675496688,0.0,False,
396,397,321.129734117211,0.9205298013245033,0.0,False,
397,398,321.136682788689,0.9205298013245033,0.0,False,
398,399,321.143511779015,0.9205298013245033,0.0,False,
399,400,321.150221726218,0.9205298013245033,0.0,False,
400,401,321.156813265122,0.9205298013245033,0.0,False,
401,402,321.163287027366,0.9139072847682119,0.0,False,
402,403,321.169643641413,0.9006622516556292,0.0,False,
403,404,321.17588373257,0.9006622516556292,0.0,False,
404,405,321.182007922999,0.8940397350993378,0.0,False,
405,406,321.188016831736,0.8807947019867549,0.0,False,
406,407,321.193911074703,0.8741721854304636,0.0,False,
407,408,321.199691264726,0.8675496688741722,0.0,False,
408,409,321.205358011546,0.8609271523178808,0.0,False,
409,410,321.210911921836,0.8609271523178808,0.0,False,
410,411,321.216353599218,0.8609271523178808,0.0,False,
411,412,321.221683644273,0.8609271523178808,0.0,False,
412,413,321.226902654558,0.8609271523178808,0.0,False,
413,414,321.232011224623,0.847682119205298,0.0,False,
414,415,321.237009946022,0.8344370860927153,0.0,False,
415,416,321.241899407327,0.8278145695364238,0.0,False,
416,417,321.246680194147,0.8211920529801324,0.0,False,
417,418,321.251352889138,0.8211920529801324,0.0,False,
418,419,321.25591807202,0.8145695364238411,0.0,False,
419,420,321.26037631959,0.8013245033112583,0.0,False,
420,421,321.264728205735,0.7814569536423841,0.0,False,
421,422,321.26897430145,0.7748344370860927,0.0,False,
422,423,321.273115174849,0.7748344370860927,0.0,False,
423,424,321.277151391179,0.7417218543046358,0.0,False,
424,425,321.281083512836,0.7417218543046358,0.0,False,
425,426,321.284912099376,0.7417218543046358,0.0,False,
426,427,321.288637707533,0.7284768211920529,0.0,False,
427,428,321.292260891229,0.7284768211920529,0.0,False,
428,429,321.295782201591,0.7152317880794702,0.0,False,
429,430,321.29920218696,0.695364238410596,0.0,False,
430,431,321.30252139291,0.695364238410596,0.0,False,
431,432,321.30574036226,0.695364238410596,0.0,False,
432,433,321.308859635084,0.6887417218543046,0.0,False,
433,434,321.31187974873,0.6887417218543046,0.0,False,
434,435,321.31480123783,0.6887417218543046,0.0,False,
435,436,321.317624634313,0.6887417218543046,0.0,False,
436,437,321.320350467422,0.6754966887417219,0.0,False,
437,438,321.322979263721,0.6622516556291391,0.0,False,
438,439,321.325511547115,0.6291390728476821,0.0,False,
439,440,321.32794783886,0.6291390728476821,0.0,False,
440,441,321.330288657575,0.6225165562913907,0.0,False,
441,442,321.332534519256,0.6225165562913907,0.0,False,
442,443,321.33468593729,0.6225165562913907,0.0,False,
443,444,321.336743422468,0.6225165562913907,0.0,False,
444,445,321.338707482994,0.609271523178808,0.0,False,
445,446,321.340578624505,0.5894039735099338,0.0,False,
446,447,321.342357350076,0.5695364238410596,0.0,False,
447,448,321.344044160238,0.5695364238410596,0.0,False,
448,449,321.345639552988,0.5496688741721855,0.0,False,
449,450,321.347144023804,0.5364238410596026,0.0,False,
450,451,321.348558065655,0.5165562913907285,0.0,False,
451,452,321.349882169013,0.5099337748344371,0.0,False,
452,453,321.35111682187,0.4966887417218543,0.0,False,
453,454,321.352262509744,0.4966887417218543,0.0,False,
454,455,321.353319715698,0.4966887417218543,0.0,False,
455,456,321.354288920346,0.4966887417218543,0.0,False,
456,457,321.355170601869,0.47019867549668876,0.0,False,
457,458,321.355965236026,0.45695364238410596,0.0,False,
458,459,321.356673296167,0.4370860927152318,0.0,False,
459,460,321.357295253243,0.4370860927152318,0.0,False,
460,461,321.35783157582,0.4304635761589404,0.0,False,
461,462,321.35828273009,0.4304635761589404,0.0,False,
462,463,321.358649179882,0.423841059602649,0.0,False,
463,464,321.358931386677,0.41721854304635764,0.0,False,
464,465,321.359129809615,0.41721854304635764,0.0,False,
465,466,321.359244905511,0.39072847682119205,0.0,False,
466,467,321.359277128864,0.39072847682119205,0.0,False,
467,468,321.359226931869,0.39072847682119205,0.0,False,
468,469,321.359094764431,0.3509933774834437,0.0,False,
469,470,321.358881074173,0.3509933774834437,0.0,False,
470,471,321.358586306448,0.3509933774834437,0.0,False,
471,472,321.358210904353,0.3509933774834437,0.0,False,
472,473,321.357755308738,0.33112582781456956,0.0,False,
473,474,321.357219958217,0.31788079470198677,0.0,False,
474,475,321.35660528918,0.31788079470198677,0.0,False,
475,476,321.355911735807,0.31788079470198677,0.0,False,
476,477,321.355139730072,0.2913907284768212,0.0,False,
477,478,321.354290434885,0.2913907284768212,0.0,False,
478,479,321.353265689573,0.271523178807947,0.0,False,
479,480,321.352103661399,0.271523178807947,0.0,False,
480,481,321.350767967455,0.24503311258278146,0.0,False,
481,482,321.349284662065,0.24503311258278146,0.0,False,
482,483,321.347628035256,0.23841059602649006,0.0,False,
483,484,321.345815801178,0.23178807947019867,0.0,False,
484,485,321.343829735573,0.2185430463576159,0.0,False,
485,486,321.341681826618,0.2052980132450331,0.0,False,
486,487,321.339359116331,0.1986754966887417,0.0,False,
487,488,321.336869677041,0.1986754966887417,0.0,False,
488,489,321.334204270004,0.19205298013245034,0.0,False,
489,490,321.331368303848,0.18543046357615894,0.0,False,
490,491,321.328355179335,0.17880794701986755,0.0,False,
491,492,321.325168506396,0.17880794701986755,0.0,False,
492,493,321.321803570481,0.17218543046357615,0.0,False,
493,494,321.318262779282,0.16556291390728478,0.0,False,
494,495,321.314542774117,0.152317880794702,0.0,False,
495,496,321.3106451707,0.152317880794702,0.0,False,
496,497,321.3065675947,0.1390728476821192,0.0,False,
497,498,321.302311151069,0.12582781456953643,0.0,False,
498,499,321.297874187888,0.12582781456953643,0.0,False,
499,500,321.293257491204,0.12582781456953643,0.0,False,
500,501,321.288459945986,0.11258278145695365,0.0,False,
501,502,321.283482149405,0.11258278145695365,0.0,False,
502,503,321.278323391159,0.11258278145695365,0.0,False,
503,504,321.272984166872,0.11258278145695365,0.0,False,
504,505,321.26746407613,0.10596026490066225,0.0,False,
505,506,321.261763570902,0.10596026490066225,0.0,False,
506,507,321.255882491997,0.10596026490066225,0.0,False,
507,508,321.249821285373,0.10596026490066225,0.0,False,
508,509,321.243579982811,0.10596026490066225,0.0,False,
509,510,321.237159048036,0.10596026490066225,0.0,False,
510,511,321.230558666542,0.10596026490066225,0.0,False,
511,512,321.223779334156,0.10596026490066225,0.0,False,
512,513,321.216821362047,0.10596026490066225,0.0,False,
513,514,321.209685286085,0.09271523178807947,0.0,False,
514,515,321.202371521667,0.09271523178807947,0.0,False,
515,516,321.194880648365,0.09271523178807947,0.0,False,
516,517,321.187213169092,0.08609271523178808,0.0,False,
517,518,321.179369707965,0.08609271523178808,0.0,False,
518,519,321.171350842146,0.08609271523178808,0.0,False,
519,520,321.163157239314,0.08609271523178808,0.0,False,
520,521,321.154789540145,0.08609271523178808,0.0,False,
521,522,321.146248453764,0.07947019867549669,0.0,False,
522,523,321.137534675517,0.07947019867549669,0.0,False,
523,524,321.128648953184,0.07947019867549669,0.0,False,
524,525,321.119592029371,0.07947019867549669,0.0,False,
525,526,321.110364687372,0.07947019867549669,0.0,False,
526,527,321.10096771074,0.07947019867549669,0.0,False,
527,528,321.091401915001,0.06622516556291391,0.0,False,
528,529,321.081668119213,0.046357615894039736,0.0,False,
529,530,321.071767167842,0.046357615894039736,0.0,False,
530,531,321.061699910707,0.033112582781456956,0.0,False,
531,532,321.051467218012,0.033112582781456956,0.0,False,
532,533,321.041069966152,0.033112582781456956,0.0,False,
533,534,321.030509048006,0.019867549668874173,0.0,False,
534,535,321.019785362842,0.019867549668874173,0.0,False,
535,536,321.008899823316,0.019867549668874173,0.0,False,
536,537,320.997853348266,0.019867549668874173,0.0,False,
537,538,320.98664686742,0.006622516556291391,0.0,False,
538,539,320.97528131622,0.006622516556291391,0.0,False,
539,540,320.963757638957,0.006622516556291391,0.0,False,
540,541,320.952076785013,0.006622516556291391,0.0,False,
541,542,320.940239710919,0.006622516556291391,0.0,False,
542,543,320.928247377602,0.0,0.0,False,
543,544,320.916100751697,0.0,0.0,False,
544,545,320.90380080351,0.0,0.0,False,
545,546,320.891348507825,0.0,0.0,False,
546,547,320.878744842371,0.0,0.0,False,
547,548,320.865990788292,0.0,0.0,False,
548,549,320.853087328976,0.0,0.0,False,
549,550,320.840035450291,0.0,0.0,False,
550,551,320.82683613969,0.0,0.0,False,
551,552,320.813490386283,0.0,0.0,False,
552,553,320.79999918014,0.0,0.0,False,
553,554,320.786363512268,0.0,0.0,False,
554,555,320.772584374052,0.0,0.0,False,
555,556,320.758662757172,0.0,0.0,False,
556,557,320.744599653152,0.0,0.0,False,
557,558,320.730396053239,0.0,0.0,False,
558,559,320.716052948034,0.0,0.0,False,
559,560,320.701571327354,0.0,0.0,False,
560,561,320.686952179921,0.0,0.0,False,
561,562,320.672196493219,0.0,0.0,False,
562,563,320.657305253233,0.0,0.0,False,
563,564,320.642279444304,0.0,0.0,False,
564,565,320.627120048905,0.0,0.0,False,
565,566,320.611828047505,0.0,0.0,False,
566,567,320.596404418376,0.0,0.0,False,
567,568,320.580850137459,0.0,0.0,False,
568,569,320.565166178202,0.0,0.0,False,
569,570,320.549353511437,0.0,0.0,False,
570,571,320.533413105235,0.0,0.0,False,
571,572,320.517345924796,0.0,0.0,False,
572,573,320.501152932319,0.0,0.0,False,
573,574,320.484835086907,0.0,0.0,False,
574,575,320.468393344451,0.0,0.0,False,
