,Unnamed: 0,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
223,223,224,318.154573783945,1.0,0.0,False,
224,224,225,318.191104186099,1.0,0.0,False,
225,225,226,318.227360686126,1.0,0.0,False,
226,226,227,318.263344701513,1.0,0.0,False,
227,227,228,318.299057641336,1.0,0.0,False,
228,228,229,318.334500906411,1.0,0.0,False,
229,229,230,318.369675889407,1.0,0.0,False,
230,230,231,318.404583974978,1.0,0.0,False,
231,231,232,318.439226539873,1.0,0.0,False,
232,232,233,318.473604953054,1.0,0.0,False,
233,233,234,318.507720575796,1.0,0.0,False,
234,234,235,318.541574761796,1.0,0.0,False,
235,235,236,318.575168857268,1.0,0.0,False,
236,236,237,318.608504201042,1.0,0.0,False,
237,237,238,318.641582124649,1.0,0.0,False,
238,238,239,318.674403952414,1.0,0.0,False,
239,239,240,318.706971001538,1.0,0.0,False,
240,240,241,318.739284582178,1.0,0.0,False,
241,241,242,318.771345997525,1.0,0.0,False,
242,242,243,318.803156543883,1.0,0.0,False,
243,243,244,318.834717510732,1.0,0.0,False,
244,244,245,318.866030180808,1.0,0.0,False,
245,245,246,318.897095830161,1.0,0.0,False,
246,246,247,318.927915728226,1.0,0.0,False,
247,247,248,318.958491137881,1.0,0.0,False,
248,248,249,318.988823315511,1.0,0.0,False,
249,249,250,319.01891351106,1.0,0.0,False,
250,250,251,319.048762968094,1.0,0.0,False,
251,251,252,319.078372923852,1.0,0.0,False,
252,252,253,319.107744609296,1.0,0.0,False,
253,253,254,319.136879249168,1.0,0.0,False,
254,254,255,319.165778062032,1.0,0.0,False,
255,255,256,319.194442260329,1.0,0.0,False,
256,256,257,319.222873050416,1.0,0.0,False,
257,257,258,319.251071632618,1.0,0.0,False,
258,258,259,319.279039201265,1.0,0.0,False,
259,259,260,319.30677694474,1.0,0.0,False,
260,260,261,319.334286045517,1.0,0.0,False,
261,261,262,319.361567680201,1.0,0.0,False,
262,262,263,319.38862301957,1.0,0.0,False,
263,263,264,319.415453228608,1.0,0.0,False,
264,264,265,319.442059466549,1.0,0.0,False,
265,265,266,319.468442886907,1.0,0.0,False,
266,266,267,319.494604637514,1.0,0.0,False,
267,267,268,319.520545860555,1.0,0.0,False,
268,268,269,319.546267692599,1.0,0.0,False,
269,269,270,319.571771264638,1.0,0.0,False,
270,270,271,319.597057702112,1.0,0.0,False,
271,271,272,319.622128124946,1.0,0.0,False,
272,272,273,319.646983647578,1.0,0.0,False,
273,273,274,319.671625378991,1.0,0.0,False,
274,274,275,319.696054422745,1.0,0.0,False,
275,275,276,319.720271876999,1.0,0.0,False,
276,276,277,319.74427883455,1.0,0.0,False,
277,277,278,319.768076382853,1.0,0.0,False,
278,278,279,319.791665604053,1.0,0.0,False,
279,279,280,319.815047575011,1.0,0.0,False,
280,280,281,319.838223367332,1.0,0.0,False,
281,281,282,319.861194047392,1.0,0.0,False,
282,282,283,319.883960676361,1.0,0.0,False,
283,283,284,319.906524310236,1.0,0.0,False,
284,284,285,319.928885999856,1.0,0.0,False,
285,285,286,319.951046790939,1.0,0.0,False,
286,286,287,319.973007724097,1.0,0.0,False,
287,287,288,319.994769834867,1.0,0.0,False,
288,288,289,320.016334153733,1.0,0.0,False,
289,289,290,320.03770170615,1.0,0.0,False,
290,290,291,320.058873512569,1.0,0.0,False,
291,291,292,320.079850588459,1.0,0.0,False,
292,292,293,320.100633944332,1.0,0.0,False,
293,293,294,320.121224585764,1.0,0.0,False,
294,294,295,320.141623513422,1.0,0.0,False,
295,295,296,320.161831723082,1.0,0.0,False,
296,296,297,320.181850205655,1.0,0.0,False,
297,297,298,320.201679947208,1.0,0.0,False,
298,298,299,320.221321928985,1.0,0.0,False,
299,299,300,320.240777127434,1.0,0.0,False,
300,300,301,320.260046514221,1.0,0.0,False,
301,301,302,320.279131056259,1.0,0.0,False,
302,302,303,320.298031715727,1.0,0.0,False,
303,303,304,320.316749450089,1.0,0.0,False,
304,304,305,320.33528521212,1.0,0.0,False,
305,305,306,320.353639949925,1.0,0.0,False,
306,306,307,320.371814606956,1.0,0.0,False,
307,307,308,320.389810122042,1.0,0.0,False,
308,308,309,320.407627429401,1.0,0.0,False,
309,309,310,320.425267458667,1.0,0.0,False,
310,310,311,320.442731134906,1.0,0.0,False,
311,311,312,320.46001937864,1.0,0.0,False,
312,312,313,320.477133105865,1.0,0.0,False,
313,313,314,320.494073228074,1.0,0.0,False,
314,314,315,320.510840652275,1.0,0.0,False,
315,315,316,320.527436281012,1.0,0.0,False,
316,316,317,320.543861012383,1.0,0.0,False,
317,317,318,320.560115740064,1.0,0.0,False,
318,318,319,320.576201353327,1.0,0.0,False,
319,319,320,320.592118737058,1.0,0.0,False,
320,320,321,320.60786877178,1.0,0.0,False,
321,321,322,320.62345233367,1.0,0.0,False,
322,322,323,320.638870294579,1.0,0.0,False,
323,323,324,320.654123522053,1.0,0.0,False,
324,324,325,320.669212879352,1.0,0.0,False,
325,325,326,320.684139225468,1.0,0.0,False,
326,326,327,320.698903415146,1.0,0.0,False,
327,327,328,320.713506298902,1.0,0.0,False,
328,328,329,320.727948723041,1.0,0.0,False,
329,329,330,320.742231529681,1.0,0.0,False,
330,330,331,320.756355556767,1.0,0.0,False,
331,331,332,320.77032163809,1.0,0.0,False,
332,332,333,320.784130603311,1.0,0.0,False,
333,333,334,320.797783277974,1.0,0.0,False,
334,334,335,320.811280483527,1.0,0.0,False,
335,335,336,320.824623037342,1.0,0.0,False,
336,336,337,320.837811752733,1.0,0.0,False,
337,337,338,320.850847438973,1.0,0.0,False,
338,338,339,320.863730901313,1.0,0.0,False,
339,339,340,320.876462941004,1.0,0.0,False,
340,340,341,320.889044355308,1.0,0.0,False,
341,341,342,320.901475937525,1.0,0.0,False,
342,342,343,320.913758477005,1.0,0.0,False,
343,343,344,320.925892759168,1.0,0.0,False,
344,344,345,320.937879565525,1.0,0.0,False,
345,345,346,320.94971967369,1.0,0.0,False,
346,346,347,320.961413857403,1.0,0.0,False,
347,347,348,320.972962886549,1.0,0.0,False,
348,348,349,320.984367527171,1.0,0.0,False,
349,349,350,320.995628541489,1.0,0.0,False,
350,350,351,321.006746687923,1.0,0.0,False,
351,351,352,321.017722721104,1.0,0.0,False,
352,352,353,321.028557391895,1.0,0.0,False,
353,353,354,321.03925144741,1.0,0.0,False,
354,354,355,321.049805631028,1.0,0.0,False,
355,355,356,321.060220682412,1.0,0.0,False,
356,356,357,321.070497337529,1.0,0.0,False,
357,357,358,321.080636328662,1.0,0.0,False,
358,358,359,321.090638384432,1.0,0.0,False,
359,359,360,321.100504229814,1.0,0.0,False,
360,360,361,321.110234586154,0.9933774834437086,0.0,False,
361,361,362,321.119830171186,0.9933774834437086,0.0,False,
362,362,363,321.129291699047,0.9867549668874172,0.0,False,
363,363,364,321.1386198803,0.9867549668874172,0.0,False,
364,364,365,321.147815421942,0.9801324503311258,0.0,False,
365,365,366,321.156879027432,0.9801324503311258,0.0,False,
366,366,367,321.165811396697,0.9801324503311258,0.0,False,
367,367,368,321.174613226156,0.9801324503311258,0.0,False,
368,368,369,321.183285208734,0.9801324503311258,0.0,False,
369,369,370,321.191828033878,0.9801324503311258,0.0,False,
370,370,371,321.200242387576,0.9801324503311258,0.0,False,
371,371,372,321.208528952372,0.9801324503311258,0.0,False,
372,372,373,321.216688407381,0.9735099337748344,0.0,False,
373,373,374,321.224721428309,0.9735099337748344,0.0,False,
374,374,375,321.232628687467,0.9668874172185432,0.0,False,
375,375,376,321.240410853788,0.9668874172185432,0.0,False,
376,376,377,321.24806859284,0.9668874172185432,0.0,False,
377,377,378,321.25560256685,0.9602649006622516,0.0,False,
378,378,379,321.263013434711,0.9470198675496688,0.0,False,
379,379,380,321.270301852004,0.9470198675496688,0.0,False,
380,380,381,321.277468471014,0.9470198675496688,0.0,False,
381,381,382,321.28451394074,0.9470198675496688,0.0,False,
382,382,383,321.291438906919,0.9470198675496688,0.0,False,
383,383,384,321.298244012037,0.9403973509933776,0.0,False,
384,384,385,321.304929895343,0.9403973509933776,0.0,False,
385,385,386,321.31149719287,0.9403973509933776,0.0,False,
386,386,387,321.317946537447,0.9403973509933776,0.0,False,
387,387,388,321.324278558717,0.9403973509933776,0.0,False,
388,388,389,321.330493883147,0.9403973509933776,0.0,False,
389,389,390,321.336593134052,0.9271523178807948,0.0,False,
390,390,391,321.342576931602,0.9271523178807948,0.0,False,
391,391,392,321.348445892844,0.9205298013245032,0.0,False,
392,392,393,321.354200631712,0.9205298013245032,0.0,False,
393,393,394,321.359841759046,0.913907284768212,0.0,False,
394,394,395,321.365369882605,0.9072847682119204,0.0,False,
395,395,396,321.370785607083,0.9006622516556292,0.0,False,
396,396,397,321.376089534122,0.9006622516556292,0.0,False,
397,397,398,321.381282262331,0.9006622516556292,0.0,False,
398,398,399,321.386364387297,0.8940397350993378,0.0,False,
399,399,400,321.391336501602,0.8940397350993378,0.0,False,
400,400,401,321.396199194836,0.8609271523178808,0.0,False,
401,401,402,321.400953053614,0.8609271523178808,0.0,False,
402,402,403,321.405598661588,0.8410596026490066,0.0,False,
403,403,404,321.410136599464,0.8410596026490066,0.0,False,
404,404,405,321.414567445015,0.8278145695364238,0.0,False,
405,405,406,321.418891773096,0.8145695364238411,0.0,False,
406,406,407,321.423110155656,0.8145695364238411,0.0,False,
407,407,408,321.427223161759,0.8079470198675497,0.0,False,
408,408,409,321.431231357589,0.7947019867549668,0.0,False,
409,409,410,321.435135306472,0.7947019867549668,0.0,False,
410,410,411,321.438935568886,0.7880794701986755,0.0,False,
411,411,412,321.442632702476,0.7880794701986755,0.0,False,
412,412,413,321.44622726207,0.7682119205298014,0.0,False,
413,413,414,321.449719799687,0.7682119205298014,0.0,False,
414,414,415,321.453110864558,0.7615894039735099,0.0,False,
415,415,416,321.456401003138,0.7549668874172185,0.0,False,
416,416,417,321.459590759115,0.7549668874172185,0.0,False,
417,417,418,321.462680673429,0.7483443708609272,0.0,False,
418,418,419,321.465671284285,0.7483443708609272,0.0,False,
419,419,420,321.468563127163,0.7350993377483444,0.0,False,
420,420,421,321.471356734836,0.7350993377483444,0.0,False,
421,421,422,321.47405263738,0.7350993377483444,0.0,False,
422,422,423,321.47665136219,0.7152317880794702,0.0,False,
423,423,424,321.479153433992,0.7152317880794702,0.0,False,
424,424,425,321.481559374855,0.7086092715231788,0.0,False,
425,425,426,321.483869704206,0.7086092715231788,0.0,False,
426,426,427,321.486084938846,0.6887417218543046,0.0,False,
427,427,428,321.488205592955,0.6887417218543046,0.0,False,
428,428,429,321.490232178112,0.6688741721854304,0.0,False,
429,429,430,321.492165203308,0.6556291390728477,0.0,False,
430,430,431,321.494005174953,0.6556291390728477,0.0,False,
431,431,432,321.495752596894,0.6556291390728477,0.0,False,
432,432,433,321.497407970429,0.6158940397350994,0.0,False,
433,433,434,321.498971794314,0.6158940397350994,0.0,False,
434,434,435,321.50044456478,0.609271523178808,0.0,False,
435,435,436,321.501826775543,0.5695364238410596,0.0,False,
436,436,437,321.503118917821,0.5695364238410596,0.0,False,
437,437,438,321.504321480342,0.5629139072847682,0.0,False,
438,438,439,321.505434949357,0.5562913907284768,0.0,False,
439,439,440,321.506459808653,0.5562913907284768,0.0,False,
440,440,441,321.50739653957,0.543046357615894,0.0,False,
441,441,442,321.508245621003,0.543046357615894,0.0,False,
442,442,443,321.509007529424,0.5364238410596026,0.0,False,
443,443,444,321.509682738889,0.5364238410596026,0.0,False,
444,444,445,321.510271721051,0.5364238410596026,0.0,False,
445,445,446,321.510774945175,0.5364238410596026,0.0,False,
446,446,447,321.511192878144,0.5033112582781457,0.0,False,
447,447,448,321.511525984475,0.4900662251655629,0.0,False,
448,448,449,321.511774726333,0.4900662251655629,0.0,False,
449,449,450,321.511939563537,0.4900662251655629,0.0,False,
450,450,451,321.512020953575,0.4635761589403973,0.0,False,
451,451,452,321.512019351618,0.4503311258278146,0.0,False,
452,452,453,321.511935210526,0.4503311258278146,0.0,False,
453,453,454,321.511768980865,0.4437086092715231,0.0,False,
454,454,455,321.511521110915,0.4437086092715231,0.0,False,
455,455,456,321.511192046683,0.4437086092715231,0.0,False,
456,456,457,321.510782231913,0.423841059602649,0.0,False,
457,457,458,321.510292108101,0.423841059602649,0.0,False,
458,458,459,321.509722114503,0.423841059602649,0.0,False,
459,459,460,321.509072688145,0.4172185430463576,0.0,False,
460,460,461,321.508344263839,0.4172185430463576,0.0,False,
461,461,462,321.507537274189,0.4172185430463576,0.0,False,
462,462,463,321.506652149607,0.4172185430463576,0.0,False,
463,463,464,321.505689318319,0.4039735099337748,0.0,False,
464,464,465,321.504649206381,0.390728476821192,0.0,False,
465,465,466,321.503532237685,0.3642384105960264,0.0,False,
466,466,467,321.502338833975,0.3642384105960264,0.0,False,
467,467,468,321.501069414854,0.3509933774834437,0.0,False,
468,468,469,321.499724397794,0.3245033112582781,0.0,False,
469,469,470,321.498304198152,0.3178807947019867,0.0,False,
470,470,471,321.496809229175,0.3112582781456953,0.0,False,
471,471,472,321.495240650099,0.2980132450331126,0.0,False,
472,472,473,321.493498267763,0.2913907284768212,0.0,False,
473,473,474,321.491623816548,0.2913907284768212,0.0,False,
474,474,475,321.489577910771,0.271523178807947,0.0,False,
475,475,476,321.487389078501,0.271523178807947,0.0,False,
476,476,477,321.485029518289,0.2582781456953642,0.0,False,
477,477,478,321.482518658497,0.2582781456953642,0.0,False,
478,478,479,321.479836816493,0.2450331125827814,0.0,False,
479,479,480,321.476997167001,0.2450331125827814,0.0,False,
480,480,481,321.47398573354,0.1854304635761589,0.0,False,
481,481,482,321.470811408372,0.1854304635761589,0.0,False,
482,482,483,321.467464239918,0.1854304635761589,0.0,False,
483,483,484,321.463950201996,0.1854304635761589,0.0,False,
484,484,485,321.460262194973,0.1854304635761589,0.0,False,
485,485,486,321.456404216943,0.1854304635761589,0.0,False,
486,486,487,321.45237120063,0.1854304635761589,0.0,False,
487,487,488,321.448165818869,0.1854304635761589,0.0,False,
488,488,489,321.443784462917,0.1854304635761589,0.0,False,
489,489,490,321.439228928132,0.1854304635761589,0.0,False,
490,490,491,321.434496661521,0.1788079470198675,0.0,False,
491,491,492,321.429588888262,0.1721854304635761,0.0,False,
492,492,493,321.424503827442,0.1589403973509933,0.0,False,
493,493,494,321.41924234404,0.152317880794702,0.0,False,
494,494,495,321.413803228597,0.1390728476821192,0.0,False,
495,495,496,321.408187128531,0.1125827814569536,0.0,False,
496,496,497,321.402393263172,0.1125827814569536,0.0,False,
497,497,498,321.396422158468,0.1125827814569536,0.0,False,
498,498,499,321.390273360406,0.1125827814569536,0.0,False,
499,499,500,321.383947337446,0.1125827814569536,0.0,False,
500,500,501,321.377443888496,0.0927152317880794,0.0,False,
501,501,502,321.370763466412,0.0794701986754966,0.0,False,
502,502,503,321.363906069239,0.0728476821192053,0.0,False,
503,503,504,321.356872160959,0.0728476821192053,0.0,False,
504,504,505,321.349661899044,0.0728476821192053,0.0,False,
505,505,506,321.342275774987,0.0728476821192053,0.0,False,
506,506,507,321.334714075947,0.0728476821192053,0.0,False,
507,507,508,321.326977330295,0.0728476821192053,0.0,False,
508,508,509,321.319065932243,0.0662251655629139,0.0,False,
509,509,510,321.310980451697,0.0662251655629139,0.0,False,
510,510,511,321.302721372386,0.0662251655629139,0.0,False,
511,511,512,321.294289307282,0.0662251655629139,0.0,False,
512,512,513,321.285684815794,0.0596026490066225,0.0,False,
513,513,514,321.276908553461,0.0463576158940397,0.0,False,
514,514,515,321.267961144235,0.0397350993377483,0.0,False,
515,515,516,321.258843284446,0.0397350993377483,0.0,False,
516,516,517,321.249555653466,0.0331125827814569,0.0,False,
517,517,518,321.24009898586,0.0331125827814569,0.0,False,
518,518,519,321.230474008819,0.0264900662251655,0.0,False,
519,519,520,321.220681492162,0.0264900662251655,0.0,False,
520,520,521,321.210722204455,0.0198675496688741,0.0,False,
521,521,522,321.200596947605,0.0198675496688741,0.0,False,
522,522,523,321.190306526015,0.0198675496688741,0.0,False,
523,523,524,321.179851770469,0.0132450331125827,0.0,False,
524,524,525,321.169233516399,0.0132450331125827,0.0,False,
525,525,526,321.158452620317,0.0132450331125827,0.0,False,
526,526,527,321.147509944457,0.0132450331125827,0.0,False,
