"","X.1","X","Unnamed..0","time_ind","detected_value_rt","window_size","temperature"
"47",47,47,47,47,0,100,403.167000001571
"48",48,48,48,48,0,100,403.167000001571
"49",49,49,49,49,0,100,403.16700000157
"50",50,50,50,50,0,100,403.16700000157
"51",51,51,51,51,0,100,403.16700000157
"52",52,52,52,52,0,100,403.167000001568
"53",53,53,53,53,0,100,403.167000001568
"54",54,54,54,54,0,100,403.167000001568
"55",55,55,55,55,0,100,403.167000001568
"56",56,56,56,56,0,100,403.167000001567
"57",57,57,57,57,0,100,403.167000001567
"58",58,58,58,58,0,100,403.167000001567
"59",59,59,59,59,0,100,403.167000001567
"60",60,60,60,60,0,100,403.167000001566
"61",61,61,61,61,0,100,403.167000001566
"62",62,62,62,62,0,100,403.167000001566
"63",63,63,63,63,0,100,403.167000001566
"64",64,64,64,64,0,100,403.167000001566
"65",65,65,65,65,0,100,403.167000001565
"66",66,66,66,66,0,100,403.167000001565
"67",67,67,67,67,0,100,403.167000001565
"68",68,68,68,68,0,100,403.167000001565
"69",69,69,69,69,0,100,403.167000001564
"70",70,70,70,70,0,100,403.167000001564
"71",71,71,71,71,0,100,403.167000001564
"72",72,72,72,72,0,100,403.167000001564
"73",73,73,73,73,0,100,403.167000001562
"74",74,74,74,74,0,100,403.167000001562
"75",75,75,75,75,0,100,403.167000001562
"76",76,76,76,76,0,100,403.167000001561
"77",77,77,77,77,0,100,403.167000001561
"78",78,78,78,78,0,100,403.167000001561
"79",79,79,79,79,0,100,403.16700000156
"80",80,80,80,80,0,100,403.16700000156
"81",81,81,81,81,0,100,403.16700000156
"82",82,82,82,82,0,100,403.167000001559
"83",83,83,83,83,0,100,403.167000001559
"84",84,84,84,84,0,100,403.167000001559
"85",85,85,85,85,0,100,403.167000001559
"86",86,86,86,86,0,100,403.167000001558
"87",87,87,87,87,0,100,403.167000001558
"88",88,88,88,88,0,100,403.167000001558
"89",89,89,89,89,0,100,403.167000001558
"90",90,90,90,90,0,100,403.167000001556
"91",91,91,91,91,0,100,403.167000001556
"92",92,92,92,92,0,100,403.167000001556
"93",93,93,93,93,0,100,403.167000001556
"94",94,94,94,94,0,100,403.167000001555
"95",95,95,95,95,0,100,403.167000001555
"96",96,96,96,96,0,100,403.167000001554
"97",97,97,97,97,0,100,403.167000001554
"98",98,98,98,98,0,100,403.167000001554
"99",99,99,99,99,0,100,403.167000001553
"100",100,100,100,100,0,100,403.167000001553
"101",101,101,101,101,0,100,403.167000001553
"102",102,102,102,102,0,100,403.167000001553
"103",103,103,103,103,0,100,403.167000001552
"104",104,104,104,104,0,100,403.167000001552
"105",105,105,105,105,0,100,403.167000001552
"106",106,106,106,106,0,100,403.167000001552
"107",107,107,107,107,0,100,403.16700000155
"108",108,108,108,108,0,100,403.16700000155
"109",109,109,109,109,0,100,403.16700000155
"110",110,110,110,110,0,100,403.16700000155
"111",111,111,111,111,0,100,403.167000001549
"112",112,112,112,112,0,100,403.167000001549
"113",113,113,113,113,0,100,403.167000001549
"114",114,114,114,114,0,100,403.167000001548
"115",115,115,115,115,0,100,403.167000001548
"116",116,116,116,116,0,100,403.167000001548
"117",117,117,117,117,0,100,403.167000001547
"118",118,118,118,118,0,100,403.167000001547
"119",119,119,119,119,0,100,403.167000001547
"120",120,120,120,120,0,100,403.167000001546
"121",121,121,121,121,0,100,403.167000001546
"122",122,122,122,122,0,100,403.167000001546
"123",123,123,123,123,0,100,403.167000001546
"124",124,124,124,124,0,100,403.167000001544
"125",125,125,125,125,0,100,403.167000001544
"126",126,126,126,126,0,100,403.167000001544
"127",127,127,127,127,0,100,403.167000001544
"128",128,128,128,128,0,100,403.167000001543
"129",129,129,129,129,0,100,403.167000001543
"130",130,130,130,130,0,100,403.167000001543
"131",131,131,131,131,0,100,403.167000001543
"132",132,132,132,132,0,100,403.167000001542
"133",133,133,133,133,0,100,403.167000001542
"134",134,134,134,134,0,100,403.167000001542
"135",135,135,135,135,0,100,403.167000001541
"136",136,136,136,136,0,100,403.167000001541
"137",137,137,137,137,0,100,403.167000001541
"138",138,138,138,138,0,100,403.16700000154
"139",139,139,139,139,0,100,403.16700000154
"140",140,140,140,140,0,100,403.16700000154
"141",141,141,141,141,0,100,403.167000001538
"142",142,142,142,142,0,100,403.167000001538
"143",143,143,143,143,0,100,403.167000001538
"144",144,144,144,144,0,100,403.167000001538
"145",145,145,145,145,0,100,403.167000001537
"146",146,146,146,146,0,100,403.167000001537
"147",147,147,147,147,0,100,403.167000001537
"148",148,148,148,148,0,100,403.167000001537
"149",149,149,149,149,0,100,403.167000001536
"150",150,150,150,150,0,100,403.167000001536
"151",151,151,151,151,0.00039215686274508,100,403.167000001536
"152",152,152,152,152,0.00078431372549016,100,403.167000001536
"153",153,153,153,153,0.00117647058823524,100,403.167000001536
"154",154,154,154,154,0.00156862745098032,100,403.167000001535
"155",155,155,155,155,0.0019607843137254,100,403.167000001535
"156",156,156,156,156,0.00235294117647048,100,403.167000001535
"157",157,157,157,157,0.00313725490196076,100,403.167000001535
"158",158,158,158,158,0.004313725490196,100,403.167000001534
"159",159,159,159,159,0.00627450980392152,100,403.167000001534
"160",160,160,160,160,0.0090196078431372,100,403.167000001534
"161",161,161,161,161,0.0125490196078432,100,403.167000001534
"162",162,162,162,162,0.0168627450980392,100,403.167000001532
"163",163,163,163,163,0.0219607843137254,100,403.167000001532
"164",164,164,164,164,0.027843137254902,100,403.167000001532
"165",165,165,165,165,0.0345098039215686,100,403.167000001531
"166",166,166,166,166,0.0419607843137255,100,403.167000001531
"167",167,167,167,167,0.0501960784313725,100,403.167000001531
"168",168,168,168,168,0.0584313725490196,100,403.16700000153
"169",169,169,169,169,0.0666666666666667,100,403.16700000153
"170",170,170,170,170,0.0749019607843138,100,403.16700000153
"171",171,171,171,171,0.0831372549019608,100,403.167000001529
"172",172,172,172,172,0.0913725490196078,100,403.167000001529
"173",173,173,173,173,0.0996078431372549,100,403.167000001529
"174",174,174,174,174,0.107843137254902,100,403.167000001528
"175",175,175,175,175,0.116078431372549,100,403.167000001528
"176",176,176,176,176,0.124313725490196,100,403.167000001528
"177",177,177,177,177,0.132549019607843,100,403.167000001528
"178",178,178,178,178,0.14078431372549,100,403.167000001528
"179",179,179,179,179,0.149019607843138,100,403.167000001526
"180",180,180,180,180,0.157254901960784,100,403.167000001526
"181",181,181,181,181,0.165098039215686,100,403.167000001526
"182",182,182,182,182,0.172941176470589,100,403.167000001525
"183",183,183,183,183,0.181176470588236,100,403.167000001525
"184",184,184,184,184,0.189803921568628,100,403.167000001525
"185",185,185,185,185,0.198823529411765,100,403.167000001524
"186",186,186,186,186,0.208235294117647,100,403.167000001524
"187",187,187,187,187,0.21764705882353,100,403.167000001524
"188",188,188,188,188,0.227058823529412,100,403.167000001523
"189",189,189,189,189,0.235686274509804,100,403.167000001523
"190",190,190,190,190,0.243529411764706,100,403.167000001523
"191",191,191,191,191,0.250588235294118,100,403.167000001522
"192",192,192,192,192,0.256862745098039,100,403.167000001522
"193",193,193,193,193,0.26235294117647,100,403.167000001522
"194",194,194,194,194,0.267058823529412,100,403.167000001522
"195",195,195,195,195,0.270980392156862,100,403.167000001522
"196",196,196,196,196,0.274117647058824,100,403.16700000152
"197",197,197,197,197,0.276470588235294,100,403.16700000152
"198",198,198,198,198,0.278823529411765,100,403.16700000152
"199",199,199,199,199,0.281176470588235,100,403.16700000152
"200",200,200,200,200,0.283529411764706,100,403.167000001519
"201",201,201,201,201,0.285882352941176,100,403.167000001519
"202",202,202,202,202,0.288235294117648,100,403.167000001519
"203",203,203,203,203,0.290588235294118,100,403.167000001519
"204",204,204,204,204,0.292941176470588,100,403.167000001518
"205",205,205,205,205,0.295294117647059,100,403.167000001518
"206",206,206,206,206,0.297647058823529,100,403.167000001518
"207",207,207,207,207,0.3,100,403.167000001518
"208",208,208,208,208,0.30235294117647,100,403.167000001518
"209",209,209,209,209,0.304705882352941,100,403.167000001517
"210",210,210,210,210,0.307058823529411,100,403.167000001517
"211",211,211,211,211,0.309411764705882,100,403.167000001517
"212",212,212,212,212,0.311764705882352,100,403.167000001516
"213",213,213,213,213,0.313725490196078,100,403.167000001516
"214",214,214,214,214,0.315294117647059,100,403.167000001516
"215",215,215,215,215,0.316470588235294,100,403.167000001514
"216",216,216,216,216,0.317254901960784,100,403.167000001514
"217",217,217,217,217,0.317647058823529,100,403.167000001514
"218",218,218,218,218,0.317647058823529,100,403.167000001513
"219",219,219,219,219,0.317647058823529,100,403.167000001513
"220",220,220,220,220,0.317254901960784,100,403.167000001513
"221",221,221,221,221,0.316862745098039,100,403.167000001512
"222",222,222,222,222,0.316470588235294,100,403.167000001512
"223",223,223,223,223,0.315686274509804,100,403.167000001512
"224",224,224,224,224,0.314901960784314,100,403.167000001512
"225",225,225,225,225,0.313725490196078,100,403.167000001511
"226",226,226,226,226,0.312156862745098,100,403.167000001511
"227",227,227,227,227,0.310588235294118,100,403.167000001511
"228",228,228,228,228,0.308627450980392,100,403.167000001511
"229",229,229,229,229,0.306274509803922,100,403.167000001511
"230",230,230,230,230,0.303921568627451,100,403.16700000151
"231",231,231,231,231,0.301176470588236,100,403.16700000151
"232",232,232,232,232,0.298039215686274,100,403.16700000151
"233",233,233,233,233,0.294901960784314,100,403.167000001508
"234",234,234,234,234,0.291372549019608,100,403.167000001508
"235",235,235,235,235,0.287450980392157,100,403.167000001508
"236",236,236,236,236,0.283529411764706,100,403.167000001507
"237",237,237,237,237,0.27921568627451,100,403.167000001507
"238",238,238,238,238,0.274509803921569,100,403.167000001507
"239",239,239,239,239,0.269803921568628,100,403.167000001506
"240",240,240,240,240,0.264313725490196,100,403.167000001506
"241",241,241,241,241,0.25843137254902,100,403.167000001506
"242",242,242,242,242,0.252156862745098,100,403.167000001505
"243",243,243,243,243,0.245490196078432,100,403.167000001505
"244",244,244,244,244,0.238039215686274,100,403.167000001505
"245",245,245,245,245,0.230588235294118,100,403.167000001505
"246",246,246,246,246,0.222352941176471,100,403.167000001504
"247",247,247,247,247,0.213725490196079,100,403.167000001504
"248",248,248,248,248,0.204705882352942,100,403.167000001504
"249",249,249,249,249,0.195294117647059,100,403.167000001504
"250",250,250,250,250,0.185490196078432,100,403.167000001504
"251",251,251,251,251,0.17921568627451,100,403.167000001502
"252",252,252,252,252,0.188235294117647,100,403.167000001502
"253",253,253,253,253,0.167843137254902,100,403.167000001502
"254",254,254,254,254,0.143921568627451,100,403.167000001502
"255",255,255,255,255,0.174509803921568,100,403.167000001501
"256",256,256,256,256,0.149803921568628,100,403.167000001501
"257",257,257,257,257,0.144705882352942,100,403.167000001501
"258",258,258,258,258,0.145490196078431,100,403.167000001501
"259",259,259,259,259,0.135686274509804,100,403.1670000015
"260",260,260,260,260,0.149019607843138,100,403.1670000015
"261",261,261,261,261,0.16,100,403.1670000015
"262",262,262,262,262,0.144313725490196,100,403.1670000015
"263",263,263,263,263,0.139607843137255,100,403.167000001499
"264",264,264,264,264,0.155294117647058,100,403.167000001499
"265",265,265,265,265,0.153333333333334,100,403.167000001499
"266",266,266,266,266,0.138823529411765,100,403.167000001498
"267",267,267,267,267,0.144705882352942,100,403.167000001498
"268",268,268,268,268,0.143137254901961,100,403.167000001498
"269",269,269,269,269,0.147843137254902,100,403.167000001496
"270",270,270,270,270,0.170196078431372,100,403.167000001496
"271",271,271,271,271,0.163529411764706,100,403.167000001496
"272",272,272,272,272,0.15921568627451,100,403.167000001495
"273",273,273,273,273,0.167058823529412,100,403.167000001495
"274",274,274,274,274,0.172156862745098,100,403.167000001495
"275",275,275,275,275,0.176078431372549,100,403.167000001495
"276",276,276,276,276,0.172549019607844,100,403.167000001494
"277",277,277,277,277,0.165882352941176,100,403.167000001494
"278",278,278,278,278,0.16,100,403.167000001494
"279",279,279,279,279,0.169411764705882,100,403.167000001494
"280",280,280,280,280,0.176470588235294,100,403.167000001493
"281",281,281,281,281,0.16156862745098,100,403.167000001493
"282",282,282,282,282,0.168235294117646,100,403.167000001493
"283",283,283,283,283,0.172549019607844,100,403.167000001493
"284",284,284,284,284,0.145882352941176,100,403.167000001493
"285",285,285,285,285,0.16392156862745,100,403.167000001492
"286",286,286,286,286,0.181176470588236,100,403.167000001492
"287",287,287,287,287,0.174509803921568,100,403.167000001492
"288",288,288,288,288,0.158823529411765,100,403.167000001492
"289",289,289,289,289,0.155686274509804,100,403.16700000149
"290",290,290,290,290,0.173725490196078,100,403.16700000149
"291",291,291,291,291,0.18,100,403.16700000149
"292",292,292,292,292,0.164313725490196,100,403.16700000149
"293",293,293,293,293,0.15843137254902,100,403.167000001489
"294",294,294,294,294,0.172156862745098,100,403.167000001489
"295",295,295,295,295,0.17921568627451,100,403.167000001489
"296",296,296,296,296,0.172941176470588,100,403.167000001488
"297",297,297,297,297,0.136862745098039,100,403.167000001488
"298",298,298,298,298,0.0898039215686274,100,403.167000001488
"299",299,299,299,299,0.0717647058823529,100,403.167000001487
"300",300,300,300,300,0.0796078431372548,100,403.167000001487
"301",301,301,301,301,0.072549019607843,100,403.167000001487
"302",302,302,302,302,0.0745098039215686,100,403.167000001486
"303",303,303,303,303,0.0713725490196078,100,403.167000001486
"304",304,304,304,304,0.0650980392156863,100,403.167000001486
"305",305,305,305,305,0.0745098039215686,100,403.167000001486
"306",306,306,306,306,0.0619607843137255,100,403.167000001484
"307",307,307,307,307,0.0603921568627451,100,403.167000001484
"308",308,308,308,308,0.0674509803921569,100,403.167000001484
"309",309,309,309,309,0.0650980392156863,100,403.167000001484
"310",310,310,310,310,0.0627450980392157,100,403.167000001483
"311",311,311,311,311,0.0501960784313725,100,403.167000001483
"312",312,312,312,312,0.04,100,403.167000001483
"313",313,313,313,313,0.0305882352941177,100,403.167000001483
"314",314,314,314,314,0.0149019607843136,100,403.167000001483
"315",315,315,315,315,0.00862745098039212,100,403.167000001482
"316",316,316,316,316,0.00784313725490196,100,403.167000001482
"317",317,317,317,317,0.00588235294117644,100,403.167000001482
"318",318,318,318,318,0.00392156862745092,100,403.167000001482
"319",319,319,319,319,0.0019607843137254,100,403.167000001481
"320",320,320,320,320,0,100,403.167000001481
"321",321,321,321,321,0,100,403.167000001481
"322",322,322,322,322,0,100,403.167000001481
"323",323,323,323,323,0,100,403.16700000148
"324",324,324,324,324,0.00117647058823524,100,403.16700000148
"325",325,325,325,325,0.00078431372549016,100,403.16700000148
"326",326,326,326,326,0,100,403.167000001478
"327",327,327,327,327,0,100,403.167000001478
"328",328,328,328,328,0,100,403.167000001478
"329",329,329,329,329,0,100,403.167000001477
"330",330,330,330,330,0,100,403.167000001477
"331",331,331,331,331,0,100,403.167000001476
"332",332,332,332,332,0,100,403.167000001476
"333",333,333,333,333,0,100,403.167000001476
"334",334,334,334,334,0,100,403.167000001476
"335",335,335,335,335,0,100,403.167000001476
"336",336,336,336,336,0,100,403.167000001475
"337",337,337,337,337,0,100,403.167000001475
"338",338,338,338,338,0,100,403.167000001475
"339",339,339,339,339,0,100,403.167000001475
"340",340,340,340,340,0,100,403.167000001474
"341",341,341,341,341,0,100,403.167000001474
"342",342,342,342,342,0,100,403.167000001474
"343",343,343,343,343,0,100,403.167000001474
"344",344,344,344,344,0,100,403.167000001472
"345",345,345,345,345,0,100,403.167000001472
"346",346,346,346,346,0.00392156862745092,100,403.167000001472
"347",347,347,347,347,0.00352941176470584,100,403.167000001472
"348",348,348,348,348,0.0199999999999999,100,403.167000001472
"349",349,349,349,349,0.0188235294117647,100,403.167000001471
"350",350,350,350,350,0.0188235294117647,100,403.167000001471
"351",351,351,351,351,0.0176470588235294,100,403.167000001471
"352",352,352,352,352,0.0435294117647059,100,403.167000001471
"353",353,353,353,353,0.0411764705882352,100,403.16700000147
"354",354,354,354,354,0.0505882352941176,100,403.16700000147
"355",355,355,355,355,0.0478431372549019,100,403.16700000147
"356",356,356,356,356,0.0501960784313725,100,403.167000001469
"357",357,357,357,357,0.0576470588235294,100,403.167000001469
"358",358,358,358,358,0.0611764705882352,100,403.167000001468
"359",359,359,359,359,0.0584313725490196,100,403.167000001468
"360",360,360,360,360,0.0698039215686274,100,403.167000001468
"361",361,361,361,361,0.0666666666666666,100,403.167000001466
"362",362,362,362,362,0.08,100,403.167000001466
"363",363,363,363,363,0.076078431372549,100,403.167000001466
"364",364,364,364,364,0.0858823529411764,100,403.167000001466
"365",365,365,365,365,0.0819607843137254,100,403.167000001466
"366",366,366,366,366,0.08,100,403.167000001465
"367",367,367,367,367,0.0764705882352941,100,403.167000001465
"368",368,368,368,368,0.0831372549019608,100,403.167000001465
"369",369,369,369,369,0.0792156862745098,100,403.167000001465
"370",370,370,370,370,0.0749019607843138,100,403.167000001464
"371",371,371,371,371,0.0701960784313724,100,403.167000001464
"372",372,372,372,372,0.0756862745098038,100,403.167000001464
"373",373,373,373,373,0.072549019607843,100,403.167000001464
"374",374,374,374,374,0.0701960784313724,100,403.167000001464
"375",375,375,375,375,0.0784313725490196,100,403.167000001463
"376",376,376,376,376,0.0827450980392156,100,403.167000001463
"377",377,377,377,377,0.0690196078431372,100,403.167000001463
"378",378,378,378,378,0.0756862745098039,100,403.167000001463
"379",379,379,379,379,0.072549019607843,100,403.167000001462
"380",380,380,380,380,0.0580392156862745,100,403.167000001462
"381",381,381,381,381,0.0556862745098039,100,403.167000001462
"382",382,382,382,382,0.0517647058823528,100,403.167000001462
"383",383,383,383,383,0.0494117647058824,100,403.16700000146
"384",384,384,384,384,0.0431372549019607,100,403.16700000146
"385",385,385,385,385,0.0352941176470588,100,403.16700000146
"386",386,386,386,386,0.0262745098039216,100,403.16700000146
"387",387,387,387,387,0.0250980392156863,100,403.167000001459
"388",388,388,388,388,0.0180392156862744,100,403.167000001459
"389",389,389,389,389,0.0168627450980392,100,403.167000001459
"390",390,390,390,390,0.0247058823529411,100,403.167000001459
"391",391,391,391,391,0.0235294117647059,100,403.167000001459
"392",392,392,392,392,0.0211764705882353,100,403.167000001458
"393",393,393,393,393,0.0199999999999999,100,403.167000001458
"394",394,394,394,394,0.0113725490196078,100,403.167000001457
"395",395,395,395,395,0.0105882352941176,100,403.167000001457
"396",396,396,396,396,0.0145098039215686,100,403.167000001457
"397",397,397,397,397,0.0172549019607844,100,403.167000001456
"398",398,398,398,398,0.0168627450980392,100,403.167000001456
"399",399,399,399,399,0.0152941176470587,100,403.167000001456
"400",400,400,400,400,0.00784313725490196,100,403.167000001454
"401",401,401,401,401,0.0219607843137254,100,403.167000001454
"402",402,402,402,402,0.0219607843137254,100,403.167000001454
"403",403,403,403,403,0.0211764705882353,100,403.167000001454
"404",404,404,404,404,0.0258823529411765,100,403.167000001453
"405",405,405,405,405,0.0250980392156863,100,403.167000001453
"406",406,406,406,406,0.023921568627451,100,403.167000001453
"407",407,407,407,407,0.0156862745098039,100,403.167000001453
"408",408,408,408,408,0.0180392156862744,100,403.167000001452
"409",409,409,409,409,0.0235294117647059,100,403.167000001452
"410",410,410,410,410,0.0207843137254901,100,403.167000001452
"411",411,411,411,411,0.0196078431372548,100,403.167000001452
"412",412,412,412,412,0.0188235294117647,100,403.167000001452
"413",413,413,413,413,0.0176470588235294,100,403.167000001451
"414",414,414,414,414,0.0156862745098039,100,403.167000001451
"415",415,415,415,415,0.0090196078431372,100,403.167000001451
"416",416,416,416,416,0.00705882352941168,100,403.167000001451
"417",417,417,417,417,0.0066666666666666,100,403.16700000145
"418",418,418,418,418,0.00627450980392152,100,403.16700000145
"419",419,419,419,419,0.00588235294117644,100,403.16700000145
"420",420,420,420,420,0.0019607843137254,100,403.16700000145
"421",421,421,421,421,0.0019607843137254,100,403.167000001448
"422",422,422,422,422,0.00156862745098032,100,403.167000001448
"423",423,423,423,423,0,100,403.167000001448
"424",424,424,424,424,0,100,403.167000001447
"425",425,425,425,425,0,100,403.167000001447
"426",426,426,426,426,0,100,403.167000001447
"427",427,427,427,427,0,100,403.167000001446
"428",428,428,428,428,0,100,403.167000001446
"429",429,429,429,429,0,100,403.167000001446
"430",430,430,430,430,0,100,403.167000001445
"431",431,431,431,431,0,100,403.167000001445
"432",432,432,432,432,0,100,403.167000001445
"433",433,433,433,433,0,100,403.167000001445
"434",434,434,434,434,0.0090196078431372,100,403.167000001444
"435",435,435,435,435,0.0188235294117647,100,403.167000001444
"436",436,436,436,436,0.0298039215686274,100,403.167000001444
"437",437,437,437,437,0.0192156862745098,100,403.167000001444
"438",438,438,438,438,0.0109803921568627,100,403.167000001442
"439",439,439,439,439,0.0199999999999999,100,403.167000001442
"440",440,440,440,440,0.0196078431372548,100,403.167000001442
"441",441,441,441,441,0.0309803921568628,100,403.167000001442
"442",442,442,442,442,0.0199999999999999,100,403.167000001442
"443",443,443,443,443,0.0199999999999999,100,403.167000001441
"444",444,444,444,444,0.0290196078431372,100,403.167000001441
"445",445,445,445,445,0.020392156862745,100,403.167000001441
"446",446,446,446,446,0.0199999999999999,100,403.167000001441
"447",447,447,447,447,0.0274509803921568,100,403.16700000144
"448",448,448,448,448,0.0266666666666666,100,403.16700000144
"449",449,449,449,449,0.0188235294117647,100,403.16700000144
"450",450,450,450,450,0.0329411764705882,100,403.16700000144
"451",451,451,451,451,0.0223529411764705,100,403.167000001439
"452",452,452,452,452,0.0478431372549019,100,403.167000001439
"453",453,453,453,453,0.0458823529411764,100,403.167000001439
"454",454,454,454,454,0.0270588235294117,100,403.167000001439
"455",455,455,455,455,0.0349019607843137,100,403.167000001439
"456",456,456,456,456,0.0298039215686274,100,403.167000001438
"457",457,457,457,457,0.0199999999999999,100,403.167000001438
"458",458,458,458,458,0.0298039215686274,100,403.167000001438
"459",459,459,459,459,0.0282352941176471,100,403.167000001438
"460",460,460,460,460,0.0313725490196078,100,403.167000001436
"461",461,461,461,461,0.0294117647058823,100,403.167000001436
"462",462,462,462,462,0.0294117647058823,100,403.167000001436
"463",463,463,463,463,0.0274509803921568,100,403.167000001435
"464",464,464,464,464,0.0376470588235294,100,403.167000001435
"465",465,465,465,465,0.0352941176470588,100,403.167000001435
"466",466,466,466,466,0.0254901960784314,100,403.167000001434
"467",467,467,467,467,0.0235294117647058,100,403.167000001434
"468",468,468,468,468,0.0219607843137254,100,403.167000001434
"469",469,469,469,469,0.020392156862745,100,403.167000001433
"470",470,470,470,470,0.0294117647058823,100,403.167000001433
"471",471,471,471,471,0.0274509803921568,100,403.167000001433
"472",472,472,472,472,0.0117647058823529,100,403.167000001432
"473",473,473,473,473,0.0105882352941176,100,403.167000001432
"474",474,474,474,474,0.00549019607843136,100,403.167000001432
"475",475,475,475,475,0.00470588235294108,100,403.167000001432
"476",476,476,476,476,0.0164705882352941,100,403.167000001432
"477",477,477,477,477,0.0141176470588235,100,403.16700000143
"478",478,478,478,478,0.0113725490196078,100,403.16700000143
"479",479,479,479,479,0.0109803921568627,100,403.16700000143
"480",480,480,480,480,0,100,403.16700000143
"481",481,481,481,481,0.0066666666666666,100,403.167000001429
"482",482,482,482,482,0.0247058823529411,100,403.167000001429
"483",483,483,483,483,0.0176470588235294,100,403.167000001429
"484",484,484,484,484,0.0176470588235294,100,403.167000001429
"485",485,485,485,485,0.0168627450980392,100,403.167000001428
"486",486,486,486,486,0.00980392156862736,100,403.167000001428
"487",487,487,487,487,0.00941176470588228,100,403.167000001428
"488",488,488,488,488,0.00941176470588228,100,403.167000001428
"489",489,489,489,489,0.0196078431372548,100,403.167000001428
"490",490,490,490,490,0.0101960784313724,100,403.167000001427
"491",491,491,491,491,0.0101960784313724,100,403.167000001427
"492",492,492,492,492,0.0211764705882353,100,403.167000001427
"493",493,493,493,493,0.027843137254902,100,403.167000001427
"494",494,494,494,494,0.024313725490196,100,403.167000001426
"495",495,495,495,495,0.0145098039215686,100,403.167000001426
"496",496,496,496,496,0.0141176470588235,100,403.167000001426
"497",497,497,497,497,0.0137254901960784,100,403.167000001426
"498",498,498,498,498,0.0180392156862744,100,403.167000001426
"499",499,499,499,499,0.0258823529411765,100,403.167000001424
"500",500,500,500,500,0.0180392156862744,100,403.167000001424
"501",501,501,501,501,0.0121568627450981,100,403.167000001424
"502",502,502,502,502,0.0113725490196078,100,403.167000001423
"503",503,503,503,503,0.0109803921568627,100,403.167000001423
"504",504,504,504,504,0.00745098039215676,100,403.167000001423
"505",505,505,505,505,0.00039215686274508,100,403.167000001422
"506",506,506,506,506,0.00352941176470584,100,403.167000001422
"507",507,507,507,507,0.004313725490196,100,403.167000001422
"508",508,508,508,508,0.00392156862745092,100,403.167000001421
"509",509,509,509,509,0.00352941176470584,100,403.167000001421
"510",510,510,510,510,0.00078431372549016,100,403.167000001421
"511",511,511,511,511,0,100,403.16700000142
"512",512,512,512,512,0,100,403.16700000142
"513",513,513,513,513,0,100,403.16700000142
"514",514,514,514,514,0.00039215686274508,100,403.16700000142
"515",515,515,515,515,0,100,403.167000001418
"516",516,516,516,516,0,100,403.167000001418
"517",517,517,517,517,0,100,403.167000001418
"518",518,518,518,518,0,100,403.167000001418
"519",519,519,519,519,0,100,403.167000001418
"520",520,520,520,520,0,100,403.167000001417
"521",521,521,521,521,0,100,403.167000001417
"522",522,522,522,522,0,100,403.167000001417
"523",523,523,523,523,0,100,403.167000001417
"524",524,524,524,524,0,100,403.167000001416
"525",525,525,525,525,0,100,403.167000001416
"526",526,526,526,526,0,100,403.167000001416
"527",527,527,527,527,0,100,403.167000001416
"528",528,528,528,528,0,100,403.167000001415
"529",529,529,529,529,0,100,403.167000001415
"530",530,530,530,530,0,100,403.167000001415
"531",531,531,531,531,0,100,403.167000001415
"532",532,532,532,532,0,100,403.167000001415
"533",533,533,533,533,0,100,403.167000001414
"534",534,534,534,534,0,100,403.167000001414
"535",535,535,535,535,0,100,403.167000001414
"536",536,536,536,536,0,100,403.167000001414
"537",537,537,537,537,0,100,403.167000001412
