,Unnamed: 0,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
48,48,49,310.305514410299,0.7814569536423841,0.15841059602649002,False,
49,49,50,310.42331639997,0.8211920529801324,0.15891832229580563,False,
50,50,51,310.538990992469,0.8344370860927153,0.1591721854304635,False,
51,51,52,310.653158389472,0.8344370860927153,0.1591721854304635,False,
52,52,53,310.765404495818,0.8344370860927153,0.1591721854304635,False,
53,53,54,310.876189871326,0.847682119205298,0.15891832229580563,False,
54,54,55,310.985225288327,0.8609271523178808,0.15866445916114777,False,
55,55,56,311.092855099918,0.8609271523178808,0.15841059602649002,False,
56,56,57,311.198879244504,0.8675496688741722,0.15815673289183216,False,
57,57,58,311.303557177452,0.8741721854304636,0.1579028697571743,False,
58,58,59,311.406752432527,0.8874172185430463,0.15764900662251644,False,
59,59,60,311.508662193104,0.8874172185430463,0.15739514348785857,False,
60,60,61,311.609195258973,0.8874172185430463,0.15714128035320082,False,
61,61,62,311.708502935411,0.8874172185430463,0.15688741721854296,False,
62,62,63,311.806526143072,0.9072847682119204,0.1566335540838851,False,
63,63,64,311.903382220573,0.913907284768212,0.1561258278145694,False,
64,64,65,311.999034780844,0.913907284768212,0.15536423841059593,False,
65,65,66,312.093575875967,0.913907284768212,0.15434878587196463,False,
66,66,67,312.186985050252,0.913907284768212,0.15307947019867543,False,
67,67,68,312.279335414741,0.933774834437086,0.15155629139072838,False,
68,68,69,312.37061760101,0.933774834437086,0.14977924944812357,False,
69,69,70,312.460890433937,0.933774834437086,0.14774834437086082,False,
70,70,71,312.550152166593,0.933774834437086,0.14546357615894032,False,
71,71,72,312.638450765399,0.933774834437086,0.14292494481236195,False,
72,72,73,312.725789630853,0.933774834437086,0.1401324503311257,False,
73,73,74,312.812208405675,0.933774834437086,0.13708609271523176,False,
74,74,75,312.897713877416,0.9403973509933776,0.13378587196467978,False,
75,75,76,312.982339248387,0.9403973509933776,0.13048565121412795,False,
76,76,77,313.066002685479,0.9403973509933776,0.1271854304635761,False,
77,77,78,313.148795047745,0.9602649006622516,0.12388520971302416,False,
78,78,79,313.230681944445,0.9668874172185432,0.12058498896247234,False,
79,79,80,313.311733980526,0.9735099337748344,0.1172847682119204,False,
80,80,81,313.391930033178,0.9735099337748344,0.11423841059602641,False,
81,81,82,313.471325823149,0.9801324503311258,0.11119205298013232,False,
82,82,83,313.549909634577,0.9801324503311258,0.10814569536423835,False,
83,83,84,313.627725955417,0.9801324503311258,0.1048454746136864,False,
84,84,85,313.70476967405,0.9801324503311258,0.10103752759381884,False,
85,85,86,313.781076754374,0.9867549668874172,0.09672185430463567,False,
86,86,87,313.856646659909,0.9933774834437086,0.09189845474613681,False,
87,87,88,313.931508844521,0.9933774834437086,0.08682119205298007,False,
88,88,89,314.005665882804,0.9933774834437086,0.08174392935982332,False,
89,89,90,314.079142220176,1.0,0.07666666666666658,False,
90,90,91,314.151942490502,1.0,0.07158940397350985,False,
91,91,92,314.224087253913,1.0,0.0665121412803531,False,
92,92,93,314.295582452142,1.0,0.061434878587196366,False,
93,93,94,314.366445603393,1.0,0.05661147902869748,False,
94,94,95,314.436683424361,1.0,0.052041942604856464,False,
95,95,96,314.506311027479,1.0,0.04772626931567319,False,
96,96,97,314.57533553009,1.0,0.04366445916114789,False,
97,97,98,314.643770121278,1.0,0.03985651214128034,False,
98,98,99,314.711622059517,1.0,0.03630242825607053,False,
99,99,100,314.778902978651,1.0,0.033002207505518695,False,
100,100,101,314.845620101572,1.0,0.029955849889624717,False,
101,101,102,314.911783789769,1.0,0.02716335540838849,False,
102,102,103,314.977401113302,1.0,0.024624724061810117,False,
103,103,104,315.042481380446,1.0,0.022339955849889608,False,
104,104,105,315.107031433643,1.0,0.020309050772626843,False,
105,105,106,315.171059699229,1.0,0.018278145695364192,False,
106,106,107,315.234572747352,1.0,0.016247240618101545,False,
107,107,108,315.297578257585,1.0,0.014216335540838778,False,
108,108,109,315.360082504228,1.0,0.012185430463576128,False,
109,109,110,315.422092527903,1.0,0.010154525386313363,False,
110,110,111,315.483614298155,1.0,0.008123620309050714,False,
111,111,112,315.544654303584,1.0,0.006092715231788064,False,
112,112,113,315.605218210029,1.0,0.0040618101545253,False,
113,113,114,315.665312024967,1.0,0.0022847682119205097,False,
114,114,115,315.72494111818,1.0,0.001015452538631325,False,
115,115,116,315.784111074495,1.0,0.000253863134657745,False,
116,116,117,315.842826979501,1.0,0.0,False,
117,117,118,315.901094044148,1.0,0.0,False,
118,118,119,315.958917084194,1.0,0.0,False,
119,119,120,316.01630097784,1.0,0.0,False,
120,120,121,316.073250286698,1.0,0.0,False,
121,121,122,316.12976959124,1.0,0.0,False,
122,122,123,316.185863215115,1.0,0.0,False,
123,123,124,316.241535471175,1.0,0.0,False,
124,124,125,316.296790461226,1.0,0.0,False,
125,125,126,316.351632256604,1.0,0.0,False,
126,126,127,316.406064752954,1.0,0.0,False,
127,127,128,316.460091802905,1.0,0.0,False,
128,128,129,316.513717110957,1.0,0.0,False,
129,129,130,316.56694433109,1.0,0.0,False,
130,130,131,316.619776990862,1.0,0.0,False,
131,131,132,316.672218563351,1.0,0.0,False,
132,132,133,316.724272412501,1.0,0.0,False,
133,133,134,316.775941846258,1.0,0.0,False,
134,134,135,316.827230077374,1.0,0.0,False,
135,135,136,316.878140262751,1.0,0.0,False,
136,136,137,316.92867547546,1.0,0.0,False,
137,137,138,316.978838733981,1.0,0.0,False,
138,138,139,317.028632982348,1.0,0.0,False,
139,139,140,317.078061111963,1.0,0.0,False,
140,140,141,317.127125947622,1.0,0.0,False,
141,141,142,317.175830263875,1.0,0.0,False,
142,142,143,317.224176775292,1.0,0.0,False,
143,143,144,317.272168148802,1.0,0.0,False,
144,144,145,317.319806997018,1.0,0.0,False,
145,145,146,317.367095887605,1.0,0.0,False,
146,146,147,317.414037338797,1.0,0.0,False,
147,147,148,317.460633826568,1.0,0.0,False,
148,148,149,317.506887781711,1.0,0.0,False,
149,149,150,317.552801595381,1.0,0.0,False,
150,150,151,317.598377617282,1.0,0.0,False,
151,151,152,317.643618159993,1.0,0.0,False,
152,152,153,317.688525497936,1.0,0.0,False,
153,153,154,317.733101870795,1.0,0.0,False,
154,154,155,317.77734948302,1.0,0.0,False,
155,155,156,317.821270506566,1.0,0.0,False,
156,156,157,317.864867080772,1.0,0.0,False,
157,157,158,317.908141314573,1.0,0.0,False,
158,158,159,317.951095286633,1.0,0.0,False,
159,159,160,317.993731047161,1.0,0.0,False,
160,160,161,318.036050618205,1.0,0.0,False,
161,161,162,318.078055995166,1.0,0.0,False,
162,162,163,318.119749147191,1.0,0.0,False,
163,163,164,318.161132018443,1.0,0.0,False,
164,164,165,318.202206528562,1.0,0.0,False,
165,165,166,318.242974573745,1.0,0.0,False,
166,166,167,318.28343802723,1.0,0.0,False,
167,167,168,318.323598740228,1.0,0.0,False,
168,168,169,318.363458542421,1.0,0.0,False,
169,169,170,318.403019242766,1.0,0.0,False,
170,170,171,318.442282629988,1.0,0.0,False,
171,171,172,318.481250473289,1.0,0.0,False,
172,172,173,318.519924522823,1.0,0.0,False,
173,173,174,318.558306510323,1.0,0.0,False,
174,174,175,318.596398149556,1.0,0.0,False,
175,175,176,318.634201136881,1.0,0.0,False,
176,176,177,318.671717151682,1.0,0.0,False,
177,177,178,318.708947856867,1.0,0.0,False,
178,178,179,318.745894899271,1.0,0.0,False,
179,179,180,318.782559910113,1.0,0.0,False,
180,180,181,318.81894450537,1.0,0.0,False,
181,181,182,318.855050286188,1.0,0.0,False,
182,182,183,318.890878839233,1.0,0.0,False,
183,183,184,318.926431737065,1.0,0.0,False,
184,184,185,318.961710538464,1.0,0.0,False,
185,185,186,318.99671678877,1.0,0.0,False,
186,186,187,319.031452020188,1.0,0.0,False,
187,187,188,319.065917752094,1.0,0.0,False,
188,188,189,319.100115491321,1.0,0.0,False,
189,189,190,319.134046732442,1.0,0.0,False,
190,190,191,319.167712958028,1.0,0.0,False,
191,191,192,319.201115638914,1.0,0.0,False,
192,192,193,319.234256234437,1.0,0.0,False,
193,193,194,319.267136192676,1.0,0.0,False,
194,194,195,319.299756950675,1.0,0.0,False,
195,195,196,319.33211993467,1.0,0.0,False,
196,196,197,319.364226560288,1.0,0.0,False,
197,197,198,319.396078232757,1.0,0.0,False,
198,198,199,319.427676347093,1.0,0.0,False,
199,199,200,319.459022288295,1.0,0.0,False,
200,200,201,319.490117431519,1.0,0.0,False,
201,201,202,319.520963142252,1.0,0.0,False,
202,202,203,319.551560776478,1.0,0.0,False,
203,203,204,319.581911680844,1.0,0.0,False,
204,204,205,319.612017192806,1.0,0.0,False,
205,205,206,319.641878640787,1.0,0.0,False,
206,206,207,319.671497344312,1.0,0.0,False,
207,207,208,319.700874614156,1.0,0.0,False,
208,208,209,319.73001175247,1.0,0.0,False,
209,209,210,319.758910052915,1.0,0.0,False,
210,210,211,319.787570800784,1.0,0.0,False,
211,211,212,319.815995273126,1.0,0.0,False,
212,212,213,319.844184738858,1.0,0.0,False,
213,213,214,319.872140458879,1.0,0.0,False,
214,214,215,319.899863686182,1.0,0.0,False,
215,215,216,319.927355665953,1.0,0.0,False,
216,216,217,319.95461763568,1.0,0.0,False,
217,217,218,319.981650825245,1.0,0.0,False,
218,218,219,320.008456457024,1.0,0.0,False,
219,219,220,320.035035745976,1.0,0.0,False,
220,220,221,320.061389899736,1.0,0.0,False,
221,221,222,320.087520118699,1.0,0.0,False,
222,222,223,320.113427596105,1.0,0.0,False,
223,223,224,320.139113518121,1.0,0.0,False,
224,224,225,320.16457906392,1.0,0.0,False,
225,225,226,320.189825405758,1.0,0.0,False,
226,226,227,320.214853709049,1.0,0.0,False,
227,227,228,320.239665132438,1.0,0.0,False,
228,228,229,320.264260827869,1.0,0.0,False,
229,229,230,320.288641940656,1.0,0.0,False,
230,230,231,320.312809609552,1.0,0.0,False,
231,231,232,320.336764966808,1.0,0.0,False,
232,232,233,320.360509138241,1.0,0.0,False,
233,233,234,320.384043243296,1.0,0.0,False,
234,234,235,320.407368395101,1.0,0.0,False,
235,235,236,320.430485700532,1.0,0.0,False,
236,236,237,320.453396260265,1.0,0.0,False,
237,237,238,320.476101168836,1.0,0.0,False,
238,238,239,320.498601514691,1.0,0.0,False,
239,239,240,320.520898380243,1.0,0.0,False,
240,240,241,320.542992841921,1.0,0.0,False,
241,241,242,320.564885970223,1.0,0.0,False,
242,242,243,320.586578829763,1.0,0.0,False,
243,243,244,320.608072479323,1.0,0.0,False,
244,244,245,320.629367971897,1.0,0.0,False,
245,245,246,320.65046635474,1.0,0.0,False,
246,246,247,320.67136866941,1.0,0.0,False,
247,247,248,320.692075951818,1.0,0.0,False,
248,248,249,320.712589232266,1.0,0.0,False,
249,249,250,320.732909535494,1.0,0.0,False,
250,250,251,320.753037880719,1.0,0.0,False,
251,251,252,320.772975281678,1.0,0.0,False,
252,252,253,320.792722746667,1.0,0.0,False,
253,253,254,320.812281278584,1.0,0.0,False,
254,254,255,320.831651874961,1.0,0.0,False,
255,255,256,320.85083552801,1.0,0.0,False,
256,256,257,320.869833224656,1.0,0.0,False,
257,257,258,320.888645946576,1.0,0.0,False,
258,258,259,320.907274670233,1.0,0.0,False,
259,259,260,320.925720366914,1.0,0.0,False,
260,260,261,320.943984002765,1.0,0.0,False,
261,261,262,320.962066538824,1.0,0.0,False,
262,262,263,320.979968931057,1.0,0.0,False,
263,263,264,320.99769213039,1.0,0.0,False,
264,264,265,321.015237082743,1.0,0.0,False,
265,265,266,321.032604729062,1.0,0.0,False,
266,266,267,321.049796005352,1.0,0.0,False,
267,267,268,321.066811842708,1.0,0.0,False,
268,268,269,321.083653167347,1.0,0.0,False,
269,269,270,321.100320900636,1.0,0.0,False,
270,270,271,321.116815959128,1.0,0.0,False,
271,271,272,321.133139254585,1.0,0.0,False,
272,272,273,321.149291694014,1.0,0.0,False,
273,273,274,321.165274179694,1.0,0.0,False,
274,274,275,321.181087609201,1.0,0.0,False,
275,275,276,321.196732875444,1.0,0.0,False,
276,276,277,321.212210866686,1.0,0.0,False,
277,277,278,321.227522466578,1.0,0.0,False,
278,278,279,321.242668554182,1.0,0.0,False,
279,279,280,321.257650004,1.0,0.0,False,
280,280,281,321.272467686001,1.0,0.0,False,
281,281,282,321.287122465649,1.0,0.0,False,
282,282,283,321.301615203926,1.0,0.0,False,
283,283,284,321.315946757362,1.0,0.0,False,
284,284,285,321.330117978057,1.0,0.0,False,
285,285,286,321.344129713711,1.0,0.0,False,
286,286,287,321.357982807645,1.0,0.0,False,
287,287,288,321.371678098828,1.0,0.0,False,
288,288,289,321.385216421903,1.0,0.0,False,
289,289,290,321.398598607209,1.0,0.0,False,
290,290,291,321.411825480809,1.0,0.0,False,
291,291,292,321.424897864509,1.0,0.0,False,
292,292,293,321.437816575886,1.0,0.0,False,
293,293,294,321.450582428312,1.0,0.0,False,
294,294,295,321.463196230974,1.0,0.0,False,
295,295,296,321.475658788901,1.0,0.0,False,
296,296,297,321.487970902983,1.0,0.0,False,
297,297,298,321.50013337,1.0,0.0,False,
298,298,299,321.512146982638,1.0,0.0,False,
299,299,300,321.524012529515,1.0,0.0,False,
300,300,301,321.535730795205,1.0,0.0,False,
301,301,302,321.547302560255,1.0,0.0,False,
302,302,303,321.558728601213,1.0,0.0,False,
303,303,304,321.570009690645,1.0,0.0,False,
304,304,305,321.581146597158,1.0,0.0,False,
305,305,306,321.592140085425,1.0,0.0,False,
306,306,307,321.602990916199,1.0,0.0,False,
307,307,308,321.613699846342,1.0,0.0,False,
308,308,309,321.62426762884,1.0,0.0,False,
309,309,310,321.634695012829,1.0,0.0,False,
310,310,311,321.64498274361,1.0,0.0,False,
311,311,312,321.655131562674,1.0,0.0,False,
312,312,313,321.665142207721,1.0,0.0,False,
313,313,314,321.67501541268,1.0,0.0,False,
314,314,315,321.684751907729,1.0,0.0,False,
315,315,316,321.694352419315,1.0,0.0,False,
316,316,317,321.703817670174,1.0,0.0,False,
317,317,318,321.713148379352,1.0,0.0,False,
318,318,319,321.722345262222,1.0,0.0,False,
319,319,320,321.731409030505,1.0,0.0,False,
320,320,321,321.740340392289,1.0,0.0,False,
321,321,322,321.749140052049,1.0,0.0,False,
322,322,323,321.757808710664,1.0,0.0,False,
323,323,324,321.766347065438,1.0,0.0,False,
324,324,325,321.774755810118,1.0,0.0,False,
325,325,326,321.783035634913,1.0,0.0,False,
326,326,327,321.791187226511,1.0,0.0,False,
327,327,328,321.7992112681,1.0,0.0,False,
328,328,329,321.807108439384,1.0,0.0,False,
329,329,330,321.814879416603,1.0,0.0,False,
330,330,331,321.82252487255,1.0,0.0,False,
331,331,332,321.83004547659,1.0,0.0,False,
332,332,333,321.837441894677,1.0,0.0,False,
333,333,334,321.84471478937,1.0,0.0,False,
334,334,335,321.851864819856,1.0,0.0,False,
335,335,336,321.858892641962,1.0,0.0,False,
336,336,337,321.865798908176,1.0,0.0,False,
337,337,338,321.872584267661,0.9933774834437086,0.0,False,
338,338,339,321.879249366276,0.9933774834437086,0.0,False,
339,339,340,321.885794846593,0.9933774834437086,0.0,False,
340,340,341,321.892221347908,0.9801324503311258,0.0,False,
341,341,342,321.898529506266,0.9735099337748344,0.0,False,
342,342,343,321.904719954474,0.9735099337748344,0.0,False,
343,343,344,321.910793322116,0.9735099337748344,0.0,False,
344,344,345,321.916750235574,0.9735099337748344,0.0,False,
345,345,346,321.922591318041,0.9668874172185432,0.0,False,
346,346,347,321.928317189538,0.9668874172185432,0.0,False,
347,347,348,321.933928466933,0.9602649006622516,0.0,False,
348,348,349,321.939425763954,0.9602649006622516,0.0,False,
349,349,350,321.944809691207,0.9602649006622516,0.0,False,
350,350,351,321.950080856191,0.9536423841059604,0.0,False,
351,351,352,321.955239863315,0.9536423841059604,0.0,False,
352,352,353,321.960287313914,0.9536423841059604,0.0,False,
353,353,354,321.965223806264,0.9403973509933776,0.0,False,
354,354,355,321.970049935597,0.9403973509933776,0.0,False,
355,355,356,321.974766294119,0.933774834437086,0.0,False,
356,356,357,321.979373471024,0.933774834437086,0.0,False,
357,357,358,321.98387205251,0.9271523178807948,0.0,False,
358,358,359,321.988262621793,0.9271523178807948,0.0,False,
359,359,360,321.992545759124,0.9271523178807948,0.0,False,
360,360,361,321.996722041805,0.9271523178807948,0.0,False,
361,361,362,322.000792044201,0.9271523178807948,0.0,False,
362,362,363,322.004756337756,0.913907284768212,0.0,False,
363,363,364,322.008615491012,0.913907284768212,0.0,False,
364,364,365,322.012370069618,0.913907284768212,0.0,False,
365,365,366,322.016020636349,0.913907284768212,0.0,False,
366,366,367,322.019567751117,0.913907284768212,0.0,False,
367,367,368,322.02301197099,0.913907284768212,0.0,False,
368,368,369,322.026353850205,0.9006622516556292,0.0,False,
369,369,370,322.029593940178,0.8940397350993378,0.0,False,
370,370,371,322.032732789528,0.8807947019867549,0.0,False,
371,371,372,322.03577094408,0.8675496688741722,0.0,False,
372,372,373,322.038708946888,0.8609271523178808,0.0,False,
373,373,374,322.041547338246,0.847682119205298,0.0,False,
374,374,375,322.044286655702,0.8344370860927153,0.0,False,
375,375,376,322.046927434071,0.8344370860927153,0.0,False,
376,376,377,322.049470205451,0.8211920529801324,0.0,False,
377,377,378,322.051915499237,0.8013245033112583,0.0,False,
378,378,379,322.054263842132,0.7947019867549668,0.0,False,
379,379,380,322.056515758163,0.7947019867549668,0.0,False,
380,380,381,322.058671768695,0.7947019867549668,0.0,False,
381,381,382,322.060732392444,0.7947019867549668,0.0,False,
382,382,383,322.062698145489,0.7748344370860927,0.0,False,
383,383,384,322.064569541288,0.7748344370860927,0.0,False,
384,384,385,322.066347090689,0.7549668874172185,0.0,False,
385,385,386,322.068031301945,0.7152317880794702,0.0,False,
386,386,387,322.069622680727,0.7019867549668874,0.0,False,
387,387,388,322.071121730136,0.695364238410596,0.0,False,
388,388,389,322.072528950718,0.695364238410596,0.0,False,
389,389,390,322.073844840475,0.6754966887417219,0.0,False,
390,390,391,322.075069894879,0.6754966887417219,0.0,False,
391,391,392,322.076204606885,0.6622516556291391,0.0,False,
392,392,393,322.077249466943,0.6556291390728477,0.0,False,
393,393,394,322.078204963013,0.6556291390728477,0.0,False,
394,394,395,322.079071580574,0.6423841059602649,0.0,False,
395,395,396,322.07984980264,0.6423841059602649,0.0,False,
396,396,397,322.08054010977,0.6291390728476821,0.0,False,
397,397,398,322.081142980084,0.6291390728476821,0.0,False,
398,398,399,322.08165888927,0.6291390728476821,0.0,False,
399,399,400,322.082088310601,0.5827814569536424,0.0,False,
400,400,401,322.082431714946,0.5827814569536424,0.0,False,
401,401,402,322.082689570782,0.5562913907284768,0.0,False,
402,402,403,322.082862344206,0.5496688741721855,0.0,False,
403,403,404,322.082950498947,0.5496688741721855,0.0,False,
404,404,405,322.082954496379,0.5099337748344371,0.0,False,
405,405,406,322.08287479553,0.5099337748344371,0.0,False,
406,406,407,322.082711853099,0.4966887417218543,0.0,False,
407,407,408,322.082466123464,0.4834437086092715,0.0,False,
408,408,409,322.082138058695,0.4834437086092715,0.0,False,
409,409,410,322.081728108565,0.4768211920529801,0.0,False,
410,410,411,322.081236720562,0.4701986754966887,0.0,False,
411,411,412,322.080664339902,0.4701986754966887,0.0,False,
412,412,413,322.08001140954,0.4701986754966887,0.0,False,
413,413,414,322.079278370178,0.4437086092715231,0.0,False,
414,414,415,322.078465660281,0.423841059602649,0.0,False,
415,415,416,322.077573716089,0.4172185430463576,0.0,False,
416,416,417,322.076602971622,0.4172185430463576,0.0,False,
417,417,418,322.075553858697,0.4105960264900662,0.0,False,
418,418,419,322.074426806938,0.4105960264900662,0.0,False,
419,419,420,322.073222243787,0.3708609271523179,0.0,False,
420,420,421,322.071940594513,0.3576158940397351,0.0,False,
421,421,422,322.070582282225,0.3576158940397351,0.0,False,
422,422,423,322.069147727884,0.3377483443708609,0.0,False,
423,423,424,322.067637350312,0.3377483443708609,0.0,False,
424,424,425,322.066051566204,0.3245033112582781,0.0,False,
425,425,426,322.064390790136,0.2913907284768212,0.0,False,
426,426,427,322.06265543458,0.2847682119205298,0.0,False,
427,427,428,322.060845909913,0.2847682119205298,0.0,False,
428,428,429,322.058962624427,0.2847682119205298,0.0,False,
429,429,430,322.057005984339,0.2649006622516556,0.0,False,
430,430,431,322.054976393803,0.2649006622516556,0.0,False,
431,431,432,322.052874254919,0.2450331125827814,0.0,False,
432,432,433,322.050699967748,0.2450331125827814,0.0,False,
433,433,434,322.048453930313,0.2450331125827814,0.0,False,
434,434,435,322.04613653862,0.2185430463576159,0.0,False,
435,435,436,322.043748186661,0.2052980132450331,0.0,False,
436,436,437,322.041289266426,0.2052980132450331,0.0,False,
437,437,438,322.038760167916,0.1986754966887417,0.0,False,
438,438,439,322.036161279147,0.1920529801324503,0.0,False,
439,439,440,322.033492986168,0.1920529801324503,0.0,False,
440,440,441,322.030755673064,0.1788079470198675,0.0,False,
441,441,442,322.027949721969,0.1788079470198675,0.0,False,
442,442,443,322.025075513077,0.1788079470198675,0.0,False,
443,443,444,322.02213342465,0.1788079470198675,0.0,False,
444,444,445,322.019123833028,0.1788079470198675,0.0,False,
445,445,446,322.016047112638,0.1655629139072847,0.0,False,
446,446,447,322.012903636007,0.1655629139072847,0.0,False,
447,447,448,322.009693773767,0.152317880794702,0.0,False,
448,448,449,322.00641789467,0.1456953642384106,0.0,False,
449,449,450,322.003076365591,0.1258278145695364,0.0,False,
450,450,451,321.999669551544,0.1258278145695364,0.0,False,
451,451,452,321.996197815687,0.1125827814569536,0.0,False,
452,452,453,321.992661519333,0.1125827814569536,0.0,False,
453,453,454,321.989061021959,0.1059602649006622,0.0,False,
454,454,455,321.985396681217,0.1059602649006622,0.0,False,
455,455,456,321.98166885294,0.086092715231788,0.0,False,
456,456,457,321.977877891155,0.0794701986754966,0.0,False,
457,457,458,321.974024148089,0.0794701986754966,0.0,False,
458,458,459,321.970107974179,0.0794701986754966,0.0,False,
459,459,460,321.966130590413,0.0794701986754966,0.0,False,
460,460,461,321.961975040439,0.0794701986754966,0.0,False,
461,461,462,321.957712730469,0.0529801324503311,0.0,False,
462,462,463,321.95327946462,0.0463576158940397,0.0,False,
463,463,464,321.948724375098,0.0463576158940397,0.0,False,
464,464,465,321.944002406278,0.0397350993377483,0.0,False,
465,465,466,321.939147291355,0.0397350993377483,0.0,False,
466,466,467,321.93412734261,0.0397350993377483,0.0,False,
467,467,468,321.928965663005,0.0397350993377483,0.0,False,
468,468,469,321.923639917814,0.0397350993377483,0.0,False,
469,469,470,321.918165886432,0.0264900662251655,0.0,False,
470,470,471,321.912527792954,0.0264900662251655,0.0,False,
471,471,472,321.906736384935,0.0264900662251655,0.0,False,
472,472,473,321.900780499233,0.0198675496688741,0.0,False,
473,473,474,321.8946674388,0.0198675496688741,0.0,False,
474,474,475,321.88838929657,0.0132450331125827,0.0,False,
475,475,476,321.881951029171,0.0132450331125827,0.0,False,
476,476,477,321.875347038623,0.0132450331125827,0.0,False,
477,477,478,321.868580694204,0.0132450331125827,0.0,False,
478,478,479,321.861648044929,0.0132450331125827,0.0,False,
479,479,480,321.854551396305,0.0066225165562913,0.0,False,
480,480,481,321.847287980473,0.0066225165562913,0.0,False,
481,481,482,321.839859399486,0.0066225165562913,0.0,False,
482,482,483,321.832263742747,0.0,0.0,False,
483,483,484,321.824502156009,0.0,0.0,False,
484,484,485,321.816573356226,0.0,0.0,False,
485,485,486,321.808478201619,0.0,0.0,False,
486,486,487,321.800215874048,0.0,0.0,False,
487,487,488,321.791787058726,0.0,0.0,False,
488,488,489,321.783191286621,0.0,0.0,False,
489,489,490,321.774429146983,0.0,0.0,False,
490,490,491,321.765500436862,0.0,0.0,False,
491,491,492,321.756405700739,0.0,0.0,False,
492,492,493,321.747144941703,0.0,0.0,False,
493,493,494,321.737718692879,0.0,0.0,False,
494,494,495,321.728127119522,0.0,0.0,False,
495,495,496,321.718370764621,0.0,0.0,False,
496,496,497,321.708449923139,0.0,0.0,False,
497,497,498,321.698365160843,0.0,0.0,False,
498,498,499,321.688116878037,0.0,0.0,False,
499,499,500,321.677705670551,0.0,0.0,False,
500,500,501,321.667132025445,0.0,0.0,False,
501,501,502,321.656396572125,0.0,0.0,False,
502,502,503,321.645499869975,0.0,0.0,False,
503,503,504,321.634442582995,0.0,0.0,False,
504,504,505,321.623225331483,0.0,0.0,False,
505,505,506,321.61184881343,0.0,0.0,False,
506,506,507,321.600313700854,0.0,0.0,False,
507,507,508,321.588620724128,0.0,0.0,False,
