"","temperature","detected_value_rt","detected_offline"
"457",24.319,0,0
"458",24.324,0,0
"459",24.323,-0.00347222222222222,0
"460",24.322,-0.00297619047619048,0
"461",24.3235,0,0
"462",24.325,0,0
"463",24.323,0,0
"464",24.321,0,0
"465",24.3215,0.0104166666666667,0
"466",24.322,0.0198412698412698,0
"467",24.315,0.0193452380952381,0
"468",24.308,0.0188492063492063,0
"469",24.3105,0.00843253968253968,0
"470",24.313,0,0
"471",24.315,0,0
"472",24.317,0.00694444444444444,0
"473",24.316,0.0064484126984127,0
"474",24.315,0.0064484126984127,0
"475",24.311,0.00595238095238095,0
"476",24.307,0,0
"477",24.3125,0,0
"478",24.318,0,0
"479",24.3155,0,0
"480",24.313,0,0
"481",24.3075,0,0
"482",24.302,0,0
"483",24.3005,0,0
"484",24.299,0,0
"485",24.3045,0,0
"486",24.31,0,0
"487",24.311,0,0
"488",24.312,0,0
"489",24.311,0,0
"490",24.31,0,0
"491",24.308,0,0
"492",24.306,0,0
"493",24.3115,0,0
"494",24.317,0,0
"495",24.3175,0,0
"496",24.318,0,0
"497",24.3235,0,0
"498",24.329,0,0
"499",24.326,0,0
"500",24.323,0.0104166666666667,0
"501",24.318,0.0158730158730159,0
"502",24.313,0.0238095238095238,0
"503",24.3145,0.0277777777777778,0
"504",24.316,0.00545634920634921,0
"505",24.312,0.00545634920634921,0
"506",24.308,0.0183531746031746,0
"507",24.3175,0.0128968253968254,0
"508",24.327,-0.00396825396825397,0
"509",24.3175,0,0
"510",24.308,0.0178571428571429,0
"511",24.315,0.0168650793650794,0
"512",24.322,0.0277777777777778,0
"513",24.32,0.0223214285714286,0
"514",24.318,0.0223214285714286,0
"515",24.317,0.0208333333333333,0
"516",24.316,0.00496031746031746,0
"517",24.3175,0.00148809523809524,0
"518",24.319,0.00148809523809524,0
"519",24.3185,0.000992063492063492,0
"520",24.318,0.00843253968253968,0
"521",24.3165,0.00793650793650794,0
"522",24.315,0,0
"523",24.3205,0.00396825396825397,0
"524",24.326,0.00347222222222222,0
"525",24.3155,0.00347222222222222,0
"526",24.305,0.0128968253968254,0
"527",24.31,0.0124007936507937,0
"528",24.315,0.00942460317460317,0
"529",24.318,0.00892857142857143,0
"530",24.321,0.0133928571428571,0
"531",24.32,0.0228174603174603,0
"532",24.319,0.0228174603174603,0
"533",24.312,0.0114087301587302,0
"534",24.305,0,0
"535",24.307,0,0
"536",24.309,0,0
"537",24.315,0,0
"538",24.321,0,0
"539",24.3175,0,0
"540",24.314,0,0
"541",24.313,0,0
"542",24.312,0,0
"543",24.31,0,0
"544",24.308,0,0
"545",24.3165,0,0
"546",24.325,0,0
"547",24.3245,0,0
"548",24.324,0,0
"549",24.319,0,0
"550",24.314,0,0
"551",24.312,0,0
"552",24.31,0,0
"553",24.316,0,0
"554",24.322,0,0
"555",24.318,0,0
"556",24.314,0,0
"557",24.3165,0,0
"558",24.319,0,0
"559",24.32,0,0
"560",24.321,0,0
"561",24.315,0,0
"562",24.309,0,0
"563",24.318,0,0
"564",24.327,0,0
"565",24.3275,0,0
"566",24.328,0,0
"567",24.325,0,0
"568",24.322,0.00992063492063492,0
"569",24.321,0.00942460317460317,0
"570",24.32,0.0198412698412698,0
"571",24.3215,0.0193452380952381,0
"572",24.323,0.0193452380952381,0
"573",24.3235,0.0183531746031746,0
"574",24.324,0.0183531746031746,0
"575",24.32,0.0173611111111111,0
"576",24.316,0.0277777777777778,0
"577",24.323,0.0267857142857143,0
"578",24.33,0.0267857142857143,0
"579",24.3245,0.0302579365079365,0
"580",24.319,0.035218253968254,0
"581",24.328,0.033234126984127,0
"582",24.337,0.0471230158730159,0
"583",24.3265,0.0441468253968254,0
"584",24.316,0.0451388888888889,0
"585",24.3165,0.0416666666666667,0
"586",24.317,0.0411706349206349,0
"587",24.3145,0.0421626984126984,0
"588",24.312,0.0515873015873016,0
"589",24.3205,0.0416666666666667,0
"590",24.329,0.0476190476190476,0
"591",24.324,0.0471230158730159,0
"592",24.319,0.0411706349206349,0
"593",24.3125,0.0347222222222222,0
"594",24.306,0.0431547619047619,0
"595",24.312,0.0401785714285714,0
"596",24.318,0.037202380952381,0
"597",24.3155,0.0347222222222222,0
"598",24.313,0.0307539682539683,0
"599",24.316,0.0287698412698413,0
"600",24.319,0.0183531746031746,0
"601",24.319,0.0168650793650794,0
"602",24.319,0.0064484126984127,0
"603",24.315,0.00545634920634921,0
"604",24.311,0,0
"605",24.31,0,0
"606",24.309,0,0
"607",24.3115,0,0
"608",24.314,0,0
"609",24.3195,0,0
"610",24.325,0,0
"611",24.3225,0,0
"612",24.32,0,0
"613",24.3135,0,0
"614",24.307,0,0
"615",24.3085,0,0
"616",24.31,0,0
"617",24.31,0,0
"618",24.31,0,0
"619",24.312,0,0
"620",24.314,0,0
"621",24.3155,0,0
"622",24.317,0,0
"623",24.3165,0,0
"624",24.316,0,0
"625",24.316,0,0
"626",24.316,0,0
"627",24.3125,0,0
"628",24.309,0,0
"629",24.3095,0,0
"630",24.31,0,0
"631",24.3145,0,0
"632",24.319,0,0
"633",24.3175,0,0
"634",24.316,0,0
"635",24.309,0,0
"636",24.302,0,0
"637",24.309,0,0
"638",24.316,0,0
"639",24.3145,0,0
"640",24.313,0,0
"641",24.312,0,0
"642",24.311,0,0
"643",24.3115,0,0
"644",24.312,0,0
"645",24.313,0,0
"646",24.314,0,0
"647",24.31,0,0
"648",24.306,0,0
"649",24.3085,0,0
"650",24.311,0,0
"651",24.3125,0,0
"652",24.314,0,0
"653",24.309,0,0
"654",24.304,0,0
"655",24.3045,0,0
"656",24.305,0,0
"657",24.3065,0,0
"658",24.308,0,0
"659",24.3115,0,0
"660",24.315,0,0
"661",24.3125,0,0
"662",24.31,0,0
"663",24.305,0,0
"664",24.3,0,0
"665",24.299,0,0
"666",24.298,0,0
"667",24.302,0,0
"668",24.306,0,0
"669",24.2995,0,0
"670",24.293,0,0
"671",24.298,0,0
"672",24.303,0,0
"673",24.2985,0,0
"674",24.294,0,0
"675",24.297,0,0
"676",24.3,-0.0104166666666667,0
"677",24.298,-0.0104166666666667,0
"678",24.296,0,0
"679",24.2955,0,0
"680",24.295,0,0
"681",24.2895,0,0
"682",24.284,-0.0104166666666667,0
"683",24.286,-0.0104166666666667,0
"684",24.288,0,0
"685",24.295,0,0
"686",24.302,0,0
"687",24.2995,0,0
"688",24.297,0,0
"689",24.3,0,0
"690",24.303,-0.00347222222222222,0
"691",24.3035,-0.00992063492063492,0
"692",24.304,-0.0124007936507937,0
"693",24.297,-0.0054563492063492,0
"694",24.29,0,0
"695",24.2935,0,0
"696",24.297,-0.00347222222222222,0
"697",24.2955,-0.00297619047619048,0
"698",24.294,0,0
"699",24.2965,0,0
"700",24.299,0,0
"701",24.2995,0,0
"702",24.3,0,0
"703",24.295,0,0
"704",24.29,0,0
"705",24.2925,0,0
"706",24.295,-0.00198412698412698,0
"707",24.2895,-0.00148809523809524,0
"708",24.284,0,0
"709",24.2945,0,0
"710",24.305,0,0
"711",24.2955,0,0
"712",24.286,0,0
"713",24.2895,0,0
"714",24.293,0,0
"715",24.291,0,0
"716",24.289,0,0
"717",24.2885,0,0
"718",24.288,0,0
"719",24.288,0,0
"720",24.288,0,0
"721",24.2925,0,0
"722",24.297,0,0
"723",24.2945,0,0
"724",24.292,0,0
"725",24.291,0,0
"726",24.29,0,0
"727",24.2955,0,0
"728",24.301,0,0
"729",24.2965,0,0
"730",24.292,0,0
"731",24.294,0,0
"732",24.296,0,0
"733",24.289,0,0
"734",24.282,0,0
"735",24.283,0,0
"736",24.284,0,0
"737",24.2915,0,0
"738",24.299,-0.00148809523809524,0
"739",24.296,-0.000992063492063492,0
"740",24.293,-0.000992063492063492,0
"741",24.289,-0.000496031746031746,0
"742",24.285,-0.000496031746031746,0
"743",24.2825,0,0
"744",24.28,0,0
"745",24.2815,0,0
"746",24.283,0,0
"747",24.287,0,0
"748",24.291,0,0
"749",24.2895,0,0
"750",24.288,0,0
"751",24.2875,0,0
"752",24.287,0,0
"753",24.282,0,0
"754",24.277,0,0
"755",24.2785,0,0
"756",24.28,0,0
"757",24.28,0,0
"758",24.28,0,0
"759",24.274,0,0
"760",24.268,0,0
"761",24.269,0,0
"762",24.27,0,0
"763",24.2725,0,0
"764",24.275,0,0
"765",24.271,0,0
"766",24.267,0,0
"767",24.2705,0,0
"768",24.274,0,0
"769",24.2685,0,0
"770",24.263,-0.029265873015873,0
"771",24.269,-0.0282738095238095,0
"772",24.275,-0.0183531746031746,0
"773",24.265,-0.0173611111111111,0
"774",24.255,-0.0233134920634921,0
"775",24.256,-0.0406746031746032,0
"776",24.257,-0.0441468253968254,0
"777",24.2665,-0.0342261904761905,0
"778",24.276,-0.0297619047619048,0
"779",24.272,-0.0243055555555556,0
"780",24.268,-0.0282738095238095,0
"781",24.2655,-0.0262896825396825,0
"782",24.263,-0.0257936507936508,0
"783",24.2645,-0.0203373015873016,0
"784",24.266,-0.0753968253968254,0
"785",24.263,-0.0808531746031746,0
"786",24.26,-0.0843253968253968,0
"787",24.268,-0.0699404761904762,0
"788",24.276,-0.060515873015873,0
"789",24.273,-0.0699404761904762,0
"790",24.27,-0.0629960317460317,0
"791",24.265,-0.0545634920634921,0
"792",24.26,-0.0466269841269841,0
"793",24.272,-0.0491071428571429,0
"794",24.284,-0.0376984126984127,0
"795",24.2825,-0.035218253968254,0
"796",24.281,-0.0243055555555556,0
"797",24.272,-0.0223214285714286,0
"798",24.263,-0.0173611111111111,0
"799",24.2665,-0.0158730158730159,0
"800",24.27,-0.00793650793650794,0
"801",24.2735,0,0
"802",24.277,0,0
"803",24.273,0,0
"804",24.269,-0.00496031746031746,0
"805",24.2675,-0.00595238095238095,0
"806",24.266,-0.0054563492063492,0
"807",24.2705,-0.00496031746031746,0
"808",24.275,-0.000496031746031746,0
"809",24.2635,-0.000496031746031746,0
"810",24.252,0,0
"811",24.2595,0,0
"812",24.267,0,0
"813",24.2655,0,0
"814",24.264,0,0
"815",24.268,0,0
"816",24.272,0,0
"817",24.2745,0,0
"818",24.277,0,0
"819",24.2725,0,0
"820",24.268,0,0
"821",24.273,0,0
"822",24.278,0,0
"823",24.279,0,0
"824",24.28,0.00545634920634921,0
"825",24.278,0,0
"826",24.276,0,0
"827",24.274,0,0
"828",24.272,0,0
"829",24.2765,0,0
"830",24.281,0,0
"831",24.284,0,0
"832",24.287,0.00793650793650794,0
"833",24.281,0.0148809523809524,0
"834",24.275,0.0143849206349206,0
"835",24.2785,0.00992063492063492,0
"836",24.282,0.0257936507936508,0
"837",24.281,0.0411706349206349,0
"838",24.28,0.03125,0
"839",24.279,0.0376984126984127,0
"840",24.278,0.0376984126984127,0
"841",24.282,0.0277777777777778,0
"842",24.286,0.027281746031746,0
"843",24.284,0.0198412698412698,0
"844",24.282,0.0267857142857143,0
"845",24.2775,0.025297619047619,0
"846",24.273,0.00843253968253968,0
"847",24.2765,0.00793650793650794,0
"848",24.28,0.00148809523809524,0
"849",24.2825,0.00595238095238095,0
"850",24.285,0.037202380952381,0
"851",24.282,0.0307539682539683,0
"852",24.279,0.0223214285714286,0
"853",24.2835,0.0248015873015873,0
"854",24.288,0.0198412698412698,0
"855",24.2845,0.029265873015873,0
"856",24.281,0.0327380952380952,0
"857",24.277,0.03125,0
"858",24.273,0.0342261904761905,0
"859",24.2735,0.033234126984127,0
"860",24.274,0.0302579365079365,0
"861",24.277,0.0287698412698413,0
"862",24.28,0.0114087301587302,0
"863",24.274,0.0109126984126984,0
"864",24.268,0.025297619047619,0
"865",24.2725,0.0277777777777778,0
"866",24.277,0.0282738095238095,0
"867",24.277,0.0357142857142857,0
"868",24.277,0.0342261904761905,0
"869",24.2765,0.0327380952380952,0
"870",24.276,0.03125,0
"871",24.2785,0.0297619047619048,0
"872",24.281,0.0282738095238095,0
"873",24.28,0.0376984126984127,0
"874",24.279,0.0362103174603175,0
"875",24.28,0.0297619047619048,0
"876",24.281,0.0297619047619048,0
"877",24.278,0.0282738095238095,0
"878",24.275,0.0267857142857143,0
"879",24.2745,0.025297619047619,0
"880",24.274,0.0238095238095238,0
"881",24.27,0.0223214285714286,0
"882",24.266,0.03125,0
"883",24.267,0.0262896825396825,0
"884",24.268,0.0183531746031746,0
"885",24.2665,0.0178571428571429,0
"886",24.265,0.0183531746031746,0
"887",24.2725,0.0173611111111111,0
"888",24.28,0.0163690476190476,0
"889",24.2725,0.0114087301587302,0
"890",24.265,0.00198412698412698,0
"891",24.27,0.0104166666666667,0
"892",24.275,0.0104166666666667,0
"893",24.274,0,0
"894",24.273,0,0
"895",24.276,0,0
"896",24.279,0,0
"897",24.279,0,0
"898",24.279,0,0
"899",24.274,0,0
"900",24.269,0,0
"901",24.2715,0,0
"902",24.274,0,0
"903",24.272,0,0
"904",24.27,0,0
"905",24.2705,0,0
"906",24.271,0,0
"907",24.272,0,0
"908",24.273,0,0
"909",24.269,0,0
"910",24.265,0,0
"911",24.267,0,0
"912",24.269,0,0
"913",24.267,0,0
"914",24.265,0,0
"915",24.257,0,0
"916",24.249,0,0
"917",24.2565,0,0
"918",24.264,0,0
"919",24.266,0,0
"920",24.268,0,0
"921",24.2645,0,0
"922",24.261,0,0
"923",24.2645,0,0
"924",24.268,0,0
"925",24.2655,0,0
"926",24.263,0,0
"927",24.262,0,0
"928",24.261,0,0
"929",24.2645,0,0
"930",24.268,0,0
"931",24.2705,0,0
"932",24.273,0,0
"933",24.27,0,0
"934",24.267,0,0
"935",24.2745,0,0
"936",24.282,0,0
"937",24.2795,0,0
"938",24.277,0,0
"939",24.276,0,0
"940",24.275,0,0
"941",24.2765,0,0
"942",24.278,0,0
"943",24.279,0,0
"944",24.28,0.0163690476190476,0
"945",24.2755,0.0188492063492063,0
"946",24.271,0.0188492063492063,0
"947",24.2755,0.0183531746031746,0
"948",24.28,0.0178571428571429,0
"949",24.276,0.0173611111111111,0
"950",24.272,0.00942460317460317,0
"951",24.274,0.0277777777777778,0
"952",24.276,0.0421626984126984,0
